,country,year,pct_obese,country_code,sex,latest
1619,Bahrain,1983,14.1,BHR,BTSX,False
1621,Bahrain,1982,13.6,BHR,BTSX,False
1623,Bahrain,1981,13.0,BHR,BTSX,False
1625,Bahrain,1980,12.6,BHR,BTSX,False
1627,Bahrain,1979,12.3,BHR,BTSX,False
1629,Bahrain,1978,12.1,BHR,BTSX,False
1630,Bahrain,1977,12.1,BHR,BTSX,False
1631,Bahrain,1976,12.0,BHR,BTSX,False
1632,Bahrain,1975,12.0,BHR,BTSX,False
1643,Bangladesh,2016,3.4,BGD,BTSX,True
1645,Bangladesh,2015,3.1,BGD,BTSX,False
1647,Bangladesh,2014,2.9,BGD,BTSX,False
1649,Bangladesh,2013,2.7,BGD,BTSX,False
1651,Bangladesh,2012,2.6,BGD,BTSX,False
1653,Bangladesh,2011,2.4,BGD,BTSX,False
1657,Bangladesh,2010,2.2,BGD,BTSX,False
1658,Bangladesh,2009,2.1,BGD,BTSX,False
1663,Bangladesh,2008,1.9,BGD,BTSX,False
1665,Bangladesh,2007,1.8,BGD,BTSX,False
1668,Bangladesh,2006,1.7,BGD,BTSX,False
1671,Bangladesh,2005,1.6,BGD,BTSX,False
1674,Bangladesh,2004,1.5,BGD,BTSX,False
1677,Bangladesh,2003,1.4,BGD,BTSX,False
1680,Bangladesh,2002,1.3,BGD,BTSX,False
1683,Bangladesh,2001,1.2,BGD,BTSX,False
1687,Bangladesh,2000,1.1,BGD,BTSX,False
1688,Bangladesh,1999,1.1,BGD,BTSX,False
1691,Bangladesh,1998,1.0,BGD,BTSX,False
1696,Bangladesh,1997,0.9,BGD,BTSX,False
1697,Bangladesh,1996,0.9,BGD,BTSX,False
1700,Bangladesh,1995,0.8,BGD,BTSX,False
1701,Bangladesh,1994,0.8,BGD,BTSX,False
1706,Bangladesh,1993,0.7,BGD,BTSX,False
1707,Bangladesh,1992,0.7,BGD,BTSX,False
1714,Bangladesh,1991,0.6,BGD,BTSX,False
1715,Bangladesh,1990,0.6,BGD,BTSX,False
1720,Bangladesh,1989,0.5,BGD,BTSX,False
1721,Bangladesh,1988,0.5,BGD,BTSX,False
1722,Bangladesh,1987,0.5,BGD,BTSX,False
1729,Bangladesh,1986,0.4,BGD,BTSX,False
1730,Bangladesh,1985,0.4,BGD,BTSX,False
1731,Bangladesh,1984,0.4,BGD,BTSX,False
1732,Bangladesh,1983,0.4,BGD,BTSX,False
1741,Bangladesh,1982,0.3,BGD,BTSX,False
1742,Bangladesh,1981,0.3,BGD,BTSX,False
1743,Bangladesh,1980,0.3,BGD,BTSX,False
1744,Bangladesh,1979,0.3,BGD,BTSX,False
1753,Bangladesh,1978,0.2,BGD,BTSX,False
1754,Bangladesh,1977,0.2,BGD,BTSX,False
1755,Bangladesh,1976,0.2,BGD,BTSX,False
1756,Bangladesh,1975,0.2,BGD,BTSX,False
1764,Barbados,1986,9.8,BRB,BTSX,False
1766,Barbados,1985,9.6,BRB,BTSX,False
1767,Barbados,1984,9.4,BRB,BTSX,False
1769,Barbados,1983,9.2,BRB,BTSX,False
1770,Barbados,1982,9.0,BRB,BTSX,False
1772,Barbados,1981,8.8,BRB,BTSX,False
1774,Barbados,1980,8.5,BRB,BTSX,False
1775,Barbados,1979,8.3,BRB,BTSX,False
1777,Barbados,1978,8.0,BRB,BTSX,False
1778,Barbados,1977,7.8,BRB,BTSX,False
1780,Barbados,1976,7.6,BRB,BTSX,False
1781,Barbados,1975,7.4,BRB,BTSX,False
1817,Barbados,2016,24.8,BRB,BTSX,True
1819,Barbados,2015,24.1,BRB,BTSX,False
1821,Barbados,2014,23.5,BRB,BTSX,False
1823,Barbados,2013,22.8,BRB,BTSX,False
1825,Barbados,2012,22.2,BRB,BTSX,False
1826,Barbados,2011,21.6,BRB,BTSX,False
1828,Barbados,2010,21.0,BRB,BTSX,False
1830,Barbados,2009,20.4,BRB,BTSX,False
1834,Barbados,2008,19.8,BRB,BTSX,False
1836,Barbados,2007,19.3,BRB,BTSX,False
1837,Barbados,2006,18.7,BRB,BTSX,False
1839,Barbados,2005,18.1,BRB,BTSX,False
1841,Barbados,2004,17.6,BRB,BTSX,False
1843,Barbados,2003,17.1,BRB,BTSX,False
1845,Barbados,2002,16.5,BRB,BTSX,False
1847,Barbados,2001,16.0,BRB,BTSX,False
1851,Barbados,2000,15.4,BRB,BTSX,False
1854,Barbados,1999,14.9,BRB,BTSX,False
1858,Barbados,1998,14.3,BRB,BTSX,False
1862,Barbados,1997,13.8,BRB,BTSX,False
1866,Barbados,1996,13.2,BRB,BTSX,False
1870,Barbados,1995,12.7,BRB,BTSX,False
1873,Barbados,1994,12.3,BRB,BTSX,False
1877,Barbados,1993,11.8,BRB,BTSX,False
1880,Barbados,1992,11.4,BRB,BTSX,False
1883,Barbados,1991,11.0,BRB,BTSX,False
1884,Barbados,1990,10.7,BRB,BTSX,False
1886,Barbados,1989,10.4,BRB,BTSX,False
1888,Barbados,1988,10.2,BRB,BTSX,False
1889,Barbados,1987,10.0,BRB,BTSX,False
1912,Belarus,2016,26.6,BLR,BTSX,True
1915,Belarus,2015,26.1,BLR,BTSX,False
1918,Belarus,2014,25.6,BLR,BTSX,False
1921,Belarus,2013,25.1,BLR,BTSX,False
1924,Belarus,2012,24.6,BLR,BTSX,False
1927,Belarus,2011,24.1,BLR,BTSX,False
1929,Belarus,2010,23.7,BLR,BTSX,False
1933,Belarus,2009,23.3,BLR,BTSX,False
1937,Belarus,2008,22.8,BLR,BTSX,False
1939,Belarus,2007,22.4,BLR,BTSX,False
1942,Belarus,2006,22.1,BLR,BTSX,False
1944,Belarus,2005,21.7,BLR,BTSX,False
1947,Belarus,2004,21.3,BLR,BTSX,False
1950,Belarus,2003,20.9,BLR,BTSX,False
1952,Belarus,2002,20.6,BLR,BTSX,False
1955,Belarus,2001,20.2,BLR,BTSX,False
1957,Belarus,2000,19.9,BLR,BTSX,False
1959,Belarus,1999,19.6,BLR,BTSX,False
1961,Belarus,1998,19.3,BLR,BTSX,False
1964,Belarus,1997,18.9,BLR,BTSX,False
1966,Belarus,1996,18.6,BLR,BTSX,False
1968,Belarus,1995,18.2,BLR,BTSX,False
1971,Belarus,1994,17.9,BLR,BTSX,False
1974,Belarus,1993,17.5,BLR,BTSX,False
1975,Belarus,1992,17.2,BLR,BTSX,False
1978,Belarus,1991,16.8,BLR,BTSX,False
1981,Belarus,1990,16.4,BLR,BTSX,False
1984,Belarus,1989,15.9,BLR,BTSX,False
1987,Belarus,1988,15.5,BLR,BTSX,False
1990,Belarus,1987,15.0,BLR,BTSX,False
1993,Belarus,1986,14.6,BLR,BTSX,False
1996,Belarus,1985,14.2,BLR,BTSX,False
1998,Belarus,1984,13.7,BLR,BTSX,False
2000,Belarus,1983,13.3,BLR,BTSX,False
2002,Belarus,1982,12.8,BLR,BTSX,False
2004,Belarus,1981,12.4,BLR,BTSX,False
2006,Belarus,1980,12.0,BLR,BTSX,False
2008,Belarus,1979,11.6,BLR,BTSX,False
2010,Belarus,1978,11.2,BLR,BTSX,False
2012,Belarus,1977,10.9,BLR,BTSX,False
2013,Belarus,1976,10.5,BLR,BTSX,False
2015,Belarus,1975,10.1,BLR,BTSX,False
2024,Belgium,2016,24.5,BEL,BTSX,True
2025,Belgium,2015,24.1,BEL,BTSX,False
2028,Belgium,2014,23.7,BEL,BTSX,False
2032,Belgium,2013,23.3,BEL,BTSX,False
2035,Belgium,2012,22.9,BEL,BTSX,False
2038,Belgium,2011,22.5,BEL,BTSX,False
2040,Belgium,2010,22.2,BEL,BTSX,False
2044,Belgium,2009,21.8,BEL,BTSX,False
2047,Belgium,2008,21.5,BEL,BTSX,False
2051,Belgium,2007,21.1,BEL,BTSX,False
2053,Belgium,2006,20.8,BEL,BTSX,False
2056,Belgium,2005,20.5,BEL,BTSX,False
2060,Belgium,2004,20.1,BEL,BTSX,False
2063,Belgium,2003,19.7,BEL,BTSX,False
2066,Belgium,2002,19.4,BEL,BTSX,False
2069,Belgium,2001,19.0,BEL,BTSX,False
2072,Belgium,2000,18.6,BEL,BTSX,False
2075,Belgium,1999,18.3,BEL,BTSX,False
2078,Belgium,1998,17.9,BEL,BTSX,False
2082,Belgium,1997,17.5,BEL,BTSX,False
2085,Belgium,1996,17.1,BEL,BTSX,False
2087,Belgium,1995,16.8,BEL,BTSX,False
2090,Belgium,1994,16.4,BEL,BTSX,False
2094,Belgium,1993,16.0,BEL,BTSX,False
2097,Belgium,1992,15.7,BEL,BTSX,False
2101,Belgium,1991,15.3,BEL,BTSX,False
2103,Belgium,1990,15.0,BEL,BTSX,False
2107,Belgium,1989,14.7,BEL,BTSX,False
2111,Belgium,1988,14.4,BEL,BTSX,False
2114,Belgium,1987,14.1,BEL,BTSX,False
2118,Belgium,1986,13.8,BEL,BTSX,False
2121,Belgium,1985,13.5,BEL,BTSX,False
2123,Belgium,1984,13.2,BEL,BTSX,False
2124,Belgium,1983,13.0,BEL,BTSX,False
2126,Belgium,1982,12.7,BEL,BTSX,False
2127,Belgium,1981,12.5,BEL,BTSX,False
2129,Belgium,1980,12.3,BEL,BTSX,False
2130,Belgium,1979,12.1,BEL,BTSX,False
2132,Belgium,1978,11.9,BEL,BTSX,False
2134,Belgium,1977,11.7,BEL,BTSX,False
2135,Belgium,1976,11.5,BEL,BTSX,False
2137,Belgium,1975,11.3,BEL,BTSX,False
2143,Belize,1988,9.7,BLZ,BTSX,False
2145,Belize,1987,9.4,BLZ,BTSX,False
2147,Belize,1986,9.2,BLZ,BTSX,False
2148,Belize,1985,9.0,BLZ,BTSX,False
2150,Belize,1984,8.8,BLZ,BTSX,False
2151,Belize,1983,8.7,BLZ,BTSX,False
2153,Belize,1982,8.6,BLZ,BTSX,False
2154,Belize,1981,8.4,BLZ,BTSX,False
2156,Belize,1980,8.3,BLZ,BTSX,False
2157,Belize,1979,8.2,BLZ,BTSX,False
2158,Belize,1978,8.0,BLZ,BTSX,False
2160,Belize,1977,7.9,BLZ,BTSX,False
2161,Belize,1976,7.7,BLZ,BTSX,False
2163,Belize,1975,7.6,BLZ,BTSX,False
2197,Belize,2016,22.4,BLZ,BTSX,True
2200,Belize,2015,21.8,BLZ,BTSX,False
2202,Belize,2014,21.1,BLZ,BTSX,False
2204,Belize,2013,20.5,BLZ,BTSX,False
2207,Belize,2012,19.9,BLZ,BTSX,False
2209,Belize,2011,19.3,BLZ,BTSX,False
2211,Belize,2010,18.8,BLZ,BTSX,False
2213,Belize,2009,18.2,BLZ,BTSX,False
2215,Belize,2008,17.7,BLZ,BTSX,False
2217,Belize,2007,17.3,BLZ,BTSX,False
2219,Belize,2006,16.8,BLZ,BTSX,False
2221,Belize,2005,16.4,BLZ,BTSX,False
2222,Belize,2004,16.0,BLZ,BTSX,False
2224,Belize,2003,15.5,BLZ,BTSX,False
2227,Belize,2002,15.1,BLZ,BTSX,False
2230,Belize,2001,14.7,BLZ,BTSX,False
2232,Belize,2000,14.3,BLZ,BTSX,False
2236,Belize,1999,13.9,BLZ,BTSX,False
2239,Belize,1998,13.5,BLZ,BTSX,False
2243,Belize,1997,13.1,BLZ,BTSX,False
2248,Belize,1996,12.7,BLZ,BTSX,False
2251,Belize,1995,12.3,BLZ,BTSX,False
2255,Belize,1994,11.9,BLZ,BTSX,False
2259,Belize,1993,11.5,BLZ,BTSX,False
2262,Belize,1992,11.0,BLZ,BTSX,False
2263,Belize,1991,10.7,BLZ,BTSX,False
2266,Belize,1990,10.3,BLZ,BTSX,False
2267,Belize,1989,10.0,BLZ,BTSX,False
2272,Benin,2016,8.2,BEN,BTSX,True
2274,Benin,2015,7.9,BEN,BTSX,False
2276,Benin,2014,7.6,BEN,BTSX,False
2278,Benin,2013,7.3,BEN,BTSX,False
2280,Benin,2012,7.0,BEN,BTSX,False
2282,Benin,2011,6.7,BEN,BTSX,False
2284,Benin,2010,6.4,BEN,BTSX,False
2286,Benin,2009,6.1,BEN,BTSX,False
2288,Benin,2008,5.9,BEN,BTSX,False
2290,Benin,2007,5.6,BEN,BTSX,False
2292,Benin,2006,5.4,BEN,BTSX,False
2294,Benin,2005,5.2,BEN,BTSX,False
2296,Benin,2004,5.0,BEN,BTSX,False
2297,Benin,2003,4.8,BEN,BTSX,False
2299,Benin,2002,4.6,BEN,BTSX,False
2301,Benin,2001,4.4,BEN,BTSX,False
2304,Benin,2000,4.2,BEN,BTSX,False
2306,Benin,1999,4.0,BEN,BTSX,False
2309,Benin,1998,3.8,BEN,BTSX,False
2313,Benin,1997,3.6,BEN,BTSX,False
2315,Benin,1996,3.5,BEN,BTSX,False
2318,Benin,1995,3.3,BEN,BTSX,False
2321,Benin,1994,3.1,BEN,BTSX,False
2323,Benin,1993,3.0,BEN,BTSX,False
2326,Benin,1992,2.8,BEN,BTSX,False
2329,Benin,1991,2.7,BEN,BTSX,False
2332,Benin,1990,2.6,BEN,BTSX,False
2335,Benin,1989,2.4,BEN,BTSX,False
2338,Benin,1988,2.3,BEN,BTSX,False
2340,Benin,1987,2.2,BEN,BTSX,False
2345,Benin,1986,2.0,BEN,BTSX,False
2353,Benin,1985,1.9,BEN,BTSX,False
2356,Benin,1984,1.8,BEN,BTSX,False
2359,Benin,1983,1.7,BEN,BTSX,False
2362,Benin,1982,1.6,BEN,BTSX,False
2365,Benin,1981,1.5,BEN,BTSX,False
2367,Benin,1980,1.4,BEN,BTSX,False
2370,Benin,1979,1.3,BEN,BTSX,False
2372,Benin,1978,1.2,BEN,BTSX,False
2374,Benin,1977,1.1,BEN,BTSX,False
2377,Benin,1976,1.0,BEN,BTSX,False
2378,Benin,1975,1.0,BEN,BTSX,False
2399,Bhutan,2016,5.8,BTN,BTSX,True
2401,Bhutan,2015,5.5,BTN,BTSX,False
2403,Bhutan,2014,5.1,BTN,BTSX,False
2405,Bhutan,2013,4.8,BTN,BTSX,False
2408,Bhutan,2012,4.5,BTN,BTSX,False
2411,Bhutan,2011,4.2,BTN,BTSX,False
2413,Bhutan,2010,4.0,BTN,BTSX,False
2416,Bhutan,2009,3.7,BTN,BTSX,False
2419,Bhutan,2008,3.5,BTN,BTSX,False
2422,Bhutan,2007,3.3,BTN,BTSX,False
2425,Bhutan,2006,3.1,BTN,BTSX,False
2428,Bhutan,2005,2.9,BTN,BTSX,False
2431,Bhutan,2004,2.7,BTN,BTSX,False
2434,Bhutan,2003,2.5,BTN,BTSX,False
2436,Bhutan,2002,2.4,BTN,BTSX,False
2440,Bhutan,2001,2.2,BTN,BTSX,False
2442,Bhutan,2000,2.1,BTN,BTSX,False
2445,Bhutan,1999,2.0,BTN,BTSX,False
2449,Bhutan,1998,1.8,BTN,BTSX,False
2452,Bhutan,1997,1.7,BTN,BTSX,False
2454,Bhutan,1996,1.6,BTN,BTSX,False
2456,Bhutan,1995,1.5,BTN,BTSX,False
2459,Bhutan,1994,1.4,BTN,BTSX,False
2462,Bhutan,1993,1.3,BTN,BTSX,False
2467,Bhutan,1992,1.2,BTN,BTSX,False
2470,Bhutan,1991,1.1,BTN,BTSX,False
2471,Bhutan,1990,1.1,BTN,BTSX,False
2474,Bhutan,1989,1.0,BTN,BTSX,False
2478,Bhutan,1988,0.9,BTN,BTSX,False
2479,Bhutan,1987,0.9,BTN,BTSX,False
2483,Bhutan,1986,0.8,BTN,BTSX,False
2488,Bhutan,1985,0.7,BTN,BTSX,False
2489,Bhutan,1984,0.7,BTN,BTSX,False
2494,Bhutan,1983,0.6,BTN,BTSX,False
2495,Bhutan,1982,0.6,BTN,BTSX,False
2496,Bhutan,1981,0.6,BTN,BTSX,False
2503,Bhutan,1980,0.5,BTN,BTSX,False
2504,Bhutan,1979,0.5,BTN,BTSX,False
2508,Bhutan,1978,0.4,BTN,BTSX,False
2509,Bhutan,1977,0.4,BTN,BTSX,False
2510,Bhutan,1976,0.4,BTN,BTSX,False
2511,Bhutan,1975,0.4,BTN,BTSX,False
2520,Bolivia (Plurinational State of),1995,9.9,BOL,BTSX,False
2523,Bolivia (Plurinational State of),1994,9.6,BOL,BTSX,False
2526,Bolivia (Plurinational State of),1993,9.2,BOL,BTSX,False
2529,Bolivia (Plurinational State of),1992,8.8,BOL,BTSX,False
2532,Bolivia (Plurinational State of),1991,8.5,BOL,BTSX,False
2536,Bolivia (Plurinational State of),1990,8.1,BOL,BTSX,False
2539,Bolivia (Plurinational State of),1989,7.7,BOL,BTSX,False
2542,Bolivia (Plurinational State of),1988,7.4,BOL,BTSX,False
2545,Bolivia (Plurinational State of),1987,7.1,BOL,BTSX,False
2548,Bolivia (Plurinational State of),1986,6.8,BOL,BTSX,False
2552,Bolivia (Plurinational State of),1985,6.5,BOL,BTSX,False
2555,Bolivia (Plurinational State of),1984,6.2,BOL,BTSX,False
2557,Bolivia (Plurinational State of),1983,5.9,BOL,BTSX,False
2559,Bolivia (Plurinational State of),1982,5.6,BOL,BTSX,False
2560,Bolivia (Plurinational State of),1981,5.4,BOL,BTSX,False
2563,Bolivia (Plurinational State of),1980,5.1,BOL,BTSX,False
2564,Bolivia (Plurinational State of),1979,4.9,BOL,BTSX,False
2566,Bolivia (Plurinational State of),1978,4.7,BOL,BTSX,False
2568,Bolivia (Plurinational State of),1977,4.5,BOL,BTSX,False
2569,Bolivia (Plurinational State of),1976,4.4,BOL,BTSX,False
2571,Bolivia (Plurinational State of),1975,4.2,BOL,BTSX,False
2596,Bolivia (Plurinational State of),2016,18.7,BOL,BTSX,True
2598,Bolivia (Plurinational State of),2015,18.2,BOL,BTSX,False
2600,Bolivia (Plurinational State of),2014,17.7,BOL,BTSX,False
2602,Bolivia (Plurinational State of),2013,17.3,BOL,BTSX,False
2604,Bolivia (Plurinational State of),2012,16.8,BOL,BTSX,False
2606,Bolivia (Plurinational State of),2011,16.3,BOL,BTSX,False
2608,Bolivia (Plurinational State of),2010,15.9,BOL,BTSX,False
2610,Bolivia (Plurinational State of),2009,15.5,BOL,BTSX,False
2612,Bolivia (Plurinational State of),2008,15.0,BOL,BTSX,False
2614,Bolivia (Plurinational State of),2007,14.6,BOL,BTSX,False
2615,Bolivia (Plurinational State of),2006,14.2,BOL,BTSX,False
2617,Bolivia (Plurinational State of),2005,13.8,BOL,BTSX,False
2620,Bolivia (Plurinational State of),2004,13.4,BOL,BTSX,False
2623,Bolivia (Plurinational State of),2003,13.0,BOL,BTSX,False
2625,Bolivia (Plurinational State of),2002,12.6,BOL,BTSX,False
2628,Bolivia (Plurinational State of),2001,12.2,BOL,BTSX,False
2631,Bolivia (Plurinational State of),2000,11.8,BOL,BTSX,False
2633,Bolivia (Plurinational State of),1999,11.5,BOL,BTSX,False
2636,Bolivia (Plurinational State of),1998,11.1,BOL,BTSX,False
2639,Bolivia (Plurinational State of),1997,10.7,BOL,BTSX,False
2642,Bolivia (Plurinational State of),1996,10.3,BOL,BTSX,False
2648,Bosnia and Herzegovina,1990,9.8,BIH,BTSX,False
2651,Bosnia and Herzegovina,1989,9.4,BIH,BTSX,False
2654,Bosnia and Herzegovina,1988,9.1,BIH,BTSX,False
2656,Bosnia and Herzegovina,1987,8.8,BIH,BTSX,False
2659,Bosnia and Herzegovina,1986,8.5,BIH,BTSX,False
2662,Bosnia and Herzegovina,1985,8.1,BIH,BTSX,False
2665,Bosnia and Herzegovina,1984,7.8,BIH,BTSX,False
2668,Bosnia and Herzegovina,1983,7.5,BIH,BTSX,False
2671,Bosnia and Herzegovina,1982,7.2,BIH,BTSX,False
2674,Bosnia and Herzegovina,1981,6.9,BIH,BTSX,False
2675,Bosnia and Herzegovina,1980,6.7,BIH,BTSX,False
2677,Bosnia and Herzegovina,1979,6.4,BIH,BTSX,False
2679,Bosnia and Herzegovina,1978,6.1,BIH,BTSX,False
2681,Bosnia and Herzegovina,1977,5.9,BIH,BTSX,False
2683,Bosnia and Herzegovina,1976,5.6,BIH,BTSX,False
2685,Bosnia and Herzegovina,1975,5.4,BIH,BTSX,False
2698,Bosnia and Herzegovina,2016,19.4,BIH,BTSX,True
2700,Bosnia and Herzegovina,2015,19.0,BIH,BTSX,False
2702,Bosnia and Herzegovina,2014,18.5,BIH,BTSX,False
2705,Bosnia and Herzegovina,2013,18.1,BIH,BTSX,False
2708,Bosnia and Herzegovina,2012,17.7,BIH,BTSX,False
2711,Bosnia and Herzegovina,2011,17.3,BIH,BTSX,False
2714,Bosnia and Herzegovina,2010,17.0,BIH,BTSX,False
2717,Bosnia and Herzegovina,2009,16.6,BIH,BTSX,False
2720,Bosnia and Herzegovina,2008,16.2,BIH,BTSX,False
2722,Bosnia and Herzegovina,2007,15.9,BIH,BTSX,False
2726,Bosnia and Herzegovina,2006,15.5,BIH,BTSX,False
2729,Bosnia and Herzegovina,2005,15.2,BIH,BTSX,False
2732,Bosnia and Herzegovina,2004,14.8,BIH,BTSX,False
2735,Bosnia and Herzegovina,2003,14.5,BIH,BTSX,False
2737,Bosnia and Herzegovina,2002,14.2,BIH,BTSX,False
2740,Bosnia and Herzegovina,2001,13.8,BIH,BTSX,False
2743,Bosnia and Herzegovina,2000,13.5,BIH,BTSX,False
2746,Bosnia and Herzegovina,1999,13.1,BIH,BTSX,False
2748,Bosnia and Herzegovina,1998,12.8,BIH,BTSX,False
2752,Bosnia and Herzegovina,1997,12.4,BIH,BTSX,False
2755,Bosnia and Herzegovina,1996,12.0,BIH,BTSX,False
2758,Bosnia and Herzegovina,1995,11.6,BIH,BTSX,False
2761,Bosnia and Herzegovina,1994,11.2,BIH,BTSX,False
2764,Bosnia and Herzegovina,1993,10.9,BIH,BTSX,False
2767,Bosnia and Herzegovina,1992,10.5,BIH,BTSX,False
2771,Bosnia and Herzegovina,1991,10.1,BIH,BTSX,False
2772,Botswana,1997,9.7,BWA,BTSX,False
2774,Botswana,1996,9.3,BWA,BTSX,False
2775,Botswana,1995,8.8,BWA,BTSX,False
2777,Botswana,1994,8.4,BWA,BTSX,False
2779,Botswana,1993,7.9,BWA,BTSX,False
2780,Botswana,1992,7.4,BWA,BTSX,False
2783,Botswana,1991,6.9,BWA,BTSX,False
2787,Botswana,1990,6.4,BWA,BTSX,False
2792,Botswana,1989,5.8,BWA,BTSX,False
2795,Botswana,1988,5.4,BWA,BTSX,False
2800,Botswana,1987,4.9,BWA,BTSX,False
2805,Botswana,1986,4.5,BWA,BTSX,False
2808,Botswana,1985,4.2,BWA,BTSX,False
2812,Botswana,1984,3.9,BWA,BTSX,False
2815,Botswana,1983,3.6,BWA,BTSX,False
2818,Botswana,1982,3.3,BWA,BTSX,False
2820,Botswana,1981,3.1,BWA,BTSX,False
2835,Botswana,1980,2.9,BWA,BTSX,False
2837,Botswana,1979,2.7,BWA,BTSX,False
2838,Botswana,1978,2.6,BWA,BTSX,False
2840,Botswana,1977,2.4,BWA,BTSX,False
2842,Botswana,1976,2.3,BWA,BTSX,False
2843,Botswana,1975,2.2,BWA,BTSX,False
2852,Botswana,2016,16.1,BWA,BTSX,True
2853,Botswana,2015,15.8,BWA,BTSX,False
2855,Botswana,2014,15.4,BWA,BTSX,False
2856,Botswana,2013,15.0,BWA,BTSX,False
2858,Botswana,2012,14.7,BWA,BTSX,False
2859,Botswana,2011,14.4,BWA,BTSX,False
2861,Botswana,2010,14.1,BWA,BTSX,False
2862,Botswana,2009,13.7,BWA,BTSX,False
2864,Botswana,2008,13.4,BWA,BTSX,False
2865,Botswana,2007,13.1,BWA,BTSX,False
2866,Botswana,2006,12.8,BWA,BTSX,False
2868,Botswana,2005,12.5,BWA,BTSX,False
2869,Botswana,2004,12.2,BWA,BTSX,False
2870,Botswana,2003,11.9,BWA,BTSX,False
2872,Botswana,2002,11.6,BWA,BTSX,False
2873,Botswana,2001,11.2,BWA,BTSX,False
2875,Botswana,2000,10.9,BWA,BTSX,False
2876,Botswana,1999,10.5,BWA,BTSX,False
2878,Botswana,1998,10.1,BWA,BTSX,False
2898,Brazil,1992,9.9,BRA,BTSX,False
2901,Brazil,1991,9.5,BRA,BTSX,False
2904,Brazil,1990,9.1,BRA,BTSX,False
2907,Brazil,1989,8.7,BRA,BTSX,False
2910,Brazil,1988,8.3,BRA,BTSX,False
2913,Brazil,1987,7.9,BRA,BTSX,False
2916,Brazil,1986,7.6,BRA,BTSX,False
2919,Brazil,1985,7.2,BRA,BTSX,False
2922,Brazil,1984,6.9,BRA,BTSX,False
2925,Brazil,1983,6.6,BRA,BTSX,False
2929,Brazil,1982,6.3,BRA,BTSX,False
2931,Brazil,1981,6.0,BRA,BTSX,False
2933,Brazil,1980,5.7,BRA,BTSX,False
2934,Brazil,1979,5.5,BRA,BTSX,False
2936,Brazil,1978,5.2,BRA,BTSX,False
2938,Brazil,1977,5.0,BRA,BTSX,False
2940,Brazil,1976,4.8,BRA,BTSX,False
2942,Brazil,1975,4.5,BRA,BTSX,False
2956,Brazil,2016,22.3,BRA,BTSX,True
2958,Brazil,2015,21.7,BRA,BTSX,False
2960,Brazil,2014,21.1,BRA,BTSX,False
2962,Brazil,2013,20.5,BRA,BTSX,False
2966,Brazil,2012,19.9,BRA,BTSX,False
2968,Brazil,2011,19.4,BRA,BTSX,False
2970,Brazil,2010,18.8,BRA,BTSX,False
2973,Brazil,2009,18.2,BRA,BTSX,False
2976,Brazil,2008,17.7,BRA,BTSX,False
2980,Brazil,2007,17.1,BRA,BTSX,False
2982,Brazil,2006,16.6,BRA,BTSX,False
2986,Brazil,2005,16.0,BRA,BTSX,False
2989,Brazil,2004,15.5,BRA,BTSX,False
2992,Brazil,2003,15.0,BRA,BTSX,False
2995,Brazil,2002,14.5,BRA,BTSX,False
2998,Brazil,2001,14.0,BRA,BTSX,False
3001,Brazil,2000,13.5,BRA,BTSX,False
3004,Brazil,1999,13.0,BRA,BTSX,False
3006,Brazil,1998,12.6,BRA,BTSX,False
3010,Brazil,1997,12.1,BRA,BTSX,False
3013,Brazil,1996,11.6,BRA,BTSX,False
3016,Brazil,1995,11.2,BRA,BTSX,False
3017,Brazil,1994,10.8,BRA,BTSX,False
3022,Brazil,1993,10.3,BRA,BTSX,False
3025,Brunei Darussalam,2007,9.6,BRN,BTSX,False
3028,Brunei Darussalam,2006,9.1,BRN,BTSX,False
3030,Brunei Darussalam,2005,8.7,BRN,BTSX,False
3034,Brunei Darussalam,2004,8.2,BRN,BTSX,False
3037,Brunei Darussalam,2003,7.7,BRN,BTSX,False
3040,Brunei Darussalam,2002,7.3,BRN,BTSX,False
3043,Brunei Darussalam,2001,6.8,BRN,BTSX,False
3047,Brunei Darussalam,2000,6.4,BRN,BTSX,False
3050,Brunei Darussalam,1999,6.1,BRN,BTSX,False
3053,Brunei Darussalam,1998,5.7,BRN,BTSX,False
3057,Brunei Darussalam,1997,5.4,BRN,BTSX,False
3058,Brunei Darussalam,1996,5.2,BRN,BTSX,False
3062,Brunei Darussalam,1995,4.9,BRN,BTSX,False
3065,Brunei Darussalam,1994,4.6,BRN,BTSX,False
3068,Brunei Darussalam,1993,4.4,BRN,BTSX,False
3072,Brunei Darussalam,1992,4.2,BRN,BTSX,False
3075,Brunei Darussalam,1991,3.9,BRN,BTSX,False
3078,Brunei Darussalam,1990,3.7,BRN,BTSX,False
3081,Brunei Darussalam,1989,3.5,BRN,BTSX,False
3083,Brunei Darussalam,1988,3.4,BRN,BTSX,False
3092,Brunei Darussalam,1987,3.2,BRN,BTSX,False
3093,Brunei Darussalam,1986,3.1,BRN,BTSX,False
3095,Brunei Darussalam,1985,2.9,BRN,BTSX,False
3097,Brunei Darussalam,1984,2.8,BRN,BTSX,False
3099,Brunei Darussalam,1983,2.6,BRN,BTSX,False
3101,Brunei Darussalam,1982,2.5,BRN,BTSX,False
3102,Brunei Darussalam,1981,2.4,BRN,BTSX,False
3103,Brunei Darussalam,1976,2.4,BRN,BTSX,False
3105,Brunei Darussalam,1980,2.3,BRN,BTSX,False
