superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,AGO,Angola,1,999,1,1,80.419296,84.816833,8.0187683,5.6194763,8.992857,257.85522,14.18298,64.248138,514.31525,2678.4727,25.688925
SSA,AGO,Angola,1,999,1,2,102.17538,91.141167,9.2235947,6.990509,12.691439,318.95331,24.681274,66.05378,505.18292,2698.3745,39.423187
SSA,AGO,Angola,1,999,1,3,128.29092,103.08698,11.725579,8.9428997,17.837509,320.51605,40.668205,67.201607,538.16595,2734.4978,64.656525
SSA,AGO,Angola,1,999,1,999,97.793831,90.816521,9.2110558,6.7812238,12.100525,291.00385,23.304768,65.467903,516.6004,2697.033,38.563671
SSA,AGO,Angola,1,999,999,1,74.95034,84.652061,7.8514781,4.6951289,7.8564558,203.452,11.657918,61.345192,525.83423,2772.0828,22.453335
SSA,AGO,Angola,1,999,999,2,95.155678,91.258286,9.0052252,5.8015141,11.115635,251.52177,20.345541,63.150467,516.8017,2793.1621,34.516491
SSA,AGO,Angola,1,999,999,3,119.51707,103.28809,11.390764,7.4678864,15.591728,253.0889,33.548107,64.281906,549.36487,2833.2339,56.329952
SSA,AGO,Angola,1,999,999,999,91.109833,90.821426,8.9909582,5.6524277,10.58215,229.60574,19.200548,62.561184,528.08142,2792.136,33.685352
SSA,AGO,Angola,999,0,0,1,57.931946,71.138718,6.5370169,2.912756,4.7673683,103.37424,7.7789669,55.125435,549.55481,2911.0525,19.003296
SSA,AGO,Angola,999,0,0,2,73.762718,77.138802,7.515882,3.5250978,6.7962046,127.77446,13.625683,56.92775,540.09308,2935.95,29.360762
SSA,AGO,Angola,999,0,0,3,92.29377,87.256378,9.3592014,4.5933475,9.4882307,129.27721,22.609196,58.023815,571.77344,2989.8918,47.176006
SSA,AGO,Angola,999,0,0,999,70.471642,76.565811,7.4644079,3.4744008,6.4435482,116.80403,12.876527,56.332127,551.37915,2936.1787,28.447956
SSA,AGO,Angola,999,0,1,1,71.2435,71.362785,7.0580544,5.3327184,7.2584352,246.10834,15.000026,62.766285,517.26013,2662.4453,28.881527
SSA,AGO,Angola,999,0,1,2,90.350998,76.493004,8.0443611,6.5758371,10.259483,301.39413,26.218212,64.743607,508.60651,2672.4607,44.365471
SSA,AGO,Angola,999,0,1,3,113.71736,86.653961,10.29129,8.3877745,14.624993,302.88855,43.125534,65.853012,540.74249,2708.0874,72.818687
SSA,AGO,Angola,999,0,1,999,86.596603,76.332237,8.0774117,6.3951664,9.8214159,276.12103,24.708981,64.069855,519.61768,2675.5884,43.397602
SSA,AGO,Angola,999,0,999,1,66.377594,71.280876,6.8675942,4.4481249,6.3478508,193.9333,12.360439,59.973248,529.06519,2753.321,25.270638
SSA,AGO,Angola,999,0,999,2,84.287315,76.729065,7.851181,5.4606695,8.993516,237.92918,21.615139,61.886593,520.11609,2768.7764,38.88065
SSA,AGO,Angola,999,0,999,3,105.88617,86.874168,9.9505739,7.0007591,12.7473,239.42664,35.625988,62.991123,552.08551,2811.0981,63.445259
SSA,AGO,Angola,999,0,999,999,80.702286,76.417618,7.853334,5.3275099,8.5866699,217.88429,20.383745,61.241405,531.22778,2770.8447,37.932907
SSA,AGO,Angola,999,1,0,1,77.964203,104.62914,8.8690052,3.3778298,7.32055,123.44991,6.5256014,59.582859,527.04077,2935.825,14.336699
SSA,AGO,Angola,999,1,0,2,98.53923,112.68217,10.121427,4.0561366,10.366293,152.02451,11.454319,61.641701,516.86401,2947.0664,22.116493
SSA,AGO,Angola,999,1,0,3,124.24196,127.65524,12.698387,5.427402,14.516047,153.90836,18.863001,62.572067,549.85181,2993.7026,35.66095
SSA,AGO,Angola,999,1,0,999,94.614563,112.21691,10.103191,4.0409412,9.8605051,139.2043,10.786974,60.891186,528.76605,2952.0261,21.466366
SSA,AGO,Angola,999,1,1,1,95.976608,104.63948,9.3996544,6.2009668,11.147848,289.95496,12.57012,67.925644,497.25992,2660.9385,21.933426
SSA,AGO,Angola,999,1,1,2,121.53758,112.51691,10.932341,7.5965443,15.824526,361.67032,21.874895,69.898239,489.09698,2683.519,33.567963
SSA,AGO,Angola,999,1,1,3,153.11963,127.55124,13.556224,9.9465656,22.177258,365.29651,36.137527,71.206467,520.42084,2724.3467,54.387589
SSA,AGO,Angola,999,1,1,999,116.58574,112.1463,10.794563,7.4625611,15.043729,329.25455,20.675194,69.270012,499.70395,2681.9624,32.71867
SSA,AGO,Angola,999,1,999,1,89.392349,104.6357,9.2056808,5.1689968,9.7488174,229.09071,10.360606,64.876022,508.146,2761.4204,19.156519
SSA,AGO,Angola,999,1,999,2,113.13077,112.57732,10.63592,6.3023839,13.829324,285.03638,18.065758,66.880142,499.24695,2779.8562,29.381992
SSA,AGO,Angola,999,1,999,3,142.56367,127.58925,13.242649,8.2946301,19.376778,288.02567,29.822996,68.050247,531.17902,2822.8069,47.542252
SSA,AGO,Angola,999,1,999,999,108.55439,112.17211,10.541839,6.211822,13.149053,259.78357,17.060654,66.207214,510.3273,2780.6814,28.605501
SSA,AGO,Angola,999,999,0,1,66.44413,85.369598,7.5279346,3.1103768,5.8522763,111.90488,7.2463813,57.019501,539.98804,2921.5789,17.020346
SSA,AGO,Angola,999,999,0,2,84.290855,92.242035,8.6230402,3.7507489,8.31322,138.07889,12.703018,58.93082,530.22247,2940.6736,26.282497
SSA,AGO,Angola,999,999,0,3,105.86932,104.42282,10.778101,4.9477568,11.62467,139.74358,21.017347,59.956478,562.45837,2991.511,42.282982
SSA,AGO,Angola,999,999,0,999,80.730545,91.714821,8.5856905,3.7151375,7.8954949,126.32245,11.988626,58.269379,541.77026,2942.9126,25.48131
SSA,AGO,Angola,999,999,1,1,81.753197,85.502853,8.0530567,5.7016578,8.9111404,264.73981,13.967501,64.958618,508.7616,2661.8049,25.929111
SSA,AGO,Angola,999,999,1,2,103.60292,91.800423,9.271533,7.0095601,12.624203,327.00693,24.372631,66.933929,500.31641,2677.1597,39.777351
SSA,AGO,Angola,999,999,1,3,130.46033,104.03219,11.678638,9.0501423,17.834131,329.40717,40.156158,68.127823,532.10736,2714.9963,64.98687
SSA,AGO,Angola,999,999,1,999,99.339706,91.550491,9.2319946,6.8487277,12.040503,298.69873,22.994926,66.279526,511.15585,2678.2969,38.859867
SSA,AGO,Angola,999,999,999,1,76.15712,85.45414,7.8611035,4.7544408,7.7930031,208.87253,11.510662,62.056553,520.17609,2756.7627,22.672602
SSA,AGO,Angola,999,999,999,2,96.543587,91.961853,9.034483,5.8183341,11.048367,257.94617,20.10692,64.008469,511.24829,2773.4846,34.84444
SSA,AGO,Angola,999,999,999,3,121.47134,104.17499,11.349456,7.5505562,15.564325,260.07755,33.16016,65.140869,543.2019,2816.0735,56.687691
SSA,AGO,Angola,999,999,999,999,92.537315,91.610558,8.9957447,5.7032752,10.525336,235.68829,18.971684,63.351498,522.34662,2775.0244,33.969467
FSU,ALB,Albania,0,0,0,1,111.42664,65.212585,25.983038,4.5524487,43.762455,147.54889,29.656956,64.336227,713.67853,2332.2356,122.31284
FSU,ALB,Albania,0,0,0,2,116.01699,67.454056,27.05245,4.5753131,43.159279,151.52977,30.383663,66.227486,736.32068,2357.7578,127.84327
FSU,ALB,Albania,0,0,0,3,107.49455,63.881172,28.67038,5.5339451,42.59219,163.47809,41.417549,66.244972,774.14532,2395.0129,146.77274
FSU,ALB,Albania,0,0,0,999,112.82407,66.019447,27.070719,4.7711382,43.222042,152.85103,32.497211,65.658325,737.46228,2357.9065,130.17169
FSU,ALB,Albania,0,0,1,1,115.34128,65.388512,26.378284,5.5436215,48.018593,161.21542,36.003391,66.624069,752.66656,2351.9731,125.68063
FSU,ALB,Albania,0,0,1,2,120.0776,67.715591,27.433012,5.6463628,47.419434,164.74539,37.978676,68.690262,779.71051,2384.1238,130.96988
FSU,ALB,Albania,0,0,1,3,111.22152,64.154495,29.044203,6.7757435,46.76265,178.14627,51.242554,68.711479,816.67883,2422.4165,150.68774
FSU,ALB,Albania,0,0,1,999,116.7699,66.257545,27.4543,5.8541064,47.462006,166.51044,40.185669,68.068893,779.33765,2382.4841,133.53809
FSU,ALB,Albania,0,0,999,1,113.67497,65.313629,26.210045,5.1217189,46.206924,155.39813,33.301968,65.650223,736.07092,2343.5718,124.2471
FSU,ALB,Albania,0,0,999,2,118.34915,67.604263,27.271021,5.1904593,45.606056,159.12003,34.745781,67.641953,761.24115,2372.9009,129.63901
FSU,ALB,Albania,0,0,999,3,109.6351,64.038147,28.885082,6.247159,44.98745,171.90262,47.06044,67.661583,798.57397,2410.752,149.02127
FSU,ALB,Albania,0,0,999,999,115.09033,66.156197,27.291025,5.3931303,45.657223,160.69618,36.913002,67.042816,761.51306,2372.0225,132.10515
FSU,ALB,Albania,0,1,0,1,121.34621,143.87666,36.992249,2.5397878,57.250591,67.097153,21.012587,83.548599,593.48041,3011.0339,95.250793
FSU,ALB,Albania,0,1,0,2,126.33447,148.86679,38.521336,2.5827243,56.644764,68.640106,22.015467,85.977875,616.73291,3047.6577,99.479485
FSU,ALB,Albania,0,1,0,3,116.97453,141.00159,40.798698,3.064189,55.786213,74.852783,29.666821,86.030014,643.56281,3094.0149,114.53271
FSU,ALB,Albania,0,1,0,999,122.84389,145.69179,38.539837,2.6715486,56.646683,69.486725,23.329956,85.253075,615.36426,3046.3689,101.38237
FSU,ALB,Albania,0,1,1,1,125.59924,144.42844,37.548084,3.1411951,62.853695,73.373421,25.828302,86.673645,627.12384,3039.7654,97.966095
FSU,ALB,Albania,0,1,1,2,130.67216,149.4586,39.02425,3.1894138,62.058006,75.153412,27.197433,89.409195,648.8042,3079.8762,102.18477
FSU,ALB,Albania,0,1,1,3,120.93761,141.41229,41.311577,3.8003306,61.253223,82.30336,36.801472,89.140503,680.32471,3127.2163,117.54096
FSU,ALB,Albania,0,1,1,999,127.07671,146.23317,39.060886,3.3040171,62.128807,76.126465,28.813976,88.523766,648.90375,3077.7388,104.15476
FSU,ALB,Albania,0,1,999,1,123.78889,144.19357,37.311489,2.8852,60.468681,70.701866,23.778444,85.343437,612.80322,3027.5356,96.810303
FSU,ALB,Albania,0,1,999,2,128.82578,149.2067,38.810181,2.9311705,59.753807,72.380959,24.991678,87.948624,635.15271,3066.1621,101.03323
FSU,ALB,Albania,0,1,999,3,119.25068,141.23747,41.093262,3.4869843,58.926132,79.131943,33.764534,87.81649,664.67664,3113.0835,116.26047
FSU,ALB,Albania,0,1,999,999,125.27498,146.00273,38.8391,3.0348008,59.795292,73.300201,26.47965,87.131569,634.62738,3064.3862,102.97467
FSU,ALB,Albania,0,999,0,1,118.65194,122.51062,34.002022,3.0864491,53.587059,88.948746,23.360493,78.330307,626.12756,2826.6648,102.60115
FSU,ALB,Albania,0,999,0,2,123.53213,126.75418,35.406258,3.1239338,52.981956,91.15387,24.288363,80.613449,649.21429,2860.2732,107.18341
FSU,ALB,Albania,0,999,0,3,114.39966,120.05481,37.504509,3.7350023,52.202568,98.924408,32.858452,80.656174,679.03046,2904.1582,123.28946
FSU,ALB,Albania,0,999,0,999,120.12241,124.05189,35.424698,3.2418208,53.000404,92.12941,25.819885,79.930923,648.52747,2859.375,109.20187
FSU,ALB,Albania,0,999,1,1,122.81306,122.96032,34.514244,3.7937212,58.824318,97.2323,28.591972,81.227959,661.22266,2852.9534,105.49368
FSU,ALB,Albania,0,999,1,2,127.79456,127.25628,35.875938,3.8567486,58.082001,99.487595,30.125738,83.7817,684.3598,2890.9021,110.00312
FSU,ALB,Albania,0,999,1,3,118.29861,120.42821,37.979618,4.6084857,57.317421,108.33537,40.723831,83.591743,717.35999,2935.7847,126.54399
FSU,ALB,Albania,0,999,1,999,124.27727,124.51089,35.908409,3.99665,58.145142,100.67577,31.902657,82.967995,684.33112,2888.8999,112.1356
FSU,ALB,Albania,0,999,999,1,121.04184,122.7689,34.296211,3.4926639,56.595028,93.706322,26.365141,79.994537,646.28406,2841.7634,104.26244
FSU,ALB,Albania,0,999,999,2,125.98022,127.04256,35.676014,3.5448186,55.911118,95.940262,27.641003,82.433105,669.39978,2877.8645,108.80289
FSU,ALB,Albania,0,999,999,3,116.63898,120.26927,37.777386,4.2366791,55.140236,104.3295,37.375854,82.342194,701.04468,2922.3228,125.15868
FSU,ALB,Albania,0,999,999,999,122.50871,124.31552,35.702511,3.6753495,55.955231,97.037926,29.313465,81.675232,669.09094,2876.3323,110.88683
FSU,ALB,Albania,1,0,0,1,126.66061,65.766327,23.901552,4.1514716,38.694138,116.77071,30.940975,58.97485,767.07092,2330.1545,124.55254
FSU,ALB,Albania,1,0,0,2,131.83701,68.03302,24.835943,4.2045813,38.168392,120.7934,31.971012,60.590908,800.39874,2348.425,130.14497
FSU,ALB,Albania,1,0,0,3,122.18647,64.478256,26.278997,4.9638586,37.589485,129.75569,43.50246,60.585506,831.7171,2369.8279,149.52151
FSU,ALB,Albania,1,0,0,999,128.22798,66.594604,24.858122,4.3490815,38.2052,121.47044,34.097916,60.100262,796.92755,2347.4175,132.54916
FSU,ALB,Albania,1,0,1,1,130.93629,66.011749,24.261148,5.0105858,42.386688,127.33703,38.499092,61.053059,811.64465,2347.269,127.95606
FSU,ALB,Albania,1,0,1,2,136.51031,68.337135,25.15921,5.126523,41.944172,129.23788,40.452843,62.875786,840.00757,2379.1536,133.83591
FSU,ALB,Albania,1,0,1,3,126.58075,64.649315,26.643242,6.2106357,41.283989,141.96201,53.190201,63.076645,876.0174,2442.1663,153.5946
FSU,ALB,Albania,1,0,1,999,132.72185,66.852806,25.201061,5.3206954,41.938583,131.35327,42.555004,62.366165,839.03259,2382.823,136.23387
FSU,ALB,Albania,1,0,999,1,129.1163,65.90728,24.108082,4.6448951,40.814915,122.83937,35.281902,60.168442,792.67139,2339.9839,126.50731
FSU,ALB,Albania,1,0,999,2,134.52107,68.207687,25.021608,4.7340894,40.336975,125.6434,36.842468,61.903206,823.14771,2366.0737,132.26482
FSU,ALB,Albania,1,0,999,3,124.71028,64.5765,26.488197,5.6799326,39.711388,136.76627,49.066513,62.016266,857.16052,2411.3748,151.86084
FSU,ALB,Albania,1,0,999,999,130.80899,66.742897,25.055086,4.9071183,40.34943,127.14655,38.955158,61.401657,821.11011,2367.7524,134.66544
FSU,ALB,Albania,1,1,0,1,138.78229,146.66881,34.236961,2.274174,50.481514,50.239548,21.597988,76.368675,638.93079,2986.908,97.828842
FSU,ALB,Albania,1,1,0,2,144.50565,151.81514,35.534939,2.302171,49.868778,51.403004,22.841501,78.556931,661.64923,3020.5923,101.97636
FSU,ALB,Albania,1,1,0,3,133.91142,143.90997,37.710922,2.7596369,49.066799,55.860462,30.403034,78.545197,691.38696,3069.7922,117.17043
FSU,ALB,Albania,1,1,0,999,140.53137,148.58438,35.602005,2.390445,49.884762,51.993347,24.064106,77.891632,661.05737,3020.7954,103.93363
FSU,ALB,Albania,1,1,1,1,143.5029,147.44412,34.729607,2.8152816,55.386948,54.933372,26.891151,79.305191,672.39337,3026.4929,100.44508
FSU,ALB,Albania,1,1,1,2,149.5233,152.46375,36.050674,2.8459125,54.643223,56.448456,28.157652,81.549355,697.73645,3054.4133,104.89474
FSU,ALB,Albania,1,1,1,3,138.5392,144.4511,38.221729,3.3982387,53.885109,61.450859,37.909,81.480331,728.55402,3100.9351,120.56715
FSU,ALB,Albania,1,1,1,999,145.37659,149.24863,36.109699,2.9534514,54.708153,57.047546,29.836441,80.854996,696.57794,3055.7957,106.86166
FSU,ALB,Albania,1,1,999,1,141.49353,147.11409,34.519905,2.5849538,53.298897,52.935398,24.638063,78.055229,658.14966,3009.6431,99.331451
FSU,ALB,Albania,1,1,999,2,147.38748,152.18765,35.831146,2.6144633,52.610931,54.300804,25.894779,80.275597,682.37555,3040.0171,103.6525
FSU,ALB,Albania,1,1,999,3,136.56934,144.22076,38.004295,3.1264114,51.834145,59.071251,34.714012,80.230957,712.73352,3087.6787,119.1213
FSU,ALB,Albania,1,1,999,999,143.31416,148.96588,35.893593,2.7138019,52.655025,54.896172,27.379387,79.593613,681.45825,3040.8972,105.61531
FSU,ALB,Albania,1,999,0,1,135.63177,125.64168,31.550716,2.7620966,47.417892,67.531464,24.026295,71.847893,672.23529,2816.2129,104.77452
FSU,ALB,Albania,1,999,0,2,141.21298,130.03958,32.754196,2.7966208,46.827766,69.438057,25.214327,73.887444,697.71124,2845.8914,109.29759
FSU,ALB,Albania,1,999,0,3,130.86401,123.26511,34.739685,3.3325295,46.083763,75.066345,33.807663,73.877342,727.85974,2887.8665,125.5787
FSU,ALB,Albania,1,999,0,999,137.33363,127.27466,32.809593,2.899508,46.849159,70.050934,26.671963,73.267525,696.37097,2845.7795,111.371
FSU,ALB,Albania,1,999,1,1,140.23676,126.27927,32.008781,3.3858566,52.008091,73.751587,29.908136,74.561333,708.58575,2849.958,107.59538
FSU,ALB,Albania,1,999,1,2,146.14114,130.59866,33.21991,3.4386592,51.342655,75.366943,31.35326,76.695969,734.71375,2878.9087,112.41676
FSU,ALB,Albania,1,999,1,3,135.43111,123.71005,35.212399,4.1292,50.609989,82.376266,41.880688,76.697083,766.88074,2929.7163,129.15121
FSU,ALB,Albania,1,999,1,999,142.08752,127.83337,33.274467,3.5687146,51.389252,76.360123,33.142082,76.049622,733.60284,2880.8853,114.4957
FSU,ALB,Albania,1,999,999,1,138.2766,126.00787,31.813801,3.120347,50.054226,71.103928,27.404472,73.406334,693.11279,2835.5942,106.39465
FSU,ALB,Albania,1,999,999,2,144.04341,130.36067,33.021671,3.165369,49.420845,72.843246,28.74016,75.500481,718.9632,2864.8545,111.08904
FSU,ALB,Albania,1,999,999,3,133.48709,123.52066,35.011185,3.7900896,48.683357,79.264732,38.444328,75.496841,750.27112,2911.9028,127.63054
FSU,ALB,Albania,1,999,999,999,140.06398,127.59556,33.076591,3.2838602,49.456718,73.674553,30.388012,74.865395,717.75476,2865.9424,113.16564
FSU,ALB,Albania,999,0,0,1,118.802,65.480675,24.975307,4.3583202,41.308685,132.64796,30.278599,61.740574,739.52789,2331.228,123.39717
FSU,ALB,Albania,999,0,0,2,123.67607,67.734344,25.979351,4.3958273,40.742992,136.64908,31.152159,63.498592,767.34338,2353.2393,128.95761
FSU,ALB,Albania,999,0,0,3,114.60749,64.170242,27.512619,5.2579441,40.170189,147.15176,42.426941,63.505005,802.01807,2382.8198,148.10353
FSU,ALB,Albania,999,0,0,999,120.28171,66.297905,25.999512,4.5668039,40.79319,137.65846,33.272175,62.967445,766.25177,2352.8284,131.32271
FSU,ALB,Albania,999,0,1,1,122.89143,65.690239,25.353294,5.2855577,45.291962,144.81355,37.211655,63.926918,781.22009,2349.6956,126.78225
FSU,ALB,Albania,999,0,1,2,128.03333,68.01651,26.332176,5.3946877,44.768646,147.55481,39.176514,65.875244,808.90271,2381.7175,132.35744
FSU,ALB,Albania,999,0,1,3,118.65752,64.394051,27.881802,6.5021524,44.110214,160.62804,52.185482,65.983429,845.40686,2431.978,152.09506
FSU,ALB,Albania,999,0,1,999,124.49286,66.545731,26.363419,5.595861,44.787899,149.48947,41.332756,65.307976,808.23828,2382.6482,134.84322
FSU,ALB,Albania,999,0,999,1,121.15073,65.601036,25.192402,4.8908701,43.596443,139.63516,34.260532,62.996284,763.47345,2341.8347,125.34135
FSU,ALB,Albania,999,0,999,2,126.17862,67.8964,26.181992,4.9695129,43.055084,142.91267,35.760868,64.863602,791.21252,2369.5955,130.91026
FSU,ALB,Albania,999,0,999,3,116.93359,64.29879,27.724655,5.9725428,42.433102,154.89172,48.031662,64.928467,826.93805,2411.0535,150.39603
FSU,ALB,Albania,999,0,999,999,122.70035,66.440247,26.208519,5.1578326,43.087513,144.45349,37.901691,64.311707,790.36633,2369.9551,133.34468
FSU,ALB,Albania,999,1,0,1,130.0491,145.27031,35.616997,2.4072118,53.871937,58.683002,21.304779,79.964874,616.16614,2998.9922,96.537582
FSU,ALB,Albania,999,1,0,2,135.40427,150.33841,37.030731,2.4426916,53.262661,60.036537,22.427767,82.273849,639.15204,3034.1484,100.72575
FSU,ALB,Albania,999,1,0,3,125.42825,142.45325,39.257492,2.9121776,52.432343,65.373123,30.034286,82.294106,667.43335,3081.9246,115.84927
FSU,ALB,Albania,999,1,0,999,131.67226,147.13556,37.073471,2.5312409,53.271595,60.755234,23.696392,81.578743,638.17108,3033.604,102.65578
FSU,ALB,Albania,999,1,1,1,134.53551,145.93365,36.141289,2.9785213,59.126808,64.169418,26.358803,82.995819,649.71924,3033.1406,99.20343
FSU,ALB,Albania,999,1,1,2,140.08136,150.95857,37.540047,3.0179617,58.357063,65.817192,27.67671,85.486115,673.22784,3067.167,103.53741
FSU,ALB,Albania,999,1,1,3,129.7231,142.92905,39.769337,3.5996339,57.575569,71.895226,37.354271,85.317078,704.39746,3114.0984,119.05142
FSU,ALB,Albania,999,1,1,999,136.21075,147.73828,37.58786,3.129039,58.424934,66.603592,29.324322,84.696053,672.69946,3066.7866,105.50587
FSU,ALB,Albania,999,1,999,1,132.62582,145.65131,35.918121,2.7353377,56.890022,61.834068,24.207508,81.705673,635.43701,3018.605,98.068687
FSU,ALB,Albania,999,1,999,2,138.0905,150.69458,37.32325,2.773092,56.188576,63.356594,25.442444,84.118774,658.72308,3053.1123,102.34059
FSU,ALB,Albania,999,1,999,3,127.89496,142.72653,39.551468,3.3070111,55.386303,69.119034,34.238449,84.030319,688.66333,3100.4033,117.6884
FSU,ALB,Albania,999,1,999,999,134.27888,147.48172,37.368904,2.8745801,56.231361,64.114174,26.928736,83.369133,658.00208,3052.6619,104.29269
FSU,ALB,Albania,999,999,0,1,127.05944,124.06096,32.788269,2.9258473,50.532425,78.344063,23.690163,75.120567,648.95764,2821.4897,103.67728
FSU,ALB,Albania,999,999,0,2,132.28673,128.38094,34.093102,2.9618661,49.934734,80.401367,24.746849,77.283089,673.22736,2853.1521,108.23023
FSU,ALB,Albania,999,999,0,3,122.55192,121.64438,36.135517,3.5357194,49.172867,87.111183,33.328449,77.29966,703.20807,2896.0913,124.42296
FSU,ALB,Albania,999,999,0,999,128.64447,125.64764,34.129837,3.0723259,49.954639,81.197342,26.241789,76.631569,672.21698,2852.6433,110.27591
FSU,ALB,Albania,999,999,1,1,131.44032,124.60368,33.27367,3.5917685,55.449284,85.605911,29.243664,77.927002,684.67426,2851.47,106.53432
FSU,ALB,Albania,999,999,1,2,136.87878,128.91124,34.560814,3.6497331,54.745041,87.544342,30.73354,80.273224,709.2923,2884.9634,111.19822
FSU,ALB,Albania,999,999,1,3,126.7817,122.0532,36.60944,4.3711696,53.996262,95.481827,41.296646,80.177887,741.88,2932.78,127.83495
FSU,ALB,Albania,999,999,1,999,133.09595,126.15601,34.604225,3.7847595,54.799992,88.635979,32.516354,79.542389,708.72784,2884.9316,113.3042
FSU,ALB,Albania,999,999,999,1,129.57556,124.37267,33.067055,3.3083127,53.356377,82.514839,26.879761,76.732422,669.47113,2838.7087,105.3182
FSU,ALB,Albania,999,999,999,2,134.92415,128.68552,34.361729,3.3569357,52.697487,84.503868,28.185246,79.00045,693.94092,2871.4229,109.93488
FSU,ALB,Albania,999,999,999,3,124.98125,121.87919,36.407711,4.015552,51.943138,91.918777,37.904903,78.952744,725.41895,2917.1631,126.38261
FSU,ALB,Albania,999,999,999,999,131.20113,125.93961,34.402298,3.4815049,52.737518,85.469643,29.845522,78.303368,693.18658,2871.1877,112.01517
MENA,ARE,United Arab Emirates,0,0,0,1,61.964092,84.976181,2.1536274,4.0042248,5.1517825,417.54013,8.9155798,61.969681,505.11432,1799.5764,29.761204
MENA,ARE,United Arab Emirates,0,0,0,2,77.728882,90.738167,2.3462498,5.1092253,6.2453213,469.48553,12.693535,63.838608,528.41467,1873.4661,40.82259
MENA,ARE,United Arab Emirates,0,0,0,3,92.277069,101.08509,2.5637782,5.7966275,7.1286159,412.50336,15.711696,64.296356,563.00427,1951.6348,49.900146
MENA,ARE,United Arab Emirates,0,0,0,999,70.398003,89.164146,2.2654181,4.5223451,5.7091484,422.27124,10.833817,62.691078,520.45593,1841.2999,35.430477
