superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,AGO,Angola,1,999,1,2,89.551407,111.51138,17.466814,7.2199349,29.30191,270.14651,31.775658,74.21344,477.71921,2073.0266,63.8969
SSA,AGO,Angola,1,999,1,3,112.67937,126.08586,21.673355,9.4906311,40.997921,272.13315,52.63483,75.247116,508.82855,2107.8477,103.26925
SSA,AGO,Angola,1,999,1,999,78.800179,107.62092,16.279322,6.5355864,24.377258,232.98122,24.564274,72.664818,486.63861,2075.7012,52.494164
SSA,AGO,Angola,1,999,999,1,63.315971,103.61774,14.579347,4.3903542,16.610485,148.12813,13.380871,67.184326,502.05072,2185.9709,33.522274
SSA,AGO,Angola,1,999,999,2,80.223015,111.67423,16.774176,5.3494306,23.550035,183.34267,23.363209,69.235352,493.30231,2193.6775,51.491112
SSA,AGO,Angola,1,999,999,3,100.84432,126.14704,21.009926,7.0508218,33.192024,184.48216,38.642563,70.390594,524.96759,2230.9016,83.158028
SSA,AGO,Angola,1,999,999,999,70.572464,107.60996,15.700638,4.8631306,19.724405,158.43346,18.022276,67.909782,503.16495,2192.4788,42.3559
SSA,AGO,Angola,999,0,0,1,51.215172,87.501556,12.38442,3.0405469,11.05563,87.736717,10.045967,62.2537,519.08313,2250.5647,30.544279
SSA,AGO,Angola,999,0,0,2,64.659012,93.999512,14.084868,3.7073162,15.391178,109.02428,17.773783,64.023315,508.17938,2271.8333,46.908199
SSA,AGO,Angola,999,0,0,3,81.210526,106.66158,17.928978,4.8555346,21.708534,108.57552,29.235559,65.182335,541.00854,2301.542,75.413254
SSA,AGO,Angola,999,0,0,999,57.002998,90.835236,13.317832,3.3652487,13.034829,93.835556,13.59693,62.898285,519.7085,2260.1267,38.550564
SSA,AGO,Angola,999,0,1,1,62.793495,87.615067,13.165868,5.5722432,16.589636,206.92038,19.262356,70.538818,488.44601,2042.1938,46.371223
SSA,AGO,Angola,999,0,1,2,79.258667,94.275505,15.123943,6.8521814,23.693436,255.2036,33.902962,72.872398,481.53232,2057.3643,71.717636
SSA,AGO,Angola,999,0,1,3,100.27679,106.48047,19.049145,8.8953133,33.447083,257.69891,55.661484,73.825211,511.47711,2095.7744,115.58792
SSA,AGO,Angola,999,0,1,999,69.967957,90.943123,14.183039,6.1770277,19.763855,221.15747,25.994812,71.322632,489.89249,2050.9946,58.739914
SSA,AGO,Angola,999,0,999,1,56.329201,87.551697,12.729579,4.158772,13.499946,140.37895,14.116754,65.913155,505.55103,2158.5295,37.534885
SSA,AGO,Angola,999,0,999,2,71.107544,94.121422,14.543818,5.0963721,19.058205,173.59024,24.897882,67.93187,496.40967,2177.1045,57.866283
SSA,AGO,Angola,999,0,999,3,89.631912,106.58159,18.423744,6.6398649,26.893337,174.44183,40.907627,68.999817,527.96484,2210.6567,93.158005
SSA,AGO,Angola,999,0,999,999,62.729488,90.882889,13.699985,4.6071835,16.006971,150.07237,19.07295,66.619232,506.53903,2167.7549,47.467995
SSA,AGO,Angola,999,1,0,1,68.525093,129.19611,16.853035,3.586915,16.793591,106.11649,8.4401684,67.116989,495.57007,2266.5386,22.812557
SSA,AGO,Angola,999,1,0,2,86.862946,139.01529,19.286396,4.223341,24.060955,131.35437,14.809359,69.250122,488.00958,2274.3125,35.513283
SSA,AGO,Angola,999,1,0,3,109.44135,156.69614,23.867767,5.6484737,33.753872,131.63742,24.373985,70.442963,519.06213,2313.2969,57.18132
SSA,AGO,Angola,999,1,0,999,76.420067,134.06657,18.082994,3.9346981,20.008081,113.44083,11.380403,67.870491,496.95706,2273.2683,28.974133
SSA,AGO,Angola,999,1,1,1,84.70665,128.81415,17.951637,6.4085932,25.665613,248.34363,16.190834,76.180237,469.56439,2060.4082,34.745422
SSA,AGO,Angola,999,1,1,2,107.4469,139.00819,20.696943,7.8580728,36.404327,310.34219,28.19825,78.629562,460.1929,2069.699,53.892265
SSA,AGO,Angola,999,1,1,3,134.7101,156.66222,25.923658,10.361532,51.110115,311.86081,46.573868,79.854088,491.67261,2097.2173,87.528679
SSA,AGO,Angola,999,1,1,999,94.412369,133.78983,19.345943,7.115304,30.459587,266.43103,21.773434,77.028732,470.47726,2066.2573,44.145912
SSA,AGO,Angola,999,1,999,1,75.672325,129.0274,17.338278,4.8332219,20.712273,168.93678,11.86356,71.120132,484.08362,2175.4929,28.083185
SSA,AGO,Angola,999,1,999,2,95.954674,139.01215,19.90942,5.8287659,29.512901,210.4115,20.723099,73.392929,475.72324,2183.9368,43.631096
SSA,AGO,Angola,999,1,999,3,120.6023,156.68115,24.775833,7.7301846,41.419952,211.24028,34.179451,74.599762,506.96445,2217.8567,70.585442
SSA,AGO,Angola,999,1,999,999,84.367088,133.94435,18.640827,5.33954,24.624409,181.01508,15.970901,71.915596,485.2612,2181.8337,35.675358
SSA,AGO,Angola,999,999,0,1,58.365417,104.72442,14.230282,3.2662363,13.425821,95.328888,9.3826571,64.262589,509.37054,2257.1631,27.350523
SSA,AGO,Angola,999,999,0,2,73.830833,112.59427,16.233473,3.9204714,18.97242,118.24821,16.549261,66.182358,499.84778,2272.8574,42.201275
SSA,AGO,Angola,999,999,0,3,92.871902,127.32945,20.382126,5.1830759,26.684128,118.10175,27.227379,67.355354,531.94312,2306.3977,67.882149
SSA,AGO,Angola,999,999,0,999,65.023643,108.6929,15.286187,3.6004725,15.915285,101.93394,12.681344,64.952164,510.31052,2265.5552,34.594807
SSA,AGO,Angola,999,999,1,1,71.845207,104.63326,15.142735,5.917716,20.338669,224.03117,17.993597,72.869133,480.64655,2049.7178,41.568932
SSA,AGO,Angola,999,999,1,2,90.902443,112.75333,17.425995,7.2676873,28.943953,277.97983,31.546507,75.250519,472.71762,2062.4595,64.354477
SSA,AGO,Angola,999,999,1,3,114.50023,127.20914,21.888813,9.500967,40.743187,280.07169,51.907642,76.315567,503.29645,2096.3706,103.99744
SSA,AGO,Angola,999,999,1,999,80.065254,108.6419,16.315691,6.5646033,24.181961,239.8587,24.251078,73.679657,481.87259,2057.2991,52.711536
SSA,AGO,Angola,999,999,999,1,64.319305,104.68415,14.633303,4.4373684,16.479156,152.17538,13.186022,68.064011,496.68344,2165.5366,33.630653
SSA,AGO,Angola,999,999,999,2,81.371193,112.66453,16.760199,5.3989034,23.376747,188.80006,23.173395,70.187675,487.86469,2179.9268,51.986122
SSA,AGO,Angola,999,999,999,3,102.42491,127.27631,21.047615,7.0902452,32.893875,189.64224,38.128403,71.312996,519.29016,2213.6306,83.833908
SSA,AGO,Angola,999,999,999,999,71.667374,108.67037,15.740909,4.9096994,19.566593,162.85394,17.79158,68.807014,497.74976,2173.5706,42.596786
FSU,ALB,Albania,0,0,0,1,97.355789,84.56308,66.808731,5.1718907,93.075035,110.90855,42.320107,65.745247,659.18164,1418.4075,217.82097
FSU,ALB,Albania,0,0,0,2,101.35576,87.517265,69.522957,5.2185678,91.777794,116.28058,43.202896,67.539696,683.49384,1442.7976,227.24564
FSU,ALB,Albania,0,0,0,3,93.906555,82.871582,73.689148,6.2129173,90.537224,125.72488,58.650429,67.753395,715.02069,1472.8835,261.40662
FSU,ALB,Albania,0,0,0,999,98.333916,85.544907,70.267311,5.5110397,91.649551,118.1171,47.716431,67.261734,688.40601,1447.2582,235.79971
FSU,ALB,Albania,0,0,1,1,100.78588,84.919235,67.853745,6.3363848,102.03741,124.05873,52.26321,68.057793,694.14185,1437.6776,223.88849
FSU,ALB,Albania,0,0,1,2,104.9273,87.865997,70.534439,6.4955354,100.85886,126.25812,54.187141,70.192154,720.75513,1451.7666,233.45518
FSU,ALB,Albania,0,0,1,3,97.165573,83.203178,74.610199,7.6693106,99.389481,138.379,72.745819,69.988754,755.07361,1483.3099,268.82709
FSU,ALB,Albania,0,0,1,999,101.78371,85.88987,71.257797,6.8209095,100.6386,129.51187,59.444809,69.722839,726.07397,1458.6365,242.34918
FSU,ALB,Albania,0,0,999,1,98.690475,84.70166,67.215355,5.6250067,96.562386,116.02542,46.189068,66.645081,672.78503,1425.9056,220.18188
FSU,ALB,Albania,0,0,999,2,102.74548,87.652954,69.916534,5.7154484,95.311325,120.16293,47.476974,68.571793,697.99255,1446.2875,229.66183
FSU,ALB,Albania,0,0,999,3,95.174667,83.00061,74.047531,6.7796144,93.98172,130.64871,64.135086,68.623192,730.60571,1476.9404,264.29398
FSU,ALB,Albania,0,0,999,999,99.67627,85.679138,70.652718,6.0207233,95.147285,122.55092,52.28006,68.219376,703.06299,1451.6857,238.34819
FSU,ALB,Albania,0,1,0,1,103.08952,188.97192,96.42794,3.0150933,128.85579,60.580101,30.875738,89.491501,546.9682,1912.318,161.83609
FSU,ALB,Albania,0,1,0,2,107.27634,195.34976,100.35789,3.0492449,127.52927,61.704754,32.492989,92.275345,566.22357,1924.5012,169.04515
FSU,ALB,Albania,0,1,0,3,99.261673,185.10362,106.22451,3.6387239,125.41628,67.46801,43.473633,92.060867,591.06592,1961.4435,194.58737
FSU,ALB,Albania,0,1,0,999,104.04742,191.02599,101.38544,3.2213931,127.14219,63.236786,35.512329,91.678619,570.0755,1933.3715,175.41006
FSU,ALB,Albania,0,1,1,1,106.61822,189.56754,97.799515,3.6774735,141.3476,66.487091,38.086487,93.053116,576.20825,1926.3088,166.54832
FSU,ALB,Albania,0,1,1,2,111.02942,196.26137,101.67094,3.7202079,140.09531,68.206573,40.609596,95.578743,598.05725,1950.5248,173.4162
FSU,ALB,Albania,0,1,1,3,102.77452,185.76175,107.60535,4.4763494,137.90556,73.909584,53.988194,95.316635,624.08582,1985.5881,199.89861
FSU,ALB,Albania,0,1,1,999,107.68482,191.80042,102.73022,3.9412322,139.67079,69.606735,44.182735,95.016899,601.77338,1956.5272,180.13126
FSU,ALB,Albania,0,1,999,1,104.46257,189.20369,96.961639,3.2728322,133.71649,62.878571,33.681515,90.877365,558.34583,1917.762,163.66968
FSU,ALB,Albania,0,1,999,2,108.73669,195.70447,100.86881,3.3103232,132.41884,64.23468,35.651241,93.56073,578.61035,1934.6272,170.74597
FSU,ALB,Albania,0,1,999,3,100.62856,185.35971,106.76181,3.9646525,130.27599,69.974495,47.564957,93.327728,603.91431,1970.8385,196.65402
FSU,ALB,Albania,0,1,999,999,105.46277,191.32733,101.90871,3.5014899,132.0172,65.715401,38.88607,92.977585,582.40948,1942.3816,177.24713
FSU,ALB,Albania,0,999,0,1,100.58014,143.27701,83.464989,3.959024,113.19621,82.606537,35.884411,79.098869,596.07886,1696.1563,186.3381
FSU,ALB,Albania,0,999,0,2,104.68517,148.15646,86.862862,3.9986567,111.88249,85.590065,37.180218,81.449692,617.5473,1713.6816,194.5168
FSU,ALB,Albania,0,999,0,3,96.917984,140.36139,91.985291,4.7653294,110.15133,92.964355,50.115814,81.422607,645.31519,1747.6235,223.83107
FSU,ALB,Albania,0,999,0,999,101.54688,144.8618,87.766472,4.2234654,111.6087,87.255356,40.8535,80.992477,621.86328,1720.6221,201.83981
FSU,ALB,Albania,0,999,1,1,104.06567,143.76782,84.693634,4.841156,124.14336,91.683533,44.290985,82.113823,627.82239,1712.4575,191.64346
FSU,ALB,Albania,0,999,1,2,108.35881,148.82173,88.043938,4.9348402,122.92333,93.613052,46.551861,84.468216,651.75647,1732.2415,199.69249
FSU,ALB,Albania,0,999,1,3,100.31975,140.87662,93.164902,5.8737612,121.04886,102.12486,62.19754,84.231796,681.41309,1765.7643,230.06543
FSU,ALB,Albania,0,999,1,999,105.10218,145.44827,88.956192,5.2015333,122.5882,95.824448,50.86224,83.946861,656.17395,1738.6235,207.36116
FSU,ALB,Albania,0,999,999,1,101.93639,143.46799,83.943069,4.3022704,117.45586,86.138489,39.155491,80.272018,608.43054,1702.4993,188.40247
FSU,ALB,Albania,0,999,999,2,106.11462,148.41533,87.322433,4.3629355,116.1786,88.711891,40.82682,82.624229,630.85846,1720.9037,196.53073
FSU,ALB,Albania,0,999,999,3,98.241638,140.56186,92.444283,5.196631,114.39166,96.528793,54.816933,82.515694,659.36127,1754.6821,226.25691
FSU,ALB,Albania,0,999,999,999,102.93027,145.09,88.229401,4.6040411,115.88093,90.589668,44.747997,82.142052,635.21387,1727.6265,203.98822
FSU,ALB,Albania,1,0,0,1,110.72557,85.34948,61.497231,4.7084889,82.54081,89.978577,43.624958,60.110344,711.86255,1421.4258,222.05597
FSU,ALB,Albania,1,0,0,2,115.29564,88.302162,63.945091,4.7480888,81.394371,91.548416,45.375904,62.037304,736.4751,1426.4805,232.09335
FSU,ALB,Albania,1,0,0,3,106.83432,83.591522,67.718536,5.5852022,80.089279,99.640091,61.509182,61.55151,769.51611,1461.4678,266.67856
FSU,ALB,Albania,1,0,0,999,111.85813,86.31041,64.621284,4.9942546,81.217773,93.701164,49.931473,61.522011,741.78882,1436.1196,240.659
FSU,ALB,Albania,1,0,1,1,114.61629,85.664734,62.412132,5.7611489,90.450798,97.653,54.610085,62.384556,749.92712,1445.7026,228.01093
FSU,ALB,Albania,1,0,1,2,119.34444,88.605324,64.814781,5.9565392,89.463638,100.01952,56.892586,64.319229,777.40454,1452.76,238.25742
FSU,ALB,Albania,1,0,1,3,110.6274,83.88295,68.706306,7.0216746,87.931824,109.7981,76.495422,64.188217,812.34863,1467.6077,273.72699
FSU,ALB,Albania,1,0,1,999,115.79922,86.61232,65.535393,6.2420616,89.187889,102.5314,62.398247,63.909996,782.74786,1455.9124,247.05115
FSU,ALB,Albania,1,0,999,1,112.23949,85.472153,61.853233,5.1180897,85.618668,92.964767,47.899384,60.995262,726.67383,1430.8722,224.37311
FSU,ALB,Albania,1,0,999,2,116.87107,88.42012,64.283493,5.2183089,84.534203,94.844604,49.857162,62.925224,752.40112,1436.7061,234.49185
FSU,ALB,Albania,1,0,999,3,108.31026,83.704926,68.10289,6.1441483,83.1409,103.59268,67.340485,62.577484,786.18274,1463.8569,269.4212
FSU,ALB,Albania,1,0,999,999,113.39165,86.427879,64.976974,5.4797888,84.319023,97.137093,54.782417,62.451199,757.72638,1443.8212,243.14624
FSU,ALB,Albania,1,1,0,1,116.9587,188.79155,88.660103,2.7569239,113.61221,48.299404,32.445572,81.746422,590.20087,1895.7477,166.46255
FSU,ALB,Albania,1,1,0,2,121.68027,195.16582,92.074867,2.792706,112.20601,49.21207,33.698345,84.068108,611.13892,1917.6757,173.81079
FSU,ALB,Albania,1,1,0,3,112.73985,184.91599,97.585457,3.2830184,110.40452,53.991974,45.684895,83.98349,640.18121,1948.7415,199.91624
FSU,ALB,Albania,1,1,0,999,118.06861,190.84161,93.092911,2.9344852,111.92856,50.486542,37.09219,83.599014,615.9425,1922.9034,180.31984
FSU,ALB,Albania,1,1,1,1,121.03813,189.62004,89.809448,3.407995,124.5769,52.751476,40.047459,84.93618,621.44104,1915.0114,171.07294
FSU,ALB,Albania,1,1,1,2,125.94711,196.11678,93.320511,3.4078722,123.04555,54.053219,42.120888,87.325027,643.87439,1931.3033,178.70239
FSU,ALB,Albania,1,1,1,3,116.70481,185.75433,98.979073,4.1192808,121.04134,58.989086,56.94408,87.424995,673.48328,1966.1626,205.17004
FSU,ALB,Albania,1,1,1,999,122.20816,191.73505,94.365005,3.6235237,122.73056,55.300648,46.217773,86.899063,648.56409,1938.7574,185.26752
FSU,ALB,Albania,1,1,999,1,118.54605,189.11392,89.10733,3.0102623,117.87869,50.031754,35.403542,82.987595,602.35675,1903.2434,168.2565
FSU,ALB,Albania,1,1,999,2,123.34053,195.53583,92.559555,3.0320733,116.42378,51.09581,36.975639,85.335403,623.87659,1922.9783,175.71416
FSU,ALB,Albania,1,1,999,3,114.28266,185.24222,98.127731,3.6084166,114.54343,55.936401,50.06596,85.322617,653.1394,1955.5203,201.96057
FSU,ALB,Albania,1,1,999,999,119.67935,191.18925,93.587898,3.2025971,116.13173,52.359756,40.643047,84.883102,628.63586,1929.0724,182.24504
FSU,ALB,Albania,1,999,0,1,114.42404,146.72739,77.614471,3.5505178,100.9772,65.248024,36.991615,72.948227,639.67401,1702.8672,189.06934
FSU,ALB,Albania,1,999,0,2,119.08398,151.71027,80.63604,3.587852,99.67662,66.427917,38.44696,75.10939,662.1062,1717.9336,197.51108
FSU,ALB,Albania,1,999,0,3,110.33839,143.71294,85.440231,4.2191896,98.076996,72.554543,52.119759,74.861649,692.77466,1750.5942,227.06479
FSU,ALB,Albania,1,999,0,999,115.54314,148.33455,81.515068,3.7720795,99.440178,68.05954,42.313213,74.621521,667.11719,1724.9553,204.85643
FSU,ALB,Albania,1,999,1,1,118.42673,147.34717,78.668472,4.364893,110.6997,71.010445,45.969276,75.765678,673.68921,1724.1694,194.22647
FSU,ALB,Albania,1,999,1,2,123.26216,152.3978,81.728806,4.4442739,109.38964,72.745178,48.127724,77.969841,698.17371,1736.7063,202.92014
FSU,ALB,Albania,1,999,1,3,114.23347,144.32887,86.668816,5.2995243,107.57755,79.650314,64.894531,77.975891,729.95215,1763.428,233.04837
FSU,ALB,Albania,1,999,1,999,119.602,148.98744,82.641602,4.6883388,109.09061,74.50679,52.797478,77.550682,703.12921,1742.411,210.39151
FSU,ALB,Albania,1,999,999,1,115.98151,146.96854,78.02459,3.867399,104.76031,67.490234,40.484909,74.044525,652.90961,1711.156,191.07602
FSU,ALB,Albania,1,999,999,2,120.70975,151.9778,81.061241,3.9210944,103.45605,68.886024,42.21384,76.22242,676.14044,1725.2383,199.6158
FSU,ALB,Albania,1,999,999,3,111.854,143.95259,85.918282,4.6395583,101.77374,75.315575,57.090553,76.073425,707.24072,1755.5879,229.39307
FSU,ALB,Albania,1,999,999,999,117.12249,148.58859,81.953415,4.1286054,103.19527,70.56823,46.39275,75.761284,681.12988,1731.7477,207.01019
FSU,ALB,Albania,999,0,0,1,103.8989,84.947937,64.209305,4.9451036,87.919632,100.66551,42.958694,62.987545,684.96338,1419.8845,219.89355
FSU,ALB,Albania,999,0,0,2,108.17787,87.901382,66.793167,4.9883175,86.696182,104.17676,44.266357,64.846848,709.42261,1434.812,229.61807
FSU,ALB,Albania,999,0,0,3,100.23335,83.223923,70.767159,5.9057169,85.424049,112.95911,60.049492,64.718224,741.69055,1467.2969,263.98669
FSU,ALB,Albania,999,0,0,999,104.9526,85.919533,67.504166,5.2581267,86.544273,106.16803,48.800461,64.452728,714.53131,1441.8069,238.17781
FSU,ALB,Albania,999,0,1,1,107.55443,85.284073,65.190643,6.0548668,96.366974,111.13588,53.411758,65.281334,721.44287,1441.605,225.90599
FSU,ALB,Albania,999,0,1,2,111.98299,88.227821,67.735268,6.2317533,95.282089,113.41706,55.511177,67.31797,748.47913,1452.2528,235.80539
FSU,ALB,Albania,999,0,1,3,103.75373,83.535858,71.720856,7.3523598,93.78215,124.39162,74.580856,67.149994,783.10376,1475.6252,271.22507
FSU,ALB,Albania,999,0,1,999,108.64285,86.243431,68.457275,6.5376239,95.034668,116.30774,60.890209,66.878059,753.80994,1457.3032,244.6503
FSU,ALB,Albania,999,0,999,1,105.3213,85.078728,64.591148,5.3769236,91.206573,104.73963,47.026085,63.880081,699.15796,1428.3362,222.23303
FSU,ALB,Albania,999,0,999,2,109.65849,88.028412,67.159752,5.4721508,90.037048,107.77225,48.64183,65.808388,724.61993,1441.5985,232.02562
FSU,ALB,Albania,999,0,999,3,101.60316,83.345299,71.138252,6.4686198,88.67627,117.40762,65.703789,65.664452,757.80481,1470.5375,266.80322
FSU,ALB,Albania,999,0,999,999,106.38851,86.04557,67.875031,5.7559919,89.847977,110.11349,53.5047,65.396454,729.815,1447.8368,240.69633
FSU,ALB,Albania,999,1,0,1,110.31775,188.87791,92.379555,2.8805425,120.91125,54.179741,31.693892,85.454979,569.49988,1903.6819,164.24728
FSU,ALB,Albania,999,1,0,2,114.78328,195.25391,96.041016,2.915544,119.54321,55.193916,33.121189,87.997971,589.63226,1920.9441,171.52887
FSU,ALB,Albania,999,1,0,3,106.28612,185.00583,101.72208,3.4533398,117.59256,60.444672,44.62608,87.851158,616.66345,1954.8235,197.36462
FSU,ALB,Albania,999,1,0,999,111.35487,190.9299,97.063606,3.0718646,119.21326,56.591713,36.335709,87.467758,593.9801,1927.9159,177.9689
FSU,ALB,Albania,999,1,1,1,114.13348,189.59489,93.635315,3.5370288,132.60718,59.328465,39.10849,88.822784,599.78235,1920.4209,168.90643
FSU,ALB,Albania,999,1,1,2,118.80412,196.18602,97.318939,3.5574274,131.20944,60.830238,41.397243,91.277138,621.93591,1940.5072,176.17123
FSU,ALB,Albania,999,1,1,3,110.03461,185.7579,103.10957,4.2902555,129.11641,66.133438,55.528725,91.203735,649.83044,1975.4642,202.64595
FSU,ALB,Albania,999,1,1,999,115.25397,191.76633,98.370491,3.775651,130.842,62.150791,45.243336,90.786095,626.15936,1947.266,182.80812
FSU,ALB,Albania,999,1,999,1,111.8025,189.15691,92.868187,3.135988,125.46227,56.183163,34.578987,86.765434,581.28308,1910.1953,166.0602
FSU,ALB,Albania,999,1,999,2,116.34782,195.61661,96.538269,3.1653073,124.08266,57.387066,36.341484,89.273926,602.2019,1928.5563,173.33527
FSU,ALB,Albania,999,1,999,3,107.7447,185.29846,102.26196,3.7789919,122.0766,62.658226,48.868408,89.155678,629.56909,1962.855,199.41965
FSU,ALB,Albania,999,1,999,999,112.87206,191.25537,97.572128,3.345715,123.73812,58.754807,39.801758,88.758957,606.5014,1935.4452,179.8519
FSU,ALB,Albania,999,999,0,1,107.60959,145.02898,80.494286,3.7515984,106.99181,73.79248,36.446606,75.975777,618.2149,1699.5637,187.72491
FSU,ALB,Albania,999,999,0,2,111.99641,149.96097,83.701103,3.7900646,105.68478,75.860191,37.823429,78.230309,640.17279,1715.8408,196.0372
FSU,ALB,Albania,999,999,0,3,103.73241,142.06319,88.661934,4.488018,104.02039,82.600952,51.133347,78.091179,669.41345,1749.1318,225.47304
FSU,ALB,Albania,999,999,0,999,108.6537,146.62514,84.592224,3.9942672,105.42994,77.508377,41.594692,77.757523,644.84167,1722.8224,203.37155
FSU,ALB,Albania,999,999,1,1,111.35773,145.58528,81.63427,4.5993261,117.31712,81.186455,45.143162,78.890457,651.112,1718.4044,192.95503
FSU,ALB,Albania,999,999,1,2,115.92622,150.63754,84.837326,4.6857476,116.05139,83.017059,47.352028,81.168564,675.32556,1734.5085,201.33138
FSU,ALB,Albania,999,999,1,3,107.38465,142.62955,89.866409,5.5821829,114.20858,90.713058,63.566978,81.05526,706.05957,1764.5779,231.58005
FSU,ALB,Albania,999,999,1,999,112.46468,147.24535,85.749863,4.9409509,115.73459,85.000069,51.844887,80.699097,680.01624,1740.5466,208.89987
FSU,ALB,Albania,999,999,999,1,109.06802,145.24544,80.937866,4.0814576,111.00949,76.669548,39.830524,77.109909,631.0155,1706.8949,189.76001
FSU,ALB,Albania,999,999,999,2,113.52553,150.22421,84.143211,4.1385837,109.71852,78.644997,41.531101,79.373611,653.85107,1723.1045,198.09721
FSU,ALB,Albania,999,999,999,3,105.15353,142.28355,89.1306,4.9137688,107.98471,85.757454,55.971397,79.244522,683.67279,1755.142,227.84933
FSU,ALB,Albania,999,999,999,999,110.1366,146.86646,85.042671,4.3626313,109.43958,80.42347,45.583145,78.902122,658.52844,1729.7191,205.52267
MENA,ARE,United Arab Emirates,0,0,0,1,65.557877,86.118011,2.7032084,3.2144117,4.2269015,425.59814,8.8137226,63.916561,515.25464,2237.9438,31.114582
MENA,ARE,United Arab Emirates,0,0,0,2,82.279617,92.006737,3.0460331,3.8843114,5.0691276,478.71301,12.622107,65.839294,538.61829,2330.7102,41.734673
MENA,ARE,United Arab Emirates,0,0,0,3,97.678825,102.56526,3.3568614,4.6118283,5.985888,420.5813,15.584296,66.318359,573.9458,2427.1931,51.955292
