superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,AGO,Angola,1,999,1,2,85.254654,106.37582,16.889896,6.0788655,22.223438,282.27863,30.174946,74.006668,483.10153,2160.5945,57.268875
SSA,AGO,Angola,1,999,1,3,106.98605,120.31004,21.245449,8.0506248,30.883068,283.12039,49.712353,75.678497,514.2561,2197.7134,92.260452
SSA,AGO,Angola,1,999,1,999,80.358238,105.29945,16.620441,5.925293,20.490679,254.76773,27.220476,73.224197,492.55212,2159.8367,53.509811
SSA,AGO,Angola,1,999,999,1,60.938488,99.060577,14.151078,3.8951931,12.89716,161.16177,13.03819,67.596596,505.97943,2254.073,30.555719
SSA,AGO,Angola,1,999,999,2,77.2901,106.67022,16.29854,4.6885529,18.368788,200.79741,22.910191,69.731537,498.48459,2267.9487,47.395218
SSA,AGO,Angola,1,999,999,3,96.897034,120.3026,20.564075,6.1637826,25.613726,201.96277,37.867989,71.085159,530.19653,2303.5686,76.25872
SSA,AGO,Angola,1,999,999,999,72.776527,105.36085,16.00247,4.5615106,16.978487,181.72021,20.732849,68.930511,507.6962,2267.4502,44.26886
SSA,AGO,Angola,999,0,0,1,48.334831,83.65834,11.897261,2.608475,8.3177557,91.746346,9.5269966,61.994232,524.72449,2344.4683,27.241129
SSA,AGO,Angola,999,0,0,2,61.566166,90.110428,13.734335,3.1221685,11.699745,113.19595,16.603004,64.129326,517.9798,2358.0586,42.151321
SSA,AGO,Angola,999,0,0,3,77.071877,101.74699,17.346006,4.0709276,16.667004,113.96356,27.599857,65.152161,549.06421,2394.4739,67.550774
SSA,AGO,Angola,999,0,0,999,57.850746,89.013893,13.474503,3.0387793,10.92626,102.89597,15.090684,63.270164,526.71631,2357.8381,39.355564
SSA,AGO,Angola,999,0,1,1,59.582859,83.461845,12.919886,4.8170013,12.554928,213.42148,18.130226,70.444496,494.77542,2123.0808,41.541607
SSA,AGO,Angola,999,0,1,2,75.558716,90.077721,14.729274,5.8095388,18.087351,268.00269,31.982359,72.611832,486.40173,2144.1421,64.491257
SSA,AGO,Angola,999,0,1,3,95.173767,101.08189,18.39537,7.5657177,25.190069,270.16125,52.666176,73.955032,517.72144,2184.3909,103.88692
SSA,AGO,Angola,999,0,1,999,71.22937,88.790535,14.492464,5.6349087,16.642515,241.82915,28.873718,71.793221,495.97205,2140.9602,60.240891
SSA,AGO,Angola,999,0,999,1,53.968628,83.559921,12.409463,3.7146595,10.440028,152.68977,13.836097,66.226715,509.72388,2233.582,34.403809
SSA,AGO,Angola,999,0,999,2,68.574615,90.094048,14.232671,4.4681921,14.899107,190.73401,24.306065,68.37796,502.16333,2250.9143,53.340729
SSA,AGO,Angola,999,0,999,3,86.138573,101.41386,17.871601,5.821363,20.935951,192.1983,40.154827,69.561264,533.36554,2289.2495,85.750465
SSA,AGO,Angola,999,0,999,999,64.551697,88.902023,13.984369,4.3391027,13.789361,172.48344,21.994192,67.539108,511.31744,2249.2104,49.816399
SSA,AGO,Angola,999,1,0,1,65.233292,122.57362,16.144636,2.9785705,12.833139,109.67729,8.0035219,67.076294,502.21753,2355.6123,20.588436
SSA,AGO,Angola,999,1,0,2,82.567856,132.1741,18.38619,3.6591332,18.292595,136.21408,13.946415,69.132195,493.29016,2366.3303,31.775574
SSA,AGO,Angola,999,1,0,3,103.87703,149.50194,23.532089,4.7666454,25.58779,136.63641,23.053425,70.340538,525.84082,2404.7815,51.332146
SSA,AGO,Angola,999,1,0,999,77.874847,130.5448,18.198849,3.522428,16.917034,123.37872,12.653654,68.344116,503.34583,2367.8645,29.765547
SSA,AGO,Angola,999,1,1,1,80.24894,122.81772,17.537508,5.4809227,19.452612,258.39026,15.259644,76.066452,476.09741,2140.2349,31.265297
SSA,AGO,Angola,999,1,1,2,101.54424,132.08072,19.983055,6.6257367,27.709389,320.69772,26.588097,78.57869,466.3558,2153.6729,48.325081
SSA,AGO,Angola,999,1,1,3,127.78059,149.52303,25.051334,8.8127708,38.690498,321.48709,44.319363,80.178925,495.74139,2180.4739,78.26741
SSA,AGO,Angola,999,1,1,999,95.789169,130.63568,19.682854,6.4526443,25.61989,290.52524,24.188978,77.637398,476.25211,2151.8391,45.280891
SSA,AGO,Angola,999,1,999,1,72.754181,122.69588,16.842283,4.2319236,16.148636,184.16316,11.637897,71.579201,489.13474,2247.7361,25.936157
SSA,AGO,Angola,999,1,999,2,92.072548,132.12732,19.18601,5.1450157,23.009182,228.61638,20.278252,73.863655,479.7995,2259.8164,40.064724
SSA,AGO,Angola,999,1,999,3,115.84961,149.51251,24.293034,6.7932286,32.150543,229.22256,33.704895,75.268295,510.76489,2292.4326,64.823212
SSA,AGO,Angola,999,1,999,999,86.847595,130.59032,18.942144,4.9900856,21.276035,207.09741,18.431353,72.99884,489.77539,2259.6641,37.53672
SSA,AGO,Angola,999,999,0,1,55.404007,99.937866,13.674076,2.763298,10.206688,99.247444,8.889678,64.120224,515.30908,2349.1301,24.458092
SSA,AGO,Angola,999,999,0,2,70.351852,107.70703,15.680357,3.3467982,14.457747,122.82518,15.491667,66.222191,507.65131,2361.5188,37.810806
SSA,AGO,Angola,999,999,0,3,88.285347,121.72443,19.933846,4.361969,20.398857,123.44835,25.697935,67.322632,539.34906,2398.7859,60.765995
SSA,AGO,Angola,999,999,0,999,66.227478,106.38762,15.45085,3.2411053,13.432396,111.46457,14.071195,65.392761,516.93964,2362.0325,35.343746
SSA,AGO,Angola,999,999,1,1,68.228149,99.92569,14.851587,5.0947409,15.440454,232.2334,16.929369,72.796341,486.96179,2130.2571,37.242691
SSA,AGO,Angola,999,999,1,2,86.429306,107.64894,16.927101,6.1509809,22.112564,290.04672,29.725765,75.107964,478.01587,2148.1294,57.728424
SSA,AGO,Angola,999,999,1,3,108.81426,121.3464,21.179777,8.0874014,30.837738,291.63251,49.174435,76.558693,508.52649,2182.7524,93.169456
SSA,AGO,Angola,999,999,1,999,81.503532,106.29572,16.663773,5.976994,20.398045,262.20032,26.913939,74.238029,487.72253,2145.5112,53.982635
SSA,AGO,Angola,999,999,999,1,61.827236,99.93177,14.263856,3.9310479,12.828124,165.85612,12.916518,68.465836,501.11078,2239.5032,30.861515
SSA,AGO,Angola,999,999,999,2,78.404572,107.67793,16.304813,4.7513294,18.291815,206.58145,22.621099,70.672806,492.8078,2254.6384,47.786945
SSA,AGO,Angola,999,999,999,3,98.567665,121.53509,20.557896,6.2279258,25.62738,207.68675,37.456612,71.9487,523.91095,2290.5811,76.995918
SSA,AGO,Angola,999,999,999,999,73.878799,106.34159,16.058369,4.6114302,16.92128,186.96359,20.50374,69.82309,502.30569,2253.5835,44.679409
FSU,ALB,Albania,0,0,0,1,106.66785,79.331047,51.086754,5.2502909,84.464317,122.60106,38.274853,66.003044,668.82373,1591.7156,185.49176
FSU,ALB,Albania,0,0,0,2,111.01935,82.121002,53.150856,5.2435622,83.354454,126.31098,40.073517,67.885056,694.51331,1616.324,193.55081
FSU,ALB,Albania,0,0,0,3,102.83786,77.71788,56.329475,6.3516498,82.162521,135.89185,55.321804,67.864868,726.2771,1647.4629,222.49149
FSU,ALB,Albania,0,0,0,999,108.04324,80.48774,54.042431,5.6055694,83.0438,129.17538,44.921741,67.745804,703.06586,1624.7489,202.42509
FSU,ALB,Albania,0,0,1,1,110.3857,79.690117,51.823769,6.5186949,92.608017,134.20154,47.510883,68.619431,705.92151,1619.4771,190.54877
FSU,ALB,Albania,0,0,1,2,114.93968,82.423538,53.902451,6.5054584,91.594559,138.34215,50.429714,70.135925,734.52942,1622.7048,198.77472
FSU,ALB,Albania,0,0,1,3,106.47491,78.02449,57.051788,7.9725928,90.209473,150.26143,66.428543,70.768013,766.39075,1652.0427,228.66699
FSU,ALB,Albania,0,0,1,999,111.85689,80.795593,54.783443,6.9850698,91.214096,141.93913,55.443855,70.235252,742.90808,1632.0493,207.94772
FSU,ALB,Albania,0,0,999,1,108.21971,79.480927,51.394386,5.7797351,87.863571,127.44321,42.130062,67.095146,684.30872,1603.3035,187.6026
FSU,ALB,Albania,0,0,999,2,112.65573,82.247284,53.464577,5.7702904,86.793953,131.3329,44.396294,68.824585,711.21643,1618.9873,195.73132
FSU,ALB,Albania,0,0,999,3,104.356,77.845856,56.630974,7.0282469,85.521393,141.88985,59.957863,69.07666,743.02087,1649.3745,225.06918
FSU,ALB,Albania,0,0,999,999,109.6351,80.616234,54.351738,6.1813865,86.454163,134.5031,49.313778,68.784927,719.69641,1627.7961,204.73032
FSU,ALB,Albania,0,1,0,1,114.50442,178.61671,72.710007,2.979686,114.81808,60.736824,27.863558,88.310158,554.76892,2110.2046,137.83313
FSU,ALB,Albania,0,1,0,2,119.19373,184.67209,75.653419,3.0093322,113.55946,62.011669,29.090124,90.738777,574.47296,2124.6233,143.99675
FSU,ALB,Albania,0,1,0,3,110.28498,174.96291,80.120445,3.6118507,111.65497,67.019211,39.598942,90.878036,600.29297,2163.2932,165.84439
FSU,ALB,Albania,0,1,0,999,115.95654,181.07744,76.903374,3.2038245,113.02681,63.555599,32.432346,90.613014,581.50818,2136.2236,150.69043
FSU,ALB,Albania,0,1,1,1,118.44949,179.18022,73.731987,3.7438481,125.87519,66.311821,34.608875,91.828934,584.75006,2129.4983,141.85405
FSU,ALB,Albania,0,1,1,2,123.25391,185.40356,76.621635,3.7673545,124.64033,68.165863,36.626316,94.477943,606.80078,2157.3269,147.82706
FSU,ALB,Albania,0,1,1,3,114.10843,175.55791,81.140541,4.4726014,122.72144,74.348923,49.364536,94.18335,635.04114,2198.7324,170.18343
FSU,ALB,Albania,0,1,1,999,119.93136,181.75253,77.892303,3.9957964,124.1013,70.05249,40.640163,94.195091,614.46027,2168.8745,154.70015
FSU,ALB,Albania,0,1,999,1,116.15113,178.85193,73.136589,3.2986548,119.43343,63.063881,30.679119,89.778931,567.28333,2118.2578,139.51151
FSU,ALB,Albania,0,1,999,2,120.88849,184.97742,76.057556,3.325738,118.18472,64.58049,32.235806,92.299545,587.96692,2138.2742,145.59555
FSU,ALB,Albania,0,1,999,3,111.88092,175.21126,80.546242,3.9711366,116.27422,70.078705,43.675198,92.257706,614.79718,2178.0859,167.65555
FSU,ALB,Albania,0,1,999,999,117.61567,181.35924,77.31617,3.5344017,117.64941,66.267471,35.858372,92.108215,595.26276,2149.8525,152.36414
FSU,ALB,Albania,0,999,0,1,111.39088,139.16969,64.118912,3.8818164,102.75828,85.316002,32.000053,79.447357,600.08386,1904.2046,156.76831
FSU,ALB,Albania,0,999,0,2,115.94597,143.92767,66.712959,3.8970103,101.55875,87.558319,33.453918,81.658798,622.16595,1922.6716,163.68498
FSU,ALB,Albania,0,999,0,3,107.32618,136.32664,70.668091,4.7003956,99.937378,94.382889,45.845768,81.734718,650.34753,1958.3495,188.35077
FSU,ALB,Albania,0,999,0,999,112.81252,141.1123,67.820534,4.1580577,101.11431,89.626892,37.394485,81.527679,629.80408,1933.0105,171.24506
FSU,ALB,Albania,0,999,1,1,115.24568,139.65198,65.027664,4.8463182,112.65787,93.284973,39.734951,82.607605,632.89246,1926.8625,161.20087
FSU,ALB,Albania,0,999,1,2,119.95061,144.48874,67.595116,4.8552265,111.51097,96.047485,42.110523,84.806656,657.54846,1944.9171,168.069
FSU,ALB,Albania,0,999,1,3,111.07556,136.80707,71.569878,5.8631773,109.80416,104.50959,56.144207,84.880241,687.22742,1981.5281,193.41943
FSU,ALB,Albania,0,999,1,999,116.7233,141.64149,68.71096,5.1834598,111.03494,98.613655,46.521797,84.675644,665.49365,1955.5894,175.85587
FSU,ALB,Albania,0,999,999,1,112.99991,139.37099,64.49823,4.2844086,106.89046,88.642326,35.228676,80.766472,613.7785,1913.6622,158.6185
FSU,ALB,Albania,0,999,999,2,117.61755,144.16188,67.081184,4.2969794,105.71291,91.101791,37.067272,82.972755,636.935,1931.9573,165.51492
FSU,ALB,Albania,0,999,999,3,108.89121,136.52718,71.04451,5.1857524,104.05587,98.609879,50.14444,83.047691,665.74158,1968.0244,190.46648
FSU,ALB,Albania,0,999,999,999,114.44492,141.33319,68.1922,4.586071,105.25528,93.378052,41.204315,82.841667,644.70123,1942.4351,173.16965
FSU,ALB,Albania,1,0,0,1,120.98125,80.432991,47.256168,4.7259698,75.338776,97.31012,40.327766,60.697918,721.05725,1598.0453,188.54573
FSU,ALB,Albania,1,0,0,2,125.9937,83.252907,49.087173,4.8677197,74.256294,101.09117,41.886322,62.560772,746.02148,1615.6937,197.2561
FSU,ALB,Albania,1,0,0,3,116.83939,78.817734,51.958397,5.8296366,73.036194,109.48022,56.873703,62.499577,780.35315,1634.9259,226.4989
FSU,ALB,Albania,1,0,0,999,122.6536,81.607071,49.89489,5.1715693,73.934525,103.56171,46.666348,62.409489,755.46301,1620.7245,206.18306
FSU,ALB,Albania,1,0,1,1,125.15948,80.767281,47.942219,5.879971,82.510414,107.1776,50.438477,63.267567,761.01062,1621.1486,193.72252
FSU,ALB,Albania,1,0,1,2,130.45538,83.472588,49.776459,5.8506966,81.567398,110.28277,53.540649,64.862877,786.98169,1631.0973,202.37984
FSU,ALB,Albania,1,0,1,3,120.93724,79.072594,52.703964,7.2112975,80.161484,119.33188,70.912651,64.84729,823.7168,1657.848,232.42462
FSU,ALB,Albania,1,0,1,999,126.9766,81.846306,50.602306,6.29668,81.175171,113.0163,58.989887,64.745331,797.13635,1639.1238,211.57217
FSU,ALB,Albania,1,0,999,1,122.72528,80.572525,47.542534,5.2076616,78.332291,101.42891,44.54808,61.770515,737.73413,1607.6888,190.70657
FSU,ALB,Albania,1,0,999,2,127.85606,83.344604,49.374893,5.2780247,77.308029,104.92784,46.750957,63.521698,763.11877,1622.1234,199.39481
FSU,ALB,Albania,1,0,999,3,118.54988,78.924118,52.269608,6.4063559,76.010361,113.59241,62.733704,63.479538,798.45361,1644.4939,228.97237
FSU,ALB,Albania,1,0,999,999,124.45807,81.706932,50.190174,5.641202,76.956848,107.50815,51.810318,63.384495,772.85791,1628.4047,208.43254
FSU,ALB,Albania,1,1,0,1,129.34059,176.84653,66.70594,2.7343662,101.02391,49.398155,29.420361,80.533409,600.00177,2090.7783,142.10069
FSU,ALB,Albania,1,1,0,2,134.65665,182.87892,69.262131,2.7609935,99.776527,50.850628,31.157228,82.756371,621.11792,2113.0183,148.35231
FSU,ALB,Albania,1,1,0,3,124.73931,173.32329,73.404373,3.332732,98.092155,55.293537,41.783371,82.901176,649.37134,2157.1211,170.53235
FSU,ALB,Albania,1,1,0,999,131.0462,179.33598,70.433411,2.9456561,99.314903,52.197815,34.501755,82.646912,628.84753,2125.8398,155.14824
FSU,ALB,Albania,1,1,1,1,133.82281,177.66408,67.584541,3.3948116,110.75828,54.218594,37.21199,83.640976,633.84424,2119.8525,146.03082
FSU,ALB,Albania,1,1,1,2,139.34384,183.68575,70.180069,3.4519241,109.3617,55.352242,38.300503,86.152496,655.55902,2138.583,152.52898
FSU,ALB,Albania,1,1,1,3,129.08154,174.01582,74.433098,4.1501145,107.58433,60.205479,51.876118,86.169373,689.76831,2171.5396,175.1792
FSU,ALB,Albania,1,1,1,999,135.60638,180.10628,71.384727,3.6756947,108.88025,56.855778,42.653049,85.980957,665.18964,2148.0154,159.46092
FSU,ALB,Albania,1,1,999,1,131.2115,177.18777,67.072678,3.0100427,105.08713,51.410248,32.672661,81.830536,614.12793,2102.9141,143.74115
FSU,ALB,Albania,1,1,999,2,136.61313,183.2157,69.645287,3.0493946,103.77747,52.729645,34.138901,84.173943,635.49396,2123.6892,150.09569
FSU,ALB,Albania,1,1,999,3,126.5518,173.61235,73.833771,3.6739154,102.05428,57.343826,45.996185,84.26535,666.2334,2163.1394,172.47198
FSU,ALB,Albania,1,1,999,999,132.94966,179.65752,70.830498,3.2503815,103.30757,54.142094,37.904186,84.038574,644.01709,2135.0959,156.94839
FSU,ALB,Albania,1,999,0,1,126.05914,138.99948,59.07095,3.5161686,90.941231,68.205956,33.702053,72.747002,647.52197,1897.3564,160.33264
FSU,ALB,Albania,1,999,0,2,131.25601,143.77081,61.342472,3.5879872,89.758583,70.572517,35.368927,74.828606,670.14874,1917.7941,167.54947
FSU,ALB,Albania,1,999,0,3,121.6382,136.2252,64.985771,4.3128896,88.256454,76.564476,47.707069,74.89254,700.78809,1952.1337,192.50197
FSU,ALB,Albania,1,999,0,999,127.75169,140.97258,62.371029,3.8194363,89.351852,72.360664,39.276955,74.702721,678.55029,1927.5571,175.1819
FSU,ALB,Albania,1,999,1,1,130.42203,139.6273,59.873962,4.3703589,99.669601,75.007614,42.404037,75.64341,683.76331,1924.0867,164.75215
FSU,ALB,Albania,1,999,1,2,135.85469,144.34717,62.170654,4.3935604,98.451065,76.915176,44.283012,77.79528,707.14893,1939.37,172.0979
FSU,ALB,Albania,1,999,1,3,125.88449,136.74593,65.903336,5.351779,96.819504,83.415497,59.348892,77.799408,742.34961,1969.8903,197.65083
FSU,ALB,Albania,1,999,1,999,132.21878,141.53441,63.226604,4.7045603,98.004646,78.90155,49.066063,77.644936,716.98523,1948.2504,179.91718
FSU,ALB,Albania,1,999,999,1,127.88025,139.26154,59.406136,3.872716,94.584541,71.045029,37.334347,73.955994,662.64948,1908.5139,162.1774
FSU,ALB,Albania,1,999,999,2,133.17554,144.01138,61.688156,3.9242415,93.386909,73.220001,39.089752,76.066925,685.59296,1926.8,169.44801
FSU,ALB,Albania,1,999,999,3,123.41065,136.44257,65.368774,4.7465329,91.830765,79.424164,52.566483,76.105896,718.13635,1959.5457,194.65117
FSU,ALB,Albania,1,999,999,999,129.6163,141.20709,62.728157,4.1888962,92.963615,75.090897,43.363026,75.930832,694.59344,1936.1947,177.15845
FSU,ALB,Albania,999,0,0,1,113.70514,79.872833,49.203423,4.9925051,79.977692,110.16661,39.284184,63.394745,694.50476,1594.8278,186.99327
FSU,ALB,Albania,999,0,0,2,118.38159,82.677513,51.152924,5.0587769,78.881287,113.9115,40.964798,65.267342,719.83771,1616.0142,195.37256
FSU,ALB,Albania,999,0,0,3,109.7218,78.258629,54.180405,6.0949984,77.675499,122.90639,56.084801,65.226982,752.86389,1641.2988,224.46175
FSU,ALB,Albania,999,0,0,999,115.22653,81.038063,52.003265,5.3921905,78.565163,116.58225,45.779491,65.122169,728.82727,1622.7703,204.27274
FSU,ALB,Albania,999,0,1,1,117.64934,80.219711,49.915379,6.2046618,87.643463,120.91504,48.950253,65.988152,733.00647,1620.2988,192.10916
FSU,ALB,Albania,999,0,1,2,122.56807,82.939308,51.873878,6.1835403,86.664635,124.54656,51.959225,67.543396,760.31787,1626.8311,200.5472
FSU,ALB,Albania,999,0,1,3,113.58541,78.539795,54.91415,7.5982966,85.269302,135.0547,68.633186,67.857048,794.57544,1654.8969,230.51445
FSU,ALB,Albania,999,0,1,999,119.29059,81.312172,52.727757,6.6466179,86.278381,127.71902,57.187283,67.536095,769.56976,1635.5275,209.72971
FSU,ALB,Albania,999,0,999,1,115.35148,80.017616,49.500599,5.4984713,83.177452,114.65311,43.318897,64.477257,710.57568,1605.4596,189.12869
FSU,ALB,Albania,999,0,999,2,120.12907,82.786789,51.453857,5.528264,82.130135,118.35068,45.553982,66.217384,736.7345,1620.5292,197.5325
FSU,ALB,Albania,999,0,999,3,111.33452,78.375992,54.486679,6.7224903,80.84523,127.97722,61.322624,66.324799,770.27478,1646.9749,226.98822
FSU,ALB,Albania,999,0,999,999,116.92291,81.152489,52.305676,5.915801,81.784744,121.23086,50.541218,66.129768,745.83362,1628.0953,206.55054
FSU,ALB,Albania,999,1,0,1,121.87259,177.73758,69.72818,2.8578515,107.96741,55.105644,28.636721,84.447952,577.23315,2100.5569,139.95255
FSU,ALB,Albania,999,1,0,2,126.87315,183.78154,72.479279,2.8859985,106.71437,56.468704,30.116722,86.774429,597.63849,2118.8599,146.15988
FSU,ALB,Albania,999,1,0,3,117.4635,174.14861,76.785004,3.4732304,104.91919,61.195827,40.683807,86.916443,624.66699,2160.228,168.17259
FSU,ALB,Albania,999,1,0,999,123.4506,180.21257,73.69017,3.075609,106.217,57.914925,33.460087,86.656769,605.01862,2131.0667,152.90433
FSU,ALB,Albania,999,1,1,1,126.08443,178.42725,70.678947,3.5705042,118.3676,60.305901,35.901672,87.762505,609.13196,2124.7078,143.92838
FSU,ALB,Albania,999,1,1,2,131.24474,184.55043,73.422531,3.6107006,117.05243,61.80217,37.457779,90.343231,631.01587,2148.0181,150.1622
FSU,ALB,Albania,999,1,1,3,121.5446,174.79205,77.809387,4.3124428,115.20381,67.324791,50.611877,90.203323,662.22058,2185.2275,172.66449
FSU,ALB,Albania,999,1,1,999,127.71613,180.93495,74.660416,3.8368227,116.54199,63.498543,41.639835,90.115662,639.65424,2158.5149,157.06451
FSU,ALB,Albania,999,1,999,1,123.63064,178.02545,70.125038,3.1553197,112.30855,57.276279,31.669184,85.831474,590.54797,2110.6377,141.61209
FSU,ALB,Albania,999,1,999,2,128.69789,184.10248,72.873001,3.1884964,111.02958,58.694946,33.18095,88.264084,611.5705,2131.0308,147.83047
FSU,ALB,Albania,999,1,999,3,119.16701,174.41721,77.212601,3.8235264,109.21211,63.754124,44.827885,88.288429,640.34229,2170.6631,170.04758
FSU,ALB,Albania,999,1,999,999,125.23108,180.51411,74.095161,3.3933473,110.52676,60.245586,36.874397,88.100548,619.47589,2142.5239,154.64085
FSU,ALB,Albania,999,999,0,1,118.64682,139.08549,61.621841,3.7009418,96.912758,76.852196,32.84198,76.132904,623.55005,1900.817,158.53148
FSU,ALB,Albania,999,999,0,2,123.51938,143.85008,64.056343,3.7441463,95.721581,79.155975,34.401215,78.280113,645.90155,1920.2588,165.59662
FSU,ALB,Albania,999,999,0,3,114.40589,136.27646,67.857224,4.5087085,94.159187,85.568665,46.766495,78.350105,675.29889,1955.2748,190.40424
FSU,ALB,Albania,999,999,0,999,120.20246,141.04318,65.124832,3.9905522,95.295784,81.085823,38.325684,78.151581,653.9173,1930.3129,173.19249
FSU,ALB,Albania,999,999,1,1,122.75294,139.63977,62.478287,4.6108756,106.23297,84.243729,41.055264,79.162628,658.05664,1925.4894,162.95758
FSU,ALB,Albania,999,999,1,2,127.81786,144.4187,64.911797,4.6268544,105.05064,86.583328,43.185184,81.338341,682.08423,1942.173,170.06197
FSU,ALB,Albania,999,999,1,3,118.40108,136.77682,68.766815,5.6102042,103.38106,94.074997,57.729462,81.377563,714.49463,1975.7711,195.51257
FSU,ALB,Albania,999,999,1,999,124.38843,141.58852,65.998024,4.9465632,104.58926,88.862686,47.780365,81.197769,690.9649,1951.959,177.86485
FSU,ALB,Albania,999,999,999,1,120.36076,139.31685,61.979332,4.0807571,100.80311,79.9375,36.270287,77.397545,637.95349,1911.1155,160.37898
FSU,ALB,Albania,999,999,999,2,125.31361,144.08743,64.413422,4.1125975,99.615623,82.256226,38.06773,79.556656,661.00458,1929.406,167.46051
FSU,ALB,Albania,999,999,999,3,116.07352,136.48532,68.2369,4.9684839,98.008492,89.119301,51.342548,79.6138,691.65967,1963.8302,192.53651
FSU,ALB,Albania,999,999,999,999,121.94973,141.27081,65.489311,4.3896008,99.174973,84.331963,42.272163,79.423096,669.38135,1939.3481,175.14278
MENA,ARE,United Arab Emirates,0,0,0,1,63.2598,86.658134,3.1739423,2.7141654,4.6303048,441.22009,8.6882391,67.165634,527.96155,2721.8652,29.57251
MENA,ARE,United Arab Emirates,0,0,0,2,79.357216,92.596802,3.4233441,3.3733416,5.631918,496.16519,12.290955,69.176964,552.28064,2833.7031,40.259304
MENA,ARE,United Arab Emirates,0,0,0,3,94.213409,103.172,3.7807884,3.9038086,6.4339113,435.93805,15.486364,69.694199,588.37958,2951.9414,49.410923
