superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,AGO,Angola,1,999,1,2,96.613129,98.167328,13.285229,6.7428627,17.811558,297.80246,27.360115,74.143272,494.92032,2245.1533,49.526512
SSA,AGO,Angola,1,999,1,3,121.15726,111.0228,16.653137,8.9033337,24.948132,300.79611,45.250053,75.077042,526.8241,2274.2947,79.617432
SSA,AGO,Angola,1,999,1,999,91.571709,97.475441,13.110888,6.5920053,16.661087,271.58749,25.087826,73.147591,505.09256,2243.7244,46.72374
SSA,AGO,Angola,1,999,999,1,69.825096,91.750534,11.236655,4.4718275,10.658233,178.6911,12.286259,67.779053,517.42914,2329.5303,27.078049
SSA,AGO,Angola,1,999,999,2,88.573822,98.141365,12.83756,5.3905516,15.086293,222.19849,21.643162,70.175499,508.21591,2344.8486,42.041973
SSA,AGO,Angola,1,999,999,3,111.27245,111.13756,16.03928,7.0874953,21.199718,224.06638,35.748646,71.143433,541.21869,2378.6411,67.631493
SSA,AGO,Angola,1,999,999,999,83.976288,97.500061,12.667437,5.2681942,14.132926,202.58533,19.837624,69.247475,518.24908,2343.7766,39.688179
SSA,AGO,Angola,999,0,0,1,54.825024,76.900528,9.4363499,2.9033341,6.6536002,96.326096,8.5741081,61.754288,536.79523,2430.9551,23.654743
SSA,AGO,Angola,999,0,0,2,69.789551,82.741928,10.847023,3.4917336,9.4373331,119.17091,15.187214,63.758686,527.85229,2452.3616,36.61665
SSA,AGO,Angola,999,0,0,3,87.401169,93.575027,13.452075,4.5170889,13.334675,119.83922,24.959778,64.77243,562.83234,2500.6113,58.66935
SSA,AGO,Angola,999,0,0,999,66.030968,81.971649,10.65905,3.40255,8.8475142,108.81744,13.876505,63.018421,538.10962,2451.0442,34.557838
SSA,AGO,Angola,999,0,1,1,67.488365,77.015099,10.091736,5.2662525,10.107735,225.95863,16.454796,70.098724,507.78653,2211.3384,35.946533
SSA,AGO,Angola,999,0,1,2,85.478302,82.821823,11.516766,6.4455118,14.385653,279.00812,28.784367,72.604553,497.60297,2226.2578,55.779408
SSA,AGO,Angola,999,0,1,3,107.28925,93.837097,14.488873,8.474082,20.122005,283.88159,47.594955,73.588806,530.7157,2255.5371,90.022812
SSA,AGO,Angola,999,0,1,999,81.072296,82.09951,11.386833,6.2621198,13.434721,255.55042,26.444618,71.629265,508.10025,2224.5742,52.717415
SSA,AGO,Angola,999,0,999,1,61.916496,76.964691,9.8033657,4.2265687,8.5879154,168.92032,12.987293,66.427177,520.55035,2307.97,30.538147
SSA,AGO,Angola,999,0,999,2,78.575256,82.786667,11.222079,5.1458492,12.208392,208.67976,22.80162,68.712372,510.91272,2325.7437,47.347797
SSA,AGO,Angola,999,0,999,3,98.53849,93.721786,14.032681,6.733005,17.135578,211.70294,37.635475,69.709595,544.84698,2363.3696,76.227287
SSA,AGO,Angola,999,0,999,999,74.454109,82.043251,11.066608,5.0039091,11.416349,190.9879,20.914648,67.840492,521.30438,2324.2209,44.7272
SSA,AGO,Angola,999,1,0,1,73.615631,113.73135,12.773612,3.3589778,10.250452,115.8618,7.2956672,66.622833,514.83209,2449.5986,17.776012
SSA,AGO,Angola,999,1,0,2,93.297714,121.95706,14.502203,4.0353422,14.538324,143.26392,12.769426,68.847122,506.29901,2456.7559,27.386757
SSA,AGO,Angola,999,1,0,3,117.59969,138.62404,18.275677,5.3031654,20.294739,144.38388,20.937141,70.109314,538.9223,2494.478,44.293228
SSA,AGO,Angola,999,1,0,999,88.554634,121.12097,14.37421,3.9485254,13.58636,130.90108,11.698412,68.049805,515.95355,2460.1165,25.957985
SSA,AGO,Angola,999,1,1,1,90.798904,113.98698,13.771929,6.1723633,15.560522,274.49683,13.855124,75.7547,485.29666,2222.0449,27.141048
SSA,AGO,Angola,999,1,1,2,115.25013,121.56673,15.638985,7.4219713,22.057711,339.17316,24.50325,78.09465,477.46326,2241.1484,41.895744
SSA,AGO,Angola,999,1,1,3,144.77518,137.94705,19.682205,9.8110437,31.184538,342.55206,40.248581,79.525208,507.1926,2274.0374,67.698914
SSA,AGO,Angola,999,1,1,999,109.2406,120.97626,15.495015,7.2698007,20.686451,310.12305,22.394564,77.273964,486.28766,2238.1824,39.675465
SSA,AGO,Angola,999,1,999,1,83.238266,113.87451,13.332669,4.9344735,13.224091,204.69742,10.968963,71.736679,498.29224,2322.1685,23.020432
SSA,AGO,Angola,999,1,999,2,105.59107,121.73848,15.138801,5.9318547,18.74918,252.9731,19.340368,74.025742,490.15097,2336.0156,35.511791
SSA,AGO,Angola,999,1,999,3,132.81796,138.24493,19.063332,7.8275766,26.393024,255.35805,31.751549,75.38221,521.15363,2371.0313,57.400414
SSA,AGO,Angola,999,1,999,999,100.13877,121.03992,15.001861,5.8084393,17.56241,231.26537,17.688257,73.215332,499.34064,2335.8333,33.639774
SSA,AGO,Angola,999,999,0,1,62.726685,92.388306,10.839706,3.0949373,8.1661167,104.54108,8.0365086,63.801563,527.55945,2438.7949,21.182671
SSA,AGO,Angola,999,999,0,2,79.675003,99.232338,12.384068,3.7203271,11.582357,129.30229,14.170507,65.89843,518.78894,2454.2095,32.735374
SSA,AGO,Angola,999,999,0,3,100.09999,112.51866,15.480454,4.8476429,16.261461,130.16052,23.268215,67.016647,552.77789,2498.0322,52.624031
SSA,AGO,Angola,999,999,0,999,75.502419,98.43438,12.221317,3.632139,10.840252,118.10386,12.960592,65.134178,528.79272,2454.8591,30.941502
SSA,AGO,Angola,999,999,1,1,77.29071,92.562195,11.639298,5.6472826,12.400694,246.36951,15.361605,72.477127,498.32932,2215.8408,32.243729
SSA,AGO,Angola,999,999,1,2,97.997688,99.114494,13.250205,6.8561239,17.611839,304.30823,26.984108,74.9132,489.13397,2232.5195,49.94117
SSA,AGO,Angola,999,999,1,3,123.05251,112.38583,16.672729,9.0362892,24.773926,308.55319,44.505722,76.085129,520.82397,2263.3167,80.635361
SSA,AGO,Angola,999,999,1,999,92.917381,98.447617,13.114369,6.6858602,16.484154,278.49881,24.741524,74.002922,498.9278,2230.2964,47.233124
SSA,AGO,Angola,999,999,999,1,70.882538,92.48568,11.287477,4.5242505,10.537479,183.965,12.138562,68.659882,511.19055,2313.9404,27.376863
SSA,AGO,Angola,999,999,999,2,89.935707,99.166344,12.869104,5.4763737,14.958867,227.3056,21.346125,70.946701,502.18216,2330.063,42.370621
SSA,AGO,Angola,999,999,999,3,112.9534,112.44427,16.148129,7.193285,21.02844,230.06041,35.161221,72.094994,534.88367,2366.5916,68.310371
SSA,AGO,Angola,999,999,999,999,85.254799,98.441795,12.721426,5.3422232,14.000837,207.92503,19.557915,70.100677,512.06836,2329.104,40.064812
FSU,ALB,Albania,0,0,0,1,110.77454,74.781059,41.264866,5.5106649,64.430443,135.14905,34.759998,69.095627,681.83832,1903.5232,160.67299
FSU,ALB,Albania,0,0,0,2,115.31817,77.373039,42.886314,5.6513777,63.552864,138.20323,37.043907,71.165611,708.31213,1921.2219,167.75375
FSU,ALB,Albania,0,0,0,3,106.81072,73.230179,45.490711,6.8692198,62.602634,149.57355,49.071808,71.393005,741.9928,1959.3867,192.68649
FSU,ALB,Albania,0,0,0,999,112.00331,75.744545,43.787842,6.0961571,63.234692,142.29045,41.403111,71.171822,719.76398,1934.6609,176.70177
FSU,ALB,Albania,0,0,1,1,114.60069,75.050758,41.816555,6.9161787,70.631218,148.46027,43.425789,71.896317,720.38452,1917.0791,165.045
FSU,ALB,Albania,0,0,1,2,119.4035,77.660286,43.521469,7.0586267,69.829842,153.74316,45.729416,74.089203,747.55243,1936.0621,172.07671
FSU,ALB,Albania,0,0,1,3,110.63873,73.538078,46.085392,8.3482246,68.752998,166.25993,61.480495,73.803574,784.15741,1962.304,198.0459
FSU,ALB,Albania,0,0,1,999,115.9838,76.038765,44.404903,7.5298591,69.462013,158.17029,51.463825,73.901199,760.0589,1945.0465,181.40961
FSU,ALB,Albania,0,0,999,1,112.56253,74.907089,41.522675,6.1674757,67.328125,141.36951,38.809608,70.404419,699.85132,1909.8579,162.71606
FSU,ALB,Albania,0,0,999,2,117.22728,77.507271,43.183128,6.3089991,66.48616,145.46519,41.10273,72.53183,726.64954,1928.1569,169.77391
FSU,ALB,Albania,0,0,999,3,108.59959,73.374069,45.768612,7.5603733,65.476761,157.37126,54.870514,72.519485,761.69678,1960.75,195.19099
FSU,ALB,Albania,0,0,999,999,113.86343,75.882034,44.076202,6.7661405,66.144783,149.71126,46.104584,72.447289,738.59418,1939.5142,178.90179
FSU,ALB,Albania,0,1,0,1,120.77505,165.93661,57.51461,3.1457067,84.36631,61.97953,24.766651,89.929367,569.86395,2437.9624,121.64867
FSU,ALB,Albania,0,1,0,2,125.75206,171.54456,59.885414,3.2153342,83.446587,63.241497,26.313898,92.598007,590.69519,2464.6089,127.12228
FSU,ALB,Albania,0,1,0,3,116.40506,162.57381,63.393494,3.8788555,82.082047,68.221626,34.98233,92.5877,616.4093,2505.877,146.36726
FSU,ALB,Albania,0,1,0,999,122.11063,168.01846,61.092739,3.4579294,82.976883,65.034523,29.459259,92.493866,599.41498,2478.8582,134.02873
FSU,ALB,Albania,0,1,1,1,124.98796,166.51222,58.33831,3.9182861,92.522064,67.545906,31.021242,93.329315,601.17706,2461.7498,125.23464
FSU,ALB,Albania,0,1,1,2,129.96852,172.19452,60.633488,4.0094481,91.515167,69.55999,32.649746,96.216248,621.91315,2486.9231,130.5636
FSU,ALB,Albania,0,1,1,3,120.42021,163.12184,64.219048,4.7658834,90.192299,75.996338,43.57526,96.076584,651.21136,2529.9819,150.22972
FSU,ALB,Albania,0,1,1,999,126.25258,168.62796,61.872292,4.2855711,91.06414,71.862907,36.626186,96.056099,631.96106,2501.8896,137.63112
FSU,ALB,Albania,0,1,999,1,122.74379,166.2056,57.899532,3.5067406,88.177574,64.58075,27.689484,91.518188,584.49683,2449.0786,123.32443
FSU,ALB,Albania,0,1,999,2,127.72245,171.84828,60.234993,3.5864315,87.21711,66.194191,29.274702,94.288849,605.28363,2475.0364,128.73044
FSU,ALB,Albania,0,1,999,3,118.28138,162.82991,63.779285,4.2933722,85.872055,71.854828,38.997894,94.218094,632.67267,2517.1416,148.17223
FSU,ALB,Albania,0,1,999,999,124.0462,168.30328,61.457027,3.8446944,86.756134,68.225494,32.808434,94.158524,614.62408,2489.6208,135.71216
FSU,ALB,Albania,0,999,0,1,117.02501,131.75458,51.421188,4.0325322,76.89064,89.417053,28.514013,82.117012,611.85278,2237.5552,136.28224
FSU,ALB,Albania,0,999,0,2,121.83951,136.23158,53.510994,4.1288157,75.986725,91.351074,30.3375,84.561165,634.79987,2260.8464,142.35851
FSU,ALB,Albania,0,999,0,3,112.80732,129.07123,56.680206,5.0001993,74.777542,98.727432,40.265682,84.639992,663.50134,2300.9509,163.73633
FSU,ALB,Albania,0,999,0,999,118.32053,133.41705,54.603645,4.447227,75.573837,94.004395,33.93803,84.498405,644.54413,2274.792,150.0305
FSU,ALB,Albania,0,999,1,1,121.09288,132.21547,52.142891,5.0424528,84.313309,97.887634,35.672768,85.292252,645.87817,2257.5061,140.16296
FSU,ALB,Albania,0,999,1,2,126.00678,136.74553,54.216721,5.1528463,83.383476,101.12748,37.554436,87.918915,669.02612,2280.3579,146.13042
FSU,ALB,Albania,0,999,1,3,116.7523,129.52921,57.419189,6.10921,82.152863,109.8439,50.289467,87.724518,701.06421,2317.1108,168.1601
FSU,ALB,Albania,0,999,1,999,122.40193,133.90834,55.322269,5.5021329,82.963654,104.22694,42.19009,87.748329,679.99597,2293.0815,154.04742
FSU,ALB,Albania,0,999,999,1,118.92596,131.96996,51.758442,4.5044785,80.359329,93.375443,31.859371,83.60083,627.75317,2246.8784,138.09573
FSU,ALB,Albania,0,999,999,2,123.78692,136.47176,53.84079,4.6073561,79.443306,95.919693,33.710045,86.13028,650.79419,2269.9646,144.12115
FSU,ALB,Albania,0,999,999,3,114.65085,129.28525,57.025539,5.5184517,78.224106,103.92227,44.949898,86.081421,681.05487,2308.5027,165.8036
FSU,ALB,Albania,0,999,999,999,120.22781,133.64664,54.939465,4.9401951,79.027168,98.781494,37.7943,86.01712,661.11108,2283.3386,151.90765
FSU,ALB,Albania,1,0,0,1,125.81458,75.590439,38.048153,5.0761204,57.156403,108.75762,36.478561,63.500874,734.14832,1892.8939,163.29869
FSU,ALB,Albania,1,0,0,2,130.96582,78.204674,39.526539,5.2134547,56.431385,110.2364,38.273792,65.683632,762.75146,1918.9712,170.83554
FSU,ALB,Albania,1,0,0,3,121.45033,74.07975,41.783855,6.1406455,55.507324,121.31743,51.251369,65.29612,797.38129,1942.4004,196.16748
FSU,ALB,Albania,1,0,0,999,127.25558,76.581963,40.305176,5.5509467,56.117142,114.27594,43.002331,65.458359,774.47394,1926.6493,179.91393
FSU,ALB,Albania,1,0,1,1,130.07681,75.892014,38.590969,6.1698532,62.623672,118.18082,45.944427,65.954559,775.28717,1922.0693,167.88199
FSU,ALB,Albania,1,0,1,2,135.61955,78.440659,40.043602,6.2793045,61.992489,121.55802,47.987083,67.727661,803.73102,1935.6801,175.47682
FSU,ALB,Albania,1,0,1,3,125.79888,74.284805,42.395763,7.759511,60.911572,131.98969,64.627869,67.928009,836.90271,1967.5137,201.45862
FSU,ALB,Albania,1,0,1,999,131.78181,76.80899,40.858261,6.8222194,61.616753,125.28621,54.060108,67.735039,814.92065,1946.9329,184.7932
FSU,ALB,Albania,1,0,999,1,127.80637,75.731369,38.301815,5.5872326,59.711311,113.16118,40.902054,64.647507,753.37292,1906.5278,165.44051
FSU,ALB,Albania,1,0,999,2,133.14056,78.314957,39.768166,5.7115374,59.030144,115.52711,42.812912,66.638824,781.90161,1926.7794,173.00446
FSU,ALB,Albania,1,0,999,3,123.48244,74.175568,42.069801,6.8971572,58.03278,126.30467,57.502338,66.526024,815.84998,1954.136,198.64008
FSU,ALB,Albania,1,0,999,999,129.37074,76.688065,40.563641,6.1450257,58.687168,119.42116,48.169743,66.522278,793.37518,1936.1282,182.19408
FSU,ALB,Albania,1,1,0,1,136.53693,164.38054,52.665806,2.9019399,74.356491,50.653896,26.378925,81.968422,615.38501,2415.3276,125.10541
FSU,ALB,Albania,1,1,0,2,142.11125,170.04503,54.701508,2.9629405,73.455635,51.984821,27.602619,84.476013,638.6178,2444.5957,130.50075
FSU,ALB,Albania,1,1,0,3,131.67429,161.15817,58.0061,3.5842702,72.229424,56.173046,37.016918,84.512634,666.54181,2482.217,150.03357
FSU,ALB,Albania,1,1,0,999,138.04456,166.54781,55.84623,3.1902676,73.036346,53.482597,31.035789,84.395271,648.06403,2457.3987,137.51651
FSU,ALB,Albania,1,1,1,1,141.14938,165.17952,53.383858,3.6104808,81.481133,55.868,32.821655,85.041222,649.18561,2442.2344,128.54547
FSU,ALB,Albania,1,1,1,2,147.05031,170.71118,55.418919,3.700942,80.5149,57.081291,34.363903,87.92321,673.0769,2474.0618,134.19495
FSU,ALB,Albania,1,1,1,3,136.2166,161.73795,58.791145,4.3946176,79.262955,61.543312,45.876621,87.744446,703.97308,2505.2229,154.26035
FSU,ALB,Albania,1,1,1,999,142.82474,167.18704,56.588661,3.9538982,80.088562,58.684677,38.5606,87.748802,683.5968,2484.3813,141.39798
FSU,ALB,Albania,1,1,999,1,138.69238,164.75391,53.001358,3.233048,77.685913,53.0905,29.389677,83.404373,631.18042,2427.9014,126.71298
FSU,ALB,Albania,1,1,999,2,144.41931,170.35632,55.036758,3.307816,76.754501,54.366455,30.762234,86.086922,654.72089,2458.3655,132.22708
FSU,ALB,Albania,1,1,999,3,133.79695,161.42911,58.372955,3.9629536,75.516266,58.682625,41.157143,86.022888,684.03381,2492.9678,152.00879
FSU,ALB,Albania,1,1,999,999,140.27837,166.84651,56.193172,3.5471196,76.331909,55.913578,34.552208,85.962402,664.66882,2470.0078,139.33035
FSU,ALB,Albania,1,999,0,1,132.67986,132.4408,47.407516,3.6840401,68.169243,71.555077,30.011986,75.325241,658.10681,2227.397,138.84436
FSU,ALB,Albania,1,999,0,2,138.10199,137.00804,49.242737,3.7724998,67.331642,72.939194,31.441275,77.715981,683.27142,2255.5171,145.01006
FSU,ALB,Albania,1,999,0,3,127.99651,129.83417,52.170601,4.5038548,66.214119,79.606911,42.137363,77.600037,713.60767,2288.0332,166.62895
FSU,ALB,Albania,1,999,0,999,134.16353,134.18512,50.255772,4.0394554,66.950134,75.351295,35.340416,77.583244,693.53644,2266.4766,152.76779
FSU,ALB,Albania,1,999,1,1,137.16634,133.06085,48.062531,4.5311432,74.697693,78.283287,37.542206,78.175331,694.54712,2255.1196,142.69568
FSU,ALB,Albania,1,999,1,2,142.93842,137.51945,49.888081,4.6284356,73.851982,80.274979,39.264458,80.658432,720.07605,2280.394,149.04495
FSU,ALB,Albania,1,999,1,3,132.46912,130.27914,52.893364,5.6050434,72.66156,86.884415,52.621857,80.616043,751.79077,2311.7971,171.2386
FSU,ALB,Albania,1,999,1,999,138.85234,134.67607,50.930092,4.9856958,73.44384,82.642708,44.136108,80.549408,730.83685,2291.0493,157.00819
FSU,ALB,Albania,1,999,999,1,134.77644,132.73056,47.713615,4.0799003,71.220055,74.699242,33.530933,76.65712,675.13574,2240.3521,140.64413
FSU,ALB,Albania,1,999,999,2,140.36209,137.24702,49.544312,4.1724868,70.378662,76.367279,35.097126,79.091011,700.47058,2267.1423,146.8956
FSU,ALB,Albania,1,999,999,3,130.08659,130.0421,52.508358,5.0184507,69.227066,83.007759,47.036869,79.009445,731.45099,2299.1382,168.78308
FSU,ALB,Albania,1,999,999,999,136.35466,134.41455,50.570889,4.4816432,69.984711,78.758644,39.450729,78.969368,710.96729,2277.9597,154.74937
FSU,ALB,Albania,999,0,0,1,118.11676,75.176178,39.694534,5.2985296,60.87941,122.26532,35.598961,66.364388,707.37488,1898.3341,161.95479
FSU,ALB,Albania,999,0,0,2,122.95702,77.779022,41.246147,5.4375935,60.076313,124.55045,37.64431,68.489426,734.88824,1920.1233,169.25822
FSU,ALB,Albania,999,0,0,3,113.95746,73.64492,43.681107,6.513546,59.138863,135.77953,50.135826,68.416641,769.03229,1951.0945,194.38583
FSU,ALB,Albania,999,0,0,999,119.44913,76.153358,42.087681,5.8299971,59.760056,128.61438,42.183815,68.382629,746.47217,1930.7498,178.26987
FSU,ALB,Albania,999,0,1,1,122.15579,75.461441,40.241894,6.5518389,66.722107,133.6785,44.655334,68.995682,747.18677,1919.5151,166.42996
FSU,ALB,Albania,999,0,1,2,127.31981,78.041245,41.823647,6.6781778,66.003815,138.03107,46.831558,70.983627,774.97754,1935.8755,173.73656
FSU,ALB,Albania,999,0,1,3,118.03958,73.902618,44.284195,8.0608273,64.924988,149.52994,63.016975,70.935249,809.90649,1964.8472,199.71191
FSU,ALB,Albania,999,0,1,999,123.69604,76.414772,42.673512,7.1844049,65.632126,142.117,52.731274,70.891014,786.84119,1945.9674,183.0614
FSU,ALB,Albania,999,0,999,1,120.00424,75.309479,39.950321,5.8842134,63.609764,127.59882,39.831093,67.594017,725.97937,1908.2322,164.04608
FSU,ALB,Albania,999,0,999,2,124.9958,77.901566,41.516018,6.0173311,62.846294,130.85008,41.937603,69.654999,753.62238,1927.4844,171.351
FSU,ALB,Albania,999,0,999,3,115.86508,73.76535,43.962936,7.2366066,61.842773,142.20525,56.155319,69.593613,788.13324,1957.5214,196.87479
FSU,ALB,Albania,999,0,999,999,121.43376,76.27552,42.361446,6.4629254,62.504135,134.92429,47.112747,69.554825,765.33704,1937.8612,180.509
FSU,ALB,Albania,999,1,0,1,128.72845,165.15143,55.067917,3.0227027,79.315384,56.264648,25.5802,85.9123,592.83374,2426.541,123.39294
FSU,ALB,Albania,999,1,0,2,134.00687,170.7879,57.26963,3.0879769,78.405182,57.561413,26.964184,88.49968,614.87683,2454.5103,128.82706
FSU,ALB,Albania,999,1,0,3,124.10986,161.85947,60.675026,3.7302084,77.110435,62.141945,36.008976,88.513046,641.70599,2493.938,148.21725
FSU,ALB,Albania,999,1,0,999,130.15085,167.27638,58.445366,3.3228681,77.960915,59.205456,30.254774,88.407341,623.96313,2468.03,135.78867
FSU,ALB,Albania,999,1,1,1,133.14297,165.83975,55.83831,3.7629685,86.950851,61.653267,31.929726,89.147171,625.40204,2451.9023,126.90529
FSU,ALB,Albania,999,1,1,2,138.58795,171.44603,58.002232,3.8537769,85.964462,63.263275,33.514706,92.031601,647.73022,2480.4331,132.39597
FSU,ALB,Albania,999,1,1,3,128.39102,162.42352,61.480141,4.5785437,84.677376,68.703377,44.736519,91.872208,677.83472,2517.4885,152.26355
FSU,ALB,Albania,999,1,1,999,134.61482,167.90088,59.206184,4.1182098,85.525894,65.213211,37.602283,91.86425,658.0163,2493.0549,139.53186
FSU,ALB,Albania,999,1,999,1,130.7914,165.47308,55.427933,3.3686364,82.883514,58.782806,28.547398,87.423988,608.05328,2438.3926,125.03429
FSU,ALB,Albania,999,1,999,2,136.14764,171.09546,57.611984,3.445843,81.937714,60.225948,30.025309,90.150177,630.22955,2466.6245,130.49484
FSU,ALB,Albania,999,1,999,3,126.1105,162.12308,61.05127,4.1266441,80.646553,65.208176,40.087448,90.082817,658.58936,2504.9436,150.10815
FSU,ALB,Albania,999,1,999,999,132.23691,167.56822,58.800903,3.6945393,81.496101,62.012939,33.688339,90.022789,639.87653,2479.7244,137.5379
FSU,ALB,Albania,999,999,0,1,124.82998,132.09671,49.420113,3.8587863,72.542458,80.511696,29.260851,78.730873,634.91345,2232.4907,137.55963
FSU,ALB,Albania,999,999,0,2,129.9474,136.6187,51.382988,3.9511688,71.671593,82.171555,30.887802,81.148392,658.96606,2258.1895,143.68047
FSU,ALB,Albania,999,999,0,3,120.38013,129.4516,54.431877,4.7527394,70.508118,89.194611,41.198837,81.130119,688.4826,2294.5107,165.1785
FSU,ALB,Albania,999,999,0,999,126.2193,133.79999,52.435947,4.2439265,71.274361,84.704613,34.637211,81.050751,668.97003,2270.6462,151.39522
FSU,ALB,Albania,999,999,1,1,129.10654,132.63695,50.108562,4.7875319,79.519295,88.113586,36.604805,81.744003,670.14276,2256.3162,141.42569
FSU,ALB,Albania,999,999,1,2,134.4483,137.13138,52.058613,4.8913932,78.631409,90.731148,38.406994,84.299088,694.47778,2280.376,147.5835
FSU,ALB,Albania,999,999,1,3,124.58815,129.90309,55.162766,5.8578501,77.42083,98.397095,51.452312,84.180473,726.35468,2314.4614,169.69492
FSU,ALB,Albania,999,999,1,999,130.60353,134.29111,53.132481,5.2446556,78.217407,93.465797,43.160309,84.159203,705.34351,2292.0684,155.52356
FSU,ALB,Albania,999,999,999,1,126.82845,132.34917,49.741829,4.292798,75.802803,84.064133,32.692753,80.138931,651.3764,2243.6245,139.36627
FSU,ALB,Albania,999,999,999,2,132.05072,136.85828,51.698715,4.3905449,74.923988,86.171539,34.401596,82.620743,675.56104,2268.5574,145.50439
FSU,ALB,Albania,999,999,999,3,122.34657,129.66258,54.77343,5.2691684,73.738495,93.495026,45.990391,82.55558,706.1806,2303.8337,167.28906
FSU,ALB,Albania,999,999,999,999,128.2681,134.0295,52.761444,4.7115769,74.518921,88.798798,38.62014,82.503357,685.96771,2280.657,153.32443
MENA,ARE,United Arab Emirates,0,0,0,1,54.949852,86.650406,2.4307895,3.2046785,4.7245774,437.61752,8.6043072,65.794121,521.52734,2022.3334,27.510925
MENA,ARE,United Arab Emirates,0,0,0,2,68.970627,92.487534,2.7249689,3.9928026,5.614933,492.07736,12.333912,67.770874,545.54419,2107.3948,37.88736
MENA,ARE,United Arab Emirates,0,0,0,3,81.840645,103.029,2.9689505,4.6269789,6.645072,432.3772,15.265597,68.271019,581.28931,2194.9282,46.43129
