superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,AGO,Angola,1,999,1,2,89.306824,106.34207,17.668476,6.0189376,24.231152,278.16174,30.254877,72.687096,483.68646,2075.8638,64.886261
SSA,AGO,Angola,1,999,1,3,112.11071,120.24971,22.341082,7.97786,33.697727,279.45135,50.04612,73.628914,514.6601,2109.5273,104.62471
SSA,AGO,Angola,1,999,1,999,80.947037,103.66808,16.956059,5.6733732,21.115482,243.6405,25.098854,71.173019,493.18195,2071.7896,56.385708
SSA,AGO,Angola,1,999,999,1,62.271595,99.298569,14.802599,3.542655,13.344656,141.99136,12.077794,64.815826,510.53128,2184.9746,32.863747
SSA,AGO,Angola,1,999,999,2,78.525063,106.51439,16.90917,4.3024545,19.000456,177.15244,21.140551,67.103996,501.70984,2198.304,50.829933
SSA,AGO,Angola,1,999,999,3,98.955215,120.54502,21.426483,5.6846404,26.569656,177.87889,34.982094,68.053932,533.35309,2243.3877,81.701233
SSA,AGO,Angola,1,999,999,999,71.429169,104.06691,16.254337,4.0312581,16.596434,155.64333,17.531044,65.832138,511.61508,2196.4983,44.160542
SSA,AGO,Angola,999,0,0,1,50.891769,83.876717,12.448411,2.5360217,8.9772377,89.890915,9.521225,60.395706,524.98767,2242.0972,30.892063
SSA,AGO,Angola,999,0,0,2,64.217773,89.709061,14.306856,3.1030457,12.682411,111.08948,16.663086,62.512878,515.9632,2261.8311,47.831066
SSA,AGO,Angola,999,0,0,3,80.877991,101.54041,18.089697,4.1245317,18.097809,111.73927,27.428917,63.569931,547.22675,2301.291,76.541687
SSA,AGO,Angola,999,0,0,999,58.387157,87.800354,13.700478,2.8992379,11.172218,98.151672,13.798523,61.361298,525.93933,2255.2917,41.486923
SSA,AGO,Angola,999,0,1,1,62.52964,83.320602,13.391754,4.7718563,13.769241,210.69031,18.385376,68.506012,496.25555,2044.1321,47.265381
SSA,AGO,Angola,999,0,1,2,79.052467,89.611572,15.342035,5.7091789,19.616436,263.32721,31.970652,71.249237,486.13864,2061.6826,72.952362
SSA,AGO,Angola,999,0,1,3,99.619019,101.15894,19.462963,7.5484486,27.178324,264.49194,52.791962,71.991364,517.99084,2093.209,117.53488
SSA,AGO,Angola,999,0,1,999,71.810326,87.380737,14.727107,5.3936229,17.093735,231.13852,26.570194,69.668228,496.86972,2055.3616,63.479839
SSA,AGO,Angola,999,0,999,1,55.214539,83.670151,12.798805,3.3664999,10.757178,134.76064,12.813725,63.408195,514.31537,2168.5649,36.973766
SSA,AGO,Angola,999,0,999,2,69.727966,89.672844,14.691362,4.0710678,15.257984,167.63664,22.348927,65.757904,504.88513,2187.4878,57.162117
SSA,AGO,Angola,999,0,999,3,87.839165,101.39872,18.599783,5.3963118,21.470676,168.47774,36.84977,66.69799,536.36737,2224.0012,91.768204
SSA,AGO,Angola,999,0,999,999,63.373062,87.644501,14.08181,3.8257523,13.371707,147.54831,18.542433,64.446823,515.14172,2181.0298,49.655975
SSA,AGO,Angola,999,1,0,1,68.585663,123.70086,17.329845,2.9736662,14.089514,108.22534,7.9890041,65.525528,502.67618,2254.364,23.279558
SSA,AGO,Angola,999,1,0,2,86.829201,133.14108,19.82555,3.5864811,19.926743,135.15085,14.036774,67.553558,494.60471,2266.2349,35.724091
SSA,AGO,Angola,999,1,0,3,109.39594,150.58585,24.743078,4.7544765,27.868015,135.77963,23.215633,68.76078,525.09583,2308.853,57.657806
SSA,AGO,Angola,999,1,0,999,78.81279,129.81004,18.988232,3.3752842,17.463917,118.68996,11.61987,66.478043,503.88571,2264.9761,31.1824
SSA,AGO,Angola,999,1,1,1,84.32486,123.7515,18.437344,5.5031376,21.372581,256.15701,15.296686,74.493797,473.87036,2050.5288,35.344589
SSA,AGO,Angola,999,1,1,2,106.541,132.75436,21.318535,6.6264181,30.323847,318.69403,26.693497,76.882866,466.8013,2063.0354,54.749573
SSA,AGO,Angola,999,1,1,3,134.42258,150.48898,26.602654,8.7636509,42.660446,319.81631,44.318443,78.159958,495.83722,2091.6802,88.123398
SSA,AGO,Angola,999,1,1,999,96.83577,129.73323,20.296211,6.2387753,26.569658,280.41418,22.185356,75.595337,475.26001,2059.4065,47.55035
SSA,AGO,Angola,999,1,999,1,74.431831,123.71967,17.741215,3.913213,16.794737,163.1731,10.703369,68.856705,491.97656,2178.6516,27.760994
SSA,AGO,Angola,999,1,999,2,94.150955,132.99744,20.380104,4.7156358,23.788645,203.32614,18.737988,71.018837,484.27744,2190.7585,42.790916
SSA,AGO,Angola,999,1,999,3,118.69183,150.54987,25.433798,6.2436442,33.362514,204.13821,31.05406,72.252007,514.22803,2228.1863,68.973938
SSA,AGO,Angola,999,1,999,999,85.507248,129.78151,19.474068,4.4388995,20.846153,178.7608,15.544314,69.864571,493.25299,2188.6194,37.262112
SSA,AGO,Angola,999,999,0,1,58.195122,100.31458,14.463277,2.7166641,11.087387,97.458656,8.8887835,62.513096,515.77832,2247.1602,27.749916
SSA,AGO,Angola,999,999,0,2,73.550888,107.6361,16.584759,3.3025892,15.672591,121.02108,15.579046,64.593475,507.14725,2263.6489,42.833778
SSA,AGO,Angola,999,999,0,3,92.649094,121.78446,20.835955,4.3845487,22.130571,121.6622,25.689838,65.712509,538.09198,2304.4124,68.747154
SSA,AGO,Angola,999,999,0,999,66.818069,105.14033,15.883058,3.0957313,13.769187,106.62908,12.89926,63.473293,516.83649,2259.2891,37.233616
SSA,AGO,Angola,999,999,1,1,71.525856,100.0089,15.474377,5.0737004,16.907604,229.45718,17.110483,70.977531,487.01581,2046.7722,42.344933
SSA,AGO,Angola,999,999,1,2,90.398666,107.41925,17.808903,6.08778,24.036041,286.18048,29.792446,73.574577,478.15695,2062.2412,65.438957
SSA,AGO,Angola,999,999,1,3,113.98458,121.52048,22.40995,8.0500374,33.568745,287.3277,49.294422,74.537529,508.84671,2092.5781,105.39497
SSA,AGO,Angola,999,999,1,999,82.139862,104.8622,17.025818,5.7424688,21.005028,251.4776,24.760303,72.114708,487.95007,2057.031,56.904766
SSA,AGO,Angola,999,999,999,1,63.14669,100.20103,14.83884,3.5921617,13.249249,146.48819,11.942652,65.657127,505.09476,2172.728,33.171089
SSA,AGO,Angola,999,999,999,2,79.80883,107.55556,17.039455,4.3371205,18.77911,182.36789,20.858473,67.92942,496.37909,2188.8379,51.230247
SSA,AGO,Angola,999,999,999,3,100.57394,121.6864,21.420599,5.7460575,26.379166,183.19701,34.457527,68.990479,527.22913,2225.7288,82.359619
SSA,AGO,Angola,999,999,999,999,72.509201,105.03703,16.307526,4.078836,16.456869,160.43163,17.304926,66.683067,506.10693,2184.1626,44.540272
FSU,ALB,Albania,0,0,0,1,92.60392,84.017532,66.746262,6.4999642,112.07465,109.41167,42.028358,56.456223,653.61041,1201.16,193.93002
FSU,ALB,Albania,0,0,0,2,96.393715,86.976761,69.460014,6.798543,110.92096,110.99311,43.651356,58.44603,680.02905,1207.9524,202.33234
FSU,ALB,Albania,0,0,0,3,89.260307,82.23822,73.600479,8.129632,109.25544,121.9352,58.836502,58.379833,708.45105,1235.5146,232.84576
FSU,ALB,Albania,0,0,0,999,93.606461,85.057716,70.326553,7.1648622,110.58188,114.13789,48.103004,58.1213,684.78625,1215.4443,210.49152
FSU,ALB,Albania,0,0,1,1,95.840378,84.333641,67.780609,8.1738243,122.92734,120.99359,51.87899,58.71241,690.33221,1216.733,199.21152
FSU,ALB,Albania,0,0,1,2,99.758392,87.323189,70.446091,8.2778149,121.68166,122.3551,54.04422,60.514412,715.58679,1228.0112,208.13763
FSU,ALB,Albania,0,0,1,3,92.358986,82.609619,74.533897,9.8113489,119.83395,133.50031,73.356606,60.590042,744.45782,1251.0221,238.96979
FSU,ALB,Albania,0,0,1,999,96.869217,85.407242,71.303711,8.7365437,121.30025,125.59636,59.690342,60.262291,720.66095,1233.4087,216.31538
FSU,ALB,Albania,0,0,999,1,93.782898,84.13269,67.123055,7.1097183,116.02806,113.63073,45.616749,57.278107,666.98743,1206.833,195.85397
FSU,ALB,Albania,0,0,999,2,97.6194,87.102966,69.819221,7.3374128,114.84087,115.13206,47.437271,59.199501,692.98206,1215.2594,204.44708
FSU,ALB,Albania,0,0,999,3,90.389091,82.373512,73.940498,8.7422476,113.10897,126.14813,64.125885,59.184963,721.5675,1241.1637,235.07661
FSU,ALB,Albania,0,0,999,999,94.795013,85.185036,70.682518,7.7373943,114.48637,118.31198,52.324039,58.901222,697.85468,1221.9884,212.61304
FSU,ALB,Albania,0,1,0,1,97.039528,184.98431,96.620697,3.9471648,158.01631,63.894619,31.630562,77.920792,541.20148,1628.6837,143.66769
FSU,ALB,Albania,0,1,0,2,100.9558,191.27756,100.56026,3.9885235,156.50198,65.662521,33.04538,80.193855,562.18469,1647.1913,150.10294
FSU,ALB,Albania,0,1,0,3,93.434525,181.07968,106.45055,4.8417811,153.97322,71.491348,44.675053,80.350601,586.47845,1681.1445,172.68698
FSU,ALB,Albania,0,1,0,999,98.029167,187.15909,101.78094,4.2462831,155.95088,67.196236,36.42844,79.894821,566.4953,1654.8701,156.10875
FSU,ALB,Albania,0,1,1,1,100.34322,185.55026,98.008881,4.8564491,173.41017,70.052582,39.666786,80.972794,571.8996,1652.037,147.68806
FSU,ALB,Albania,0,1,1,2,104.50198,192.07152,101.9165,5.006248,171.82739,72.142296,41.209454,83.605339,593.27173,1663.1605,153.94521
FSU,ALB,Albania,0,1,1,3,96.726097,181.76897,107.842,5.9385104,169.28899,77.513596,55.564335,83.297859,619.20068,1692.212,177.35207
FSU,ALB,Albania,0,1,1,999,101.45947,187.88577,103.15297,5.2718787,171.28377,73.485191,45.416416,83.107658,598.02893,1670.4512,160.23291
FSU,ALB,Albania,0,1,999,1,98.242996,185.19049,97.126389,4.278399,163.62399,66.13784,34.557999,79.032578,552.38422,1637.1909,145.13223
FSU,ALB,Albania,0,1,999,2,102.2476,191.56677,101.05431,4.3592601,162.08472,68.022972,36.019386,81.436592,573.50909,1653.0085,151.50259
FSU,ALB,Albania,0,1,999,3,94.633575,181.33078,106.95743,5.2412977,159.55244,73.685135,48.6418,81.424225,598.3985,1685.1761,174.38638
FSU,ALB,Albania,0,1,999,999,99.278755,187.4238,102.28074,4.6198869,161.53633,69.487175,39.702579,81.065193,577.98236,1660.5459,157.6111
FSU,ALB,Albania,0,999,0,1,95.146004,141.88245,83.867554,5.0369339,138.40421,83.32547,36.069298,68.757751,589.18793,1446.1775,165.12427
FSU,ALB,Albania,0,999,0,2,99.008278,146.75241,87.283821,5.1880975,137.04382,85.013771,37.572983,70.909889,612.49146,1459.6838,172.39923
FSU,ALB,Albania,0,999,0,3,91.652588,138.88509,92.427124,6.2453375,134.88358,93.025406,50.720459,70.971466,638.54755,1490.9088,198.36826
FSU,ALB,Albania,0,999,0,999,96.141151,143.57285,88.353325,5.4921999,136.58322,87.235229,41.412212,70.599884,616.99268,1467.2828,179.3243
FSU,ALB,Albania,0,999,1,1,98.42099,142.34174,85.104683,6.2726092,151.85947,91.798874,44.880074,71.470024,622.45752,1466.2095,169.68301
FSU,ALB,Albania,0,999,1,2,102.47697,147.35532,88.48204,6.4028521,150.42059,93.577721,46.688507,73.748009,645.48694,1477.3988,177.0795
FSU,ALB,Albania,0,999,1,3,94.861816,139.43867,93.623055,7.5917931,148.17705,101.41386,63.15971,73.60408,672.67194,1503.8718,203.65616
FSU,ALB,Albania,0,999,1,999,99.499924,144.13853,89.556786,6.7509155,149.94621,95.731018,51.509834,73.355164,650.37952,1483.8813,184.17406
FSU,ALB,Albania,0,999,999,1,96.33902,142.04976,84.318214,5.4870658,143.30569,86.412163,39.278885,69.745773,601.30737,1453.4747,166.78493
FSU,ALB,Albania,0,999,999,2,100.27187,146.97205,87.720306,5.6306086,141.91672,88.133453,40.893585,71.943764,624.51111,1466.1371,174.10417
FSU,ALB,Albania,0,999,999,3,92.821648,139.08675,92.862778,6.7358246,139.72612,96.081154,55.251827,71.930473,650.97839,1495.631,200.29454
FSU,ALB,Albania,0,999,999,999,97.364693,143.77893,88.791725,5.9507256,141.45111,90.330086,45.090576,71.603577,629.15491,1473.3295,181.09097
FSU,ALB,Albania,1,0,0,1,105.37029,84.644226,61.242035,5.9814548,99.183083,86.990891,43.416607,51.768364,706.78381,1192.9176,197.66846
FSU,ALB,Albania,1,0,0,2,109.68383,87.584366,63.670307,6.1781139,97.87394,88.646606,45.053963,53.231731,732.89001,1212.6532,206.65152
FSU,ALB,Albania,1,0,0,3,101.60007,82.774544,67.437157,7.4164791,96.200645,96.121719,61.921761,53.381645,762.07141,1231.1284,237.78436
FSU,ALB,Albania,1,0,0,999,106.52237,85.646187,64.464867,6.5313191,97.556229,90.707001,50.024197,53.054382,737.93005,1215.3538,214.91364
FSU,ALB,Albania,1,0,1,1,109.05413,84.910263,62.149342,7.4420881,108.75814,96.043411,54.896378,53.701427,740.74738,1208.3651,203.09166
FSU,ALB,Albania,1,0,1,2,113.52571,87.8396,64.541695,7.5240803,107.49874,97.257065,56.479206,55.45694,771.72473,1225.1885,212.03604
FSU,ALB,Albania,1,0,1,3,105.2226,83.08934,68.425148,9.1307106,105.66127,106.42727,76.045395,55.400311,806.56726,1240.707,243.82819
FSU,ALB,Albania,1,0,1,999,110.2722,85.921509,65.377838,8.0087957,107.12261,99.909676,62.292931,55.170998,777.77209,1227.4192,220.50813
FSU,ALB,Albania,1,0,999,1,106.71223,84.741135,61.572548,6.5135345,102.67108,90.288544,47.598457,52.472542,719.15607,1198.5448,199.64401
FSU,ALB,Albania,1,0,999,2,111.08334,87.677338,63.987732,6.6684222,101.38006,91.783218,49.215946,54.042328,747.03668,1217.2195,208.61298
FSU,ALB,Albania,1,0,999,3,102.91969,82.889221,67.797066,8.0409393,99.646965,99.875824,67.066719,54.117004,778.2804,1234.6177,239.98601
FSU,ALB,Albania,1,0,999,999,107.88835,85.746475,64.79744,7.0695343,101.04107,94.059349,54.49345,53.825424,752.44373,1219.749,216.9516
FSU,ALB,Albania,1,1,0,1,110.20305,185.46484,89.160255,3.6218388,139.09712,50.14452,33.087719,71.309967,584.72168,1623.7191,148.07655
FSU,ALB,Albania,1,1,0,2,114.658,191.77861,92.592438,3.6207371,137.30688,51.573296,34.792057,73.158371,605.36523,1633.3881,154.48642
FSU,ALB,Albania,1,1,0,3,106.24408,181.53616,98.138153,4.3794146,134.96994,56.061363,46.013584,73.406342,633.6864,1661.3964,177.90042
FSU,ALB,Albania,1,1,0,999,111.37273,187.64319,93.78405,3.8557162,136.85733,52.743893,38.004524,72.952492,610.97424,1640.5782,160.75298
FSU,ALB,Albania,1,1,1,1,114.09032,186.37572,90.316925,4.3769779,152.59508,55.083443,41.197849,73.690323,617.28998,1635.3209,152.13007
FSU,ALB,Albania,1,1,1,2,118.66518,192.86101,93.850494,4.5035663,150.64558,56.748833,43.190102,75.978859,637.64777,1647.0964,158.85533
FSU,ALB,Albania,1,1,1,3,110.00479,182.46207,99.518303,5.3604302,148.21957,61.713062,58.50108,75.921478,669.86615,1681.1851,182.67503
FSU,ALB,Albania,1,1,1,999,115.28529,188.65094,95.0644,4.7494102,150.19281,58.030624,47.624237,75.611183,644.50665,1655.8464,165.19923
FSU,ALB,Albania,1,1,999,1,111.6191,185.79665,89.581604,3.8969207,144.01416,51.943668,36.042076,72.177078,596.58563,1627.9453,149.55316
FSU,ALB,Albania,1,1,999,2,116.11773,192.17291,93.05072,3.9423342,142.16591,53.458641,37.851295,74.185822,617.12512,1638.3817,156.07793
FSU,ALB,Albania,1,1,999,3,107.61403,181.87344,98.640915,4.7367787,139.79651,58.120163,50.562531,74.322556,646.86597,1668.605,179.63971
FSU,ALB,Albania,1,1,999,999,112.79799,188.01028,94.250458,4.1812711,141.71516,54.669743,41.508793,73.920998,623.18939,1646.14,162.37267
FSU,ALB,Albania,1,999,0,1,108.16446,142.93616,77.383644,4.6171842,122.26038,65.687248,37.444702,63.066826,636.21057,1441.9961,168.99567
FSU,ALB,Albania,1,999,0,2,112.55977,147.82686,80.392357,4.6995029,120.67308,67.211754,39.120789,64.752815,659.15845,1455.9116,176.49097
FSU,ALB,Albania,1,999,0,3,104.28512,139.87604,85.187698,5.6605244,118.61608,72.959824,52.724052,64.959427,687.84241,1479.8984,203.16098
FSU,ALB,Albania,1,999,0,999,109.32672,144.61829,81.416481,4.9843526,120.27914,68.757683,43.074726,64.558968,664.52734,1461.2079,183.5993
FSU,ALB,Albania,1,999,1,1,111.96593,143.57504,78.435127,5.6699181,134.10355,72.361389,46.976231,65.258499,669.36737,1455.2202,173.62694
FSU,ALB,Albania,1,999,1,2,116.49721,148.56033,81.487305,5.7776947,132.44516,73.836212,48.795776,67.322197,694.20471,1469.125,181.28827
FSU,ALB,Albania,1,999,1,3,107.98755,140.54416,86.402428,6.950829,130.26741,80.574638,65.901718,67.265137,727.53009,1495.3804,208.47098
FSU,ALB,Albania,1,999,1,999,113.17064,145.31706,82.541855,6.1243005,132.0247,75.696259,53.811855,66.988998,700.72131,1475.125,188.52991
FSU,ALB,Albania,1,999,999,1,109.54926,143.1689,77.766678,5.0006742,126.57461,68.1185,40.916851,63.865211,648.28894,1446.8135,170.68275
FSU,ALB,Albania,1,999,999,2,113.99411,148.09406,80.791229,5.092267,124.96142,69.624916,42.645195,65.688789,671.92511,1460.725,178.23854
FSU,ALB,Albania,1,999,999,3,105.63384,140.11942,85.630203,6.1305571,122.86043,75.733749,57.524414,65.799347,702.29987,1485.5383,205.09531
FSU,ALB,Albania,1,999,999,999,110.72698,144.87285,81.826431,5.3996129,124.55782,71.285271,46.986046,65.444183,677.7121,1466.2776,185.39543
FSU,ALB,Albania,999,0,0,1,98.793747,84.321388,64.077515,6.2485628,105.82411,98.540848,42.701458,54.183292,679.39178,1197.1636,195.74261
FSU,ALB,Albania,999,0,0,2,102.83749,87.271362,66.652847,6.497725,104.59505,100.1583,44.331413,55.917854,705.65894,1210.2317,204.42651
FSU,ALB,Albania,999,0,0,3,95.243294,82.49826,70.61216,7.7838564,102.92576,109.4194,60.332401,55.956436,734.4491,1233.3879,235.24026
FSU,ALB,Albania,999,0,0,999,99.868797,85.343033,67.484482,6.8576856,104.26633,102.77731,49.0345,55.664581,710.55322,1215.4004,212.6356
FSU,ALB,Albania,999,0,1,1,102.24713,84.61322,65.050262,7.8190384,116.05733,108.89638,53.341988,56.28281,714.77625,1212.6758,201.09282
FSU,ALB,Albania,999,0,1,2,106.43353,87.573578,67.583313,7.9123631,114.805,110.1862,55.224831,58.062271,742.80554,1226.6426,210.0278
FSU,ALB,Albania,999,0,1,3,98.59597,82.842209,71.572037,9.4813385,112.96225,120.37381,74.660278,58.073776,774.5719,1246.0208,241.32541
FSU,ALB,Albania,999,0,1,999,103.36771,85.656578,68.430527,8.3836918,114.42616,113.14206,60.952217,57.793755,748.35156,1230.5046,218.34825
FSU,ALB,Albania,999,0,999,1,100.05174,84.427696,64.431862,6.8206553,109.55186,102.31316,46.577587,54.948105,692.28162,1202.8145,197.69159
FSU,ALB,Albania,999,0,999,2,104.14747,87.381454,66.991798,7.0130496,108.31433,103.81126,48.299675,56.699024,719.19073,1216.2098,206.46695
FSU,ALB,Albania,999,0,999,3,96.464607,82.62355,70.961823,8.402215,106.58185,113.40987,65.551758,56.727741,749.06506,1237.9897,237.45695
FSU,ALB,Albania,999,0,999,999,101.14339,85.457253,67.829109,7.4135795,107.96735,106.55298,53.375889,56.440197,724.32245,1220.9026,214.71661
FSU,ALB,Albania,999,1,0,1,103.49013,185.21979,92.964798,3.7877431,148.74521,57.156563,32.34462,74.681244,562.52795,1626.2509,145.82819
FSU,ALB,Albania,999,1,0,2,107.67038,191.5231,96.655731,3.8082945,147.09567,58.758282,33.901314,76.746208,583.34473,1640.4272,152.25101
FSU,ALB,Albania,999,1,0,3,99.711678,181.30338,102.37717,4.6152048,144.66092,63.930092,45.330986,76.947662,609.61206,1671.4673,175.24176
FSU,ALB,Albania,999,1,0,999,104.568,187.39632,97.862175,4.0548906,146.59433,60.114052,37.200779,76.492821,588.29156,1647.8665,158.3846
FSU,ALB,Albania,999,1,1,1,107.0798,185.95477,94.239548,4.6214905,163.21002,62.717155,40.417065,77.404114,594.14258,1643.8456,149.86481
FSU,ALB,Albania,999,1,1,2,111.44247,192.45839,97.96386,4.7599154,161.44751,64.59893,42.180042,79.86808,615.01758,1655.2885,156.35135
FSU,ALB,Albania,999,1,1,3,103.23314,182.10861,103.76308,5.6552296,158.9642,69.770752,57.003448,79.683159,644.02863,1686.8083,179.96051
FSU,ALB,Albania,999,1,1,999,108.23463,188.26073,99.18927,5.0158501,160.94841,65.911888,46.498325,79.434113,620.80475,1663.2943,162.6666
FSU,ALB,Albania,999,1,999,1,104.79778,185.48753,93.429169,4.0914607,154.01445,59.182175,35.285252,75.673134,574.04449,1632.6602,147.29865
FSU,ALB,Albania,999,1,999,2,109.04447,191.8638,97.132256,4.1549511,152.32378,60.885918,36.917091,77.883446,594.88257,1645.8409,153.74469
FSU,ALB,Albania,999,1,999,3,100.99448,181.59671,102.88203,4.9940648,149.87132,66.057724,49.583031,77.944145,622.14935,1677.0557,176.96069
FSU,ALB,Albania,999,1,999,999,105.90368,187.71121,98.345612,4.4049492,151.82324,62.226089,40.587692,77.564278,600.1355,1653.4866,159.94444
FSU,ALB,Albania,999,999,0,1,101.49689,142.39648,80.70446,4.8321643,130.52864,74.720886,36.740273,65.981506,612.12732,1444.1377,167.01288
FSU,ALB,Albania,999,999,0,2,105.6192,147.27658,83.921906,4.9497428,129.05756,76.329285,38.32806,67.906242,635.25732,1457.8435,174.39534
FSU,ALB,Albania,999,999,0,3,97.815208,139.3685,88.895462,5.9600439,126.94768,83.236671,51.697887,68.038567,662.59546,1485.5376,200.70633
FSU,ALB,Albania,999,999,0,999,102.57357,144.08286,84.969276,5.2444534,128.62949,78.221191,42.223248,67.652901,640.18188,1464.3192,181.40981
FSU,ALB,Albania,999,999,1,1,105.02872,142.94339,81.851028,5.9785943,143.19748,82.316544,45.90266,68.439812,645.34192,1460.8485,171.60701
FSU,ALB,Albania,999,999,1,2,109.31657,147.94318,85.069748,6.0978775,141.6515,83.947083,47.716515,70.613258,669.25342,1473.3627,179.13272
FSU,ALB,Albania,999,999,1,3,101.26505,139.97797,90.100563,7.2791071,139.44006,91.247711,64.49736,70.511711,699.43384,1499.7294,206.00502
FSU,ALB,Albania,999,999,1,999,106.16901,144.71347,86.134644,6.4452295,141.20343,85.957314,52.632847,70.249504,674.93811,1479.6096,186.299
FSU,ALB,Albania,999,999,999,1,102.78347,142.5957,81.122131,5.2497859,135.14365,77.487831,40.077946,66.877014,624.22675,1450.2251,168.68643
FSU,ALB,Albania,999,999,999,2,106.96608,147.51939,84.340042,5.3679852,133.64528,79.104294,41.748085,68.892349,647.64142,1463.4968,176.12106
FSU,ALB,Albania,999,999,999,3,99.071915,139.59052,89.334457,6.4405522,131.49841,86.15493,56.360481,68.939484,676.01495,1490.7074,202.63654
FSU,ALB,Albania,999,999,999,999,103.88332,144.31258,85.393791,5.6818719,133.20992,81.039307,46.015255,68.598793,652.8429,1469.8893,183.19084
MENA,ARE,United Arab Emirates,0,0,0,1,66.811447,84.305939,3.3472288,2.9351206,4.406877,409.81351,8.8130312,59.541832,501.65146,2056.6221,32.48801
MENA,ARE,United Arab Emirates,0,0,0,2,83.86541,90.06781,3.7468326,3.6312206,5.3170199,460.83063,12.739275,61.328724,524.56006,2142.2903,44.284164
MENA,ARE,United Arab Emirates,0,0,0,3,99.568375,100.40723,4.0534639,4.3185825,6.1735802,404.89999,15.500847,61.791405,558.87402,2231.217,54.311485
