,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
597,Australia,AUS,1990,17065100.0,3769581.0,13295519.0
598,Australia,AUS,1991,17284000.0,3782297.0,13501703.0
599,Australia,AUS,1992,17495000.0,3811058.0,13683942.0
600,Australia,AUS,1993,17667000.0,3841441.0,13825559.0
601,Australia,AUS,1994,17855000.0,3871722.0,13983278.0
602,Australia,AUS,1995,18072000.0,3898194.0,14173806.0
603,Australia,AUS,1996,18311000.0,3932924.0,14378076.0
604,Australia,AUS,1997,18517000.0,3951986.0,14565014.0
605,Australia,AUS,1998,18711000.0,3963018.0,14747982.0
606,Australia,AUS,1999,18926000.0,3978969.0,14947031.0
607,Australia,AUS,2000,19153000.0,3999611.0,15153389.0
608,Australia,AUS,2001,19413000.0,4010103.0,15402897.0
609,Australia,AUS,2002,19651400.0,4015963.0,15635437.0
610,Australia,AUS,2003,19895400.0,4022831.0,15872569.0
611,Australia,AUS,2004,20127400.0,4027287.0,16100113.0
612,Australia,AUS,2005,20394800.0,4041179.0,16353621.0
613,Australia,AUS,2006,20697900.0,4054781.0,16643119.0
614,Australia,AUS,2007,20827600.0,4040682.0,16786918.0
615,Australia,AUS,2008,21249200.0,4092069.0,17157131.0
616,Australia,AUS,2009,21691700.0,4152405.0,17539295.0
617,Australia,AUS,2010,22031750.0,4193157.0,17838593.0
618,Australia,AUS,2011,22340024.0,4252616.0,18087408.0
619,Australia,AUS,2012,22733465.0,4316146.0,18417319.0
620,Australia,AUS,2013,23128129.0,4375969.0,18752160.0
621,Australia,AUS,2014,23475686.0,4432970.0,19042716.0
622,Australia,AUS,2015,23815995.0,4498208.0,19317787.0
623,Australia,AUS,2016,24190907.0,4584735.0,19606172.0
624,Austria,AUT,1965,7270889.0,1702165.0,5568724.0
625,Austria,AUT,1966,7322066.0,1734910.0,5587156.0
626,Austria,AUT,1967,7376998.0,1770419.0,5606579.0
627,Austria,AUT,1968,7415403.0,1801100.0,5614303.0
628,Austria,AUT,1969,7441055.0,1822857.0,5618198.0
629,Austria,AUT,1970,7467086.0,1835769.0,5631317.0
630,Austria,AUT,1971,7500482.0,1840231.0,5660251.0
631,Austria,AUT,1972,7544201.0,1838054.0,5706147.0
632,Austria,AUT,1973,7586115.0,1826900.0,5759215.0
633,Austria,AUT,1974,7599038.0,1802605.0,5796433.0
634,Austria,AUT,1975,7578903.0,1766122.0,5812781.0
635,Austria,AUT,1976,7565525.0,1723301.0,5842224.0
636,Austria,AUT,1977,7568430.0,1683462.0,5884968.0
637,Austria,AUT,1978,7562305.0,1640041.0,5922264.0
638,Austria,AUT,1979,7549425.0,1593504.0,5955921.0
639,Austria,AUT,1980,7549433.0,1549231.0,6000202.0
640,Austria,AUT,1981,7568710.0,1511937.0,6056773.0
641,Austria,AUT,1982,7574140.0,1473669.0,6100471.0
642,Austria,AUT,1983,7561910.0,1434631.0,6127279.0
643,Austria,AUT,1984,7561434.0,1400817.0,6160617.0
644,Austria,AUT,1985,7564985.0,1370721.0,6194264.0
645,Austria,AUT,1986,7569794.0,1350296.0,6219498.0
646,Austria,AUT,1987,7574586.0,1327219.0,6247367.0
647,Austria,AUT,1988,7585317.0,1306500.0,6278817.0
648,Austria,AUT,1989,7619567.0,1296431.0,6323136.0
649,Austria,AUT,1990,7677850.0,1299884.0,6377966.0
650,Austria,AUT,1991,7754891.0,1314644.0,6440247.0
651,Austria,AUT,1992,7840709.0,1342729.0,6497980.0
652,Austria,AUT,1993,7905633.0,1374321.0,6531312.0
653,Austria,AUT,1994,7936118.0,1397371.0,6538747.0
654,Austria,AUT,1995,7948278.0,1408227.0,6540051.0
655,Austria,AUT,1996,7959017.0,1408301.0,6550716.0
656,Austria,AUT,1997,7968041.0,1397122.0,6570919.0
657,Austria,AUT,1998,7976789.0,1378290.0,6598499.0
658,Austria,AUT,1999,7992324.0,1360628.0,6631696.0
659,Austria,AUT,2000,8011566.0,1348118.0,6663448.0
660,Austria,AUT,2001,8042293.0,1335267.0,6707026.0
661,Austria,AUT,2002,8081957.0,1329418.0,6752539.0
662,Austria,AUT,2003,8121423.0,1326404.0,6795019.0
663,Austria,AUT,2004,8171966.0,1322536.0,6849430.0
664,Austria,AUT,2005,8227829.0,1314129.0,6913700.0
665,Austria,AUT,2006,8268641.0,1303282.0,6965359.0
666,Austria,AUT,2007,8295487.0,1285491.0,7009996.0
667,Austria,AUT,2008,8321496.0,1265159.0,7056337.0
668,Austria,AUT,2009,8343323.0,1246028.0,7097295.0
669,Austria,AUT,2010,8363404.0,1230814.0,7132590.0
670,Austria,AUT,2011,8391643.0,1218637.0,7173006.0
671,Austria,AUT,2012,8429991.0,1211102.0,7218889.0
672,Austria,AUT,2013,8479823.0,1208730.0,7271093.0
673,Austria,AUT,2014,8546356.0,1211372.0,7334984.0
674,Austria,AUT,2015,8642699.0,1220347.0,7422352.0
675,Austria,AUT,2016,8736668.0,1238043.0,7498625.0
676,Azerbaijan,AZE,1965,4592609.0,2029476.0,2563133.0
677,Azerbaijan,AZE,1966,4721523.0,2108567.0,2612956.0
678,Azerbaijan,AZE,1967,4843868.0,2167099.0,2676769.0
679,Azerbaijan,AZE,1968,4960232.0,2209296.0,2750936.0
680,Azerbaijan,AZE,1969,5071927.0,2242329.0,2829598.0
681,Azerbaijan,AZE,1970,5180023.0,2269673.0,2910350.0
682,Azerbaijan,AZE,1971,5284531.0,2284475.0,3000056.0
683,Azerbaijan,AZE,1972,5385263.0,2296300.0,3088963.0
684,Azerbaijan,AZE,1973,5483082.0,2301984.0,3181098.0
685,Azerbaijan,AZE,1974,5579072.0,2296943.0,3282129.0
686,Azerbaijan,AZE,1975,5674133.0,2280265.0,3393868.0
687,Azerbaijan,AZE,1976,5768721.0,2261604.0,3507117.0
688,Azerbaijan,AZE,1977,5863132.0,2233869.0,3629263.0
689,Azerbaijan,AZE,1978,5957925.0,2201125.0,3756800.0
690,Azerbaijan,AZE,1979,6053640.0,2170352.0,3883288.0
691,Azerbaijan,AZE,1980,6150733.0,2146218.0,4004515.0
692,Azerbaijan,AZE,1981,6249314.0,2132289.0,4117025.0
693,Azerbaijan,AZE,1982,6349553.0,2127156.0,4222397.0
694,Azerbaijan,AZE,1983,6452069.0,2131158.0,4320911.0
695,Azerbaijan,AZE,1984,6557581.0,2143690.0,4413891.0
696,Azerbaijan,AZE,1985,6666447.0,2164440.0,4502007.0
697,Azerbaijan,AZE,1986,6778624.0,2205401.0,4573223.0
698,Azerbaijan,AZE,1987,6893489.0,2253213.0,4640276.0
699,Azerbaijan,AZE,1988,7010027.0,2304369.0,4705658.0
700,Azerbaijan,AZE,1989,7126881.0,2355532.0,4771349.0
701,Azerbaijan,AZE,1990,7159000.0,2376970.0,4782030.0
702,Azerbaijan,AZE,1991,7271000.0,2433109.0,4837891.0
703,Azerbaijan,AZE,1992,7382000.0,2482334.0,4899666.0
704,Azerbaijan,AZE,1993,7495000.0,2526352.0,4968648.0
705,Azerbaijan,AZE,1994,7597000.0,2560824.0,5036176.0
706,Azerbaijan,AZE,1995,7685000.0,2583156.0,5101844.0
707,Azerbaijan,AZE,1996,7763000.0,2588333.0,5174667.0
708,Azerbaijan,AZE,1997,7838250.0,2583913.0,5254337.0
709,Azerbaijan,AZE,1998,7913000.0,2569472.0,5343528.0
710,Azerbaijan,AZE,1999,7982750.0,2543307.0,5439443.0
711,Azerbaijan,AZE,2000,8048600.0,2506956.0,5541644.0
712,Azerbaijan,AZE,2001,8111200.0,2447675.0,5663525.0
713,Azerbaijan,AZE,2002,8171950.0,2386791.0,5785159.0
714,Azerbaijan,AZE,2003,8234100.0,2324231.0,5909869.0
715,Azerbaijan,AZE,2004,8306500.0,2261750.0,6044750.0
716,Azerbaijan,AZE,2005,8391850.0,2201139.0,6190711.0
717,Azerbaijan,AZE,2006,8484550.0,2157436.0,6327114.0
718,Azerbaijan,AZE,2007,8581300.0,2112775.0,6468525.0
719,Azerbaijan,AZE,2008,8763400.0,2091700.0,6671700.0
720,Azerbaijan,AZE,2009,8947243.0,2080991.0,6866252.0
721,Azerbaijan,AZE,2010,9054332.0,2067587.0,6986745.0
722,Azerbaijan,AZE,2011,9173082.0,2073578.0,7099504.0
723,Azerbaijan,AZE,2012,9295784.0,2095964.0,7199820.0
724,Azerbaijan,AZE,2013,9416801.0,2130775.0,7286026.0
725,Azerbaijan,AZE,2014,9535079.0,2169867.0,7365212.0
726,Azerbaijan,AZE,2015,9649341.0,2207180.0,7442161.0
727,Azerbaijan,AZE,2016,9757812.0,2257698.0,7500114.0
728,"Bahamas, The",BHS,1965,140059.0,60616.0,79443.0
729,"Bahamas, The",BHS,1966,146382.0,63025.0,83357.0
730,"Bahamas, The",BHS,1967,152620.0,65259.0,87361.0
731,"Bahamas, The",BHS,1968,158648.0,67369.0,91279.0
732,"Bahamas, The",BHS,1969,164268.0,69427.0,94841.0
733,"Bahamas, The",BHS,1970,169377.0,71418.0,97959.0
734,"Bahamas, The",BHS,1971,173889.0,72056.0,101833.0
735,"Bahamas, The",BHS,1972,177866.0,73090.0,104776.0
736,"Bahamas, The",BHS,1973,181517.0,74328.0,107189.0
737,"Bahamas, The",BHS,1974,185120.0,75435.0,109685.0
738,"Bahamas, The",BHS,1975,188896.0,76272.0,112624.0
739,"Bahamas, The",BHS,1976,192909.0,77095.0,115814.0
740,"Bahamas, The",BHS,1977,197101.0,77285.0,119816.0
741,"Bahamas, The",BHS,1978,201478.0,77166.0,124312.0
742,"Bahamas, The",BHS,1979,205984.0,77264.0,128720.0
743,"Bahamas, The",BHS,1980,210591.0,77863.0,132728.0
744,"Bahamas, The",BHS,1981,215326.0,77913.0,137413.0
745,"Bahamas, The",BHS,1982,220184.0,78849.0,141335.0
746,"Bahamas, The",BHS,1983,225084.0,80254.0,144830.0
747,"Bahamas, The",BHS,1984,229923.0,81452.0,148471.0
748,"Bahamas, The",BHS,1985,234578.0,82087.0,152491.0
749,"Bahamas, The",BHS,1986,239017.0,83030.0,155987.0
750,"Bahamas, The",BHS,1987,243271.0,83100.0,160171.0
751,"Bahamas, The",BHS,1988,247451.0,82717.0,164734.0
752,"Bahamas, The",BHS,1989,251733.0,82595.0,169138.0
753,"Bahamas, The",BHS,1990,256223.0,83112.0,173111.0
754,"Bahamas, The",BHS,1991,261008.0,83427.0,177581.0
755,"Bahamas, The",BHS,1992,266029.0,84639.0,181390.0
756,"Bahamas, The",BHS,1993,271069.0,86272.0,184797.0
757,"Bahamas, The",BHS,1994,275846.0,87515.0,188331.0
758,"Bahamas, The",BHS,1995,280184.0,87925.0,192259.0
759,"Bahamas, The",BHS,1996,283978.0,88653.0,195325.0
760,"Bahamas, The",BHS,1997,287358.0,88478.0,198880.0
761,"Bahamas, The",BHS,1998,290597.0,87772.0,202825.0
762,"Bahamas, The",BHS,1999,294062.0,87246.0,206816.0
763,"Bahamas, The",BHS,2000,298051.0,87350.0,210701.0
764,"Bahamas, The",BHS,2001,302618.0,87496.0,215122.0
765,"Bahamas, The",BHS,2002,307660.0,88118.0,219542.0
766,"Bahamas, The",BHS,2003,313129.0,89082.0,224047.0
767,"Bahamas, The",BHS,2004,318894.0,90171.0,228723.0
768,"Bahamas, The",BHS,2005,324859.0,91315.0,233544.0
769,"Bahamas, The",BHS,2006,331033.0,92151.0,238882.0
770,"Bahamas, The",BHS,2007,337389.0,93332.0,244057.0
771,"Bahamas, The",BHS,2008,343681.0,94458.0,249223.0
772,"Bahamas, The",BHS,2009,349604.0,95202.0,254402.0
773,"Bahamas, The",BHS,2010,354942.0,95422.0,259520.0
774,"Bahamas, The",BHS,2011,359577.0,94992.0,264585.0
775,"Bahamas, The",BHS,2012,363584.0,93957.0,269627.0
776,"Bahamas, The",BHS,2013,367168.0,92507.0,274661.0
777,"Bahamas, The",BHS,2014,370633.0,91025.0,279608.0
778,"Bahamas, The",BHS,2015,374206.0,89773.0,284433.0
779,"Bahamas, The",BHS,2016,377931.0,88258.0,289673.0
780,Bahrain,BHR,1965,187431.0,87953.0,99478.0
781,Bahrain,BHR,1966,191780.0,89000.0,102780.0
782,Bahrain,BHR,1967,196063.0,90067.0,105996.0
783,Bahrain,BHR,1968,200653.0,91392.0,109261.0
784,Bahrain,BHR,1969,206043.0,93100.0,112943.0
785,Bahrain,BHR,1970,212605.0,95253.0,117352.0
786,Bahrain,BHR,1971,220312.0,96826.0,123486.0
787,Bahrain,BHR,1972,229155.0,98036.0,131119.0
788,Bahrain,BHR,1973,239527.0,99444.0,140083.0
789,Bahrain,BHR,1974,251911.0,101752.0,150159.0
790,Bahrain,BHR,1975,266543.0,105331.0,161212.0
791,Bahrain,BHR,1976,283752.0,108368.0,175384.0
792,Bahrain,BHR,1977,303175.0,112479.0,190696.0
793,Bahrain,BHR,1978,323473.0,117106.0,206367.0
794,Bahrain,BHR,1979,342799.0,121295.0,221504.0
795,Bahrain,BHR,1980,359888.0,124424.0,235464.0
796,Bahrain,BHR,1981,374120.0,127754.0,246366.0
797,Bahrain,BHR,1982,385950.0,130719.0,255231.0
798,Bahrain,BHR,1983,396454.0,133618.0,262836.0
799,Bahrain,BHR,1984,407225.0,136877.0,270348.0
800,Bahrain,BHR,1985,419428.0,140736.0,278692.0
801,Bahrain,BHR,1986,433480.0,145470.0,288010.0
802,Bahrain,BHR,1987,448971.0,150038.0,298933.0
803,Bahrain,BHR,1988,465198.0,154612.0,310586.0
804,Bahrain,BHR,1989,481087.0,158831.0,322256.0
805,Bahrain,BHR,1990,495931.0,162121.0,333810.0
806,Bahrain,BHR,1991,509760.0,165350.0,344410.0
807,Bahrain,BHR,1992,523086.0,167286.0,355800.0
808,Bahrain,BHR,1993,536210.0,168382.0,367828.0
809,Bahrain,BHR,1994,549583.0,169235.0,380348.0
810,Bahrain,BHR,1995,563697.0,170497.0,393200.0
811,Bahrain,BHR,1996,578666.0,174159.0,404507.0
812,Bahrain,BHR,1997,594931.0,177886.0,417045.0
813,Bahrain,BHR,1998,613700.0,183108.0,430592.0
814,Bahrain,BHR,1999,636541.0,190593.0,445948.0
815,Bahrain,BHR,2000,664611.0,200319.0,464292.0
816,Bahrain,BHR,2001,697545.0,202749.0,494796.0
817,Bahrain,BHR,2002,735146.0,206204.0,528942.0
818,Bahrain,BHR,2003,778708.0,211442.0,567266.0
819,Bahrain,BHR,2004,829844.0,218872.0,610972.0
820,Bahrain,BHR,2005,889164.0,228376.0,660788.0
821,Bahrain,BHR,2006,958418.0,231845.0,726573.0
822,Bahrain,BHR,2007,1035919.0,237590.0,798329.0
823,Bahrain,BHR,2008,1114641.0,244225.0,870416.0
824,Bahrain,BHR,2009,1185076.0,249523.0,935553.0
825,Bahrain,BHR,2010,1240860.0,252038.0,988822.0
826,Bahrain,BHR,2011,1278151.0,260175.0,1017976.0
827,Bahrain,BHR,2012,1299943.0,265255.0,1034688.0
828,Bahrain,BHR,2013,1315029.0,269740.0,1045289.0
829,Bahrain,BHR,2014,1336075.0,276233.0,1059842.0
830,Bahrain,BHR,2015,1371851.0,286027.0,1085824.0
831,Bahrain,BHR,2016,1425791.0,290718.0,1135073.0
832,Bangladesh,BGD,1965,55385112.0,24022966.0,31362146.0
833,Bangladesh,BGD,1966,57157654.0,25002465.0,32155189.0
834,Bangladesh,BGD,1967,59034249.0,26044374.0,32989875.0
835,Bangladesh,BGD,1968,60918454.0,27086364.0,33832090.0
836,Bangladesh,BGD,1969,62679765.0,28020522.0,34659243.0
837,Bangladesh,BGD,1970,64232482.0,28766145.0,35466337.0
838,Bangladesh,BGD,1971,65531633.0,29437113.0,36094520.0
839,Bangladesh,BGD,1972,66625705.0,29972419.0,36653286.0
840,Bangladesh,BGD,1973,67637530.0,30427285.0,37210245.0
841,Bangladesh,BGD,1974,68742233.0,30908605.0,37833628.0
842,Bangladesh,BGD,1975,70066301.0,31496442.0,38569859.0
843,Bangladesh,BGD,1976,71652381.0,32285653.0,39366728.0
844,Bangladesh,BGD,1977,73463584.0,33107532.0,40356052.0
845,Bangladesh,BGD,1978,75450032.0,33957457.0,41492575.0
846,Bangladesh,BGD,1979,77529045.0,34800023.0,42729022.0
847,Bangladesh,BGD,1980,79639491.0,35606524.0,44032967.0
848,Bangladesh,BGD,1981,81767515.0,36502638.0,45264877.0
849,Bangladesh,BGD,1982,83932127.0,37327291.0,46604836.0
850,Bangladesh,BGD,1983,86142495.0,38108558.0,48033937.0
851,Bangladesh,BGD,1984,88416521.0,38885488.0,49531033.0
852,Bangladesh,BGD,1985,90764183.0,39675640.0,51088543.0
853,Bangladesh,BGD,1986,93187603.0,40506749.0,52680854.0
854,Bangladesh,BGD,1987,95671163.0,41325442.0,54345721.0
855,Bangladesh,BGD,1988,98186350.0,42109536.0,56076814.0
856,Bangladesh,BGD,1989,100695497.0,42818993.0,57876504.0
857,Bangladesh,BGD,1990,103171956.0,43429145.0,59742811.0
858,Bangladesh,BGD,1991,105599127.0,44049205.0,61549922.0
859,Bangladesh,BGD,1992,107983704.0,44571297.0,63412407.0
860,Bangladesh,BGD,1993,110350639.0,45015756.0,65334883.0
861,Bangladesh,BGD,1994,112737683.0,45414574.0,67323109.0
862,Bangladesh,BGD,1995,115169930.0,45787205.0,69382725.0
863,Bangladesh,BGD,1996,117649932.0,46152070.0,71497862.0
864,Bangladesh,BGD,1997,120160564.0,46481967.0,73678597.0
865,Bangladesh,BGD,1998,122682815.0,46770563.0,75912252.0
866,Bangladesh,BGD,1999,125189651.0,47005228.0,78184423.0
867,Bangladesh,BGD,2000,127657854.0,47178537.0,80479317.0
868,Bangladesh,BGD,2001,130088702.0,47444708.0,82643994.0
869,Bangladesh,BGD,2002,132478086.0,47643898.0,84834188.0
870,Bangladesh,BGD,2003,134791603.0,47771562.0,87020041.0
871,Bangladesh,BGD,2004,136986432.0,47819590.0,89166842.0
872,Bangladesh,BGD,2005,139035505.0,47778952.0,91256553.0
873,Bangladesh,BGD,2006,140921167.0,47785913.0,93135254.0
874,Bangladesh,BGD,2007,142660376.0,47703689.0,94956687.0
875,Bangladesh,BGD,2008,144304167.0,47557752.0,96746415.0
876,Bangladesh,BGD,2009,145924797.0,47384234.0,98540563.0
877,Bangladesh,BGD,2010,147575430.0,47204865.0,100370565.0
878,Bangladesh,BGD,2011,149273778.0,46901370.0,102372408.0
879,Bangladesh,BGD,2012,151007807.0,46623884.0,104383923.0
880,Bangladesh,BGD,2013,152764676.0,46354523.0,106410153.0
881,Bangladesh,BGD,2014,154520167.0,46066409.0,108453758.0
882,Bangladesh,BGD,2015,156256276.0,45748817.0,110507459.0
883,Bangladesh,BGD,2016,157970840.0,45421456.0,112549384.0
884,Barbados,BRB,1965,235413.0,91927.0,143486.0
885,Barbados,BRB,1966,236088.0,91746.0,144342.0
886,Barbados,BRB,1967,236659.0,91210.0,145449.0
887,Barbados,BRB,1968,237241.0,90425.0,146816.0
888,Barbados,BRB,1969,237955.0,89552.0,148403.0
889,Barbados,BRB,1970,238896.0,88651.0,150245.0
890,Barbados,BRB,1971,240094.0,86182.0,153912.0
891,Barbados,BRB,1972,241515.0,84094.0,157421.0
892,Barbados,BRB,1973,243069.0,82125.0,160944.0
893,Barbados,BRB,1974,244644.0,79949.0,164695.0
894,Barbados,BRB,1975,246154.0,77543.0,168611.0
895,Barbados,BRB,1976,247583.0,76851.0,170732.0
896,Barbados,BRB,1977,248937.0,75816.0,173121.0
897,Barbados,BRB,1978,250203.0,74950.0,175253.0
898,Barbados,BRB,1979,251351.0,74723.0,176628.0
899,Barbados,BRB,1980,252394.0,75088.0,177306.0
900,Barbados,BRB,1981,253298.0,73203.0,180095.0
901,Barbados,BRB,1982,254082.0,71971.0,182111.0
902,Barbados,BRB,1983,254788.0,71047.0,183741.0
903,Barbados,BRB,1984,255497.0,69972.0,185525.0
904,Barbados,BRB,1985,256263.0,68620.0,187643.0
905,Barbados,BRB,1986,257107.0,67645.0,189462.0
906,Barbados,BRB,1987,258019.0,66298.0,191721.0
907,Barbados,BRB,1988,258977.0,64809.0,194168.0
908,Barbados,BRB,1989,259957.0,63555.0,196402.0
909,Barbados,BRB,1990,260936.0,62693.0,198243.0
910,Barbados,BRB,1991,261905.0,61776.0,200129.0
911,Barbados,BRB,1992,262886.0,61270.0,201616.0
912,Barbados,BRB,1993,263874.0,61034.0,202840.0
913,Barbados,BRB,1994,264893.0,60831.0,204062.0
914,Barbados,BRB,1995,265955.0,60558.0,205397.0
915,Barbados,BRB,1996,267049.0,60312.0,206737.0
916,Barbados,BRB,1997,268187.0,59990.0,208197.0
917,Barbados,BRB,1998,269336.0,59646.0,209690.0
918,Barbados,BRB,1999,270451.0,59377.0,211074.0
919,Barbados,BRB,2000,271515.0,59209.0,212306.0
920,Barbados,BRB,2001,272500.0,58450.0,214050.0
921,Barbados,BRB,2002,273425.0,57918.0,215507.0
922,Barbados,BRB,2003,274329.0,57528.0,216801.0
923,Barbados,BRB,2004,275284.0,57173.0,218111.0
924,Barbados,BRB,2005,276323.0,56821.0,219502.0
925,Barbados,BRB,2006,277477.0,56573.0,220904.0
926,Barbados,BRB,2007,278700.0,56304.0,222396.0
927,Barbados,BRB,2008,279946.0,56061.0,223885.0
928,Barbados,BRB,2009,281104.0,55875.0,225229.0
929,Barbados,BRB,2010,282131.0,55701.0,226430.0
930,Barbados,BRB,2011,282987.0,55086.0,227901.0
931,Barbados,BRB,2012,283700.0,54454.0,229246.0
932,Barbados,BRB,2013,284296.0,53762.0,230534.0
933,Barbados,BRB,2014,284825.0,52990.0,231835.0
934,Barbados,BRB,2015,285324.0,52164.0,233160.0
935,Barbados,BRB,2016,285796.0,51306.0,234490.0
936,Belarus,BLR,1965,8610000.0,2618806.0,5991194.0
937,Belarus,BLR,1966,8696496.0,2626603.0,6069893.0
938,Belarus,BLR,1967,8785648.0,2629233.0,6156415.0
939,Belarus,BLR,1968,8874552.0,2623491.0,6251061.0
940,Belarus,BLR,1969,8960304.0,2606870.0,6353434.0
941,Belarus,BLR,1970,9040000.0,2579766.0,6460234.0
942,Belarus,BLR,1971,9115576.0,2531465.0,6584111.0
943,Belarus,BLR,1972,9188968.0,2488227.0,6700741.0
944,Belarus,BLR,1973,9257272.0,2447867.0,6809405.0
945,Belarus,BLR,1974,9317584.0,2406895.0,6910689.0
946,Belarus,BLR,1975,9367000.0,2362800.0,7004200.0
947,Belarus,BLR,1976,9411000.0,2329323.0,7081677.0
948,Belarus,BLR,1977,9463000.0,2288186.0,7174814.0
949,Belarus,BLR,1978,9525000.0,2246860.0,7278140.0
950,Belarus,BLR,1979,9584000.0,2214141.0,7369859.0
951,Belarus,BLR,1980,9643000.0,2197454.0,7445546.0
952,Belarus,BLR,1981,9710000.0,2194319.0,7515681.0
953,Belarus,BLR,1982,9776000.0,2207933.0,7568067.0
954,Belarus,BLR,1983,9843000.0,2232873.0,7610127.0
955,Belarus,BLR,1984,9910000.0,2258313.0,7651687.0
956,Belarus,BLR,1985,9975000.0,2278265.0,7696735.0
957,Belarus,BLR,1986,10043000.0,2307788.0,7735212.0
958,Belarus,BLR,1987,10111000.0,2330820.0,7780180.0
959,Belarus,BLR,1988,10140000.0,2338165.0,7801835.0
960,Belarus,BLR,1989,10170000.0,2340856.0,7829144.0
961,Belarus,BLR,1990,10189000.0,2336356.0,7852644.0
962,Belarus,BLR,1991,10194000.0,2327649.0,7866351.0
963,Belarus,BLR,1992,10216000.0,2313574.0,7902426.0
964,Belarus,BLR,1993,10239000.0,2291330.0,7947670.0
965,Belarus,BLR,1994,10227000.0,2254838.0,7972162.0
966,Belarus,BLR,1995,10194000.0,2208604.0,7985396.0
967,Belarus,BLR,1996,10160000.0,2137958.0,8022042.0
968,Belarus,BLR,1997,10117000.0,2070037.0,8046963.0
969,Belarus,BLR,1998,10069000.0,2001069.0,8067931.0
970,Belarus,BLR,1999,10026738.0,1928167.0,8098571.0
971,Belarus,BLR,2000,9979610.0,1848790.0,8130820.0
972,Belarus,BLR,2001,9928549.0,1777526.0,8151023.0
973,Belarus,BLR,2002,9865548.0,1701848.0,8163700.0
974,Belarus,BLR,2003,9796749.0,1626949.0,8169800.0
975,Belarus,BLR,2004,9730146.0,1560995.0,8169151.0
976,Belarus,BLR,2005,9663915.0,1507385.0,8156530.0
977,Belarus,BLR,2006,9604924.0,1468790.0,8136134.0
978,Belarus,BLR,2007,9560953.0,1440000.0,8120953.0
979,Belarus,BLR,2008,9527985.0,1421530.0,8106455.0
980,Belarus,BLR,2009,9506765.0,1413182.0,8093583.0
981,Belarus,BLR,2010,9490583.0,1413690.0,8076893.0
982,Belarus,BLR,2011,9473172.0,1427289.0,8045883.0
983,Belarus,BLR,2012,9464495.0,1449167.0,8015328.0
984,Belarus,BLR,2013,9465997.0,1478031.0,7987966.0
985,Belarus,BLR,2014,9474511.0,1510197.0,7964314.0
986,Belarus,BLR,2015,9489616.0,1543349.0,7946267.0
987,Belarus,BLR,2016,9501534.0,1569097.0,7932437.0
988,Belgium,BEL,1965,9463667.0,2255517.0,7208150.0
989,Belgium,BEL,1966,9527807.0,2271761.0,7256046.0
990,Belgium,BEL,1967,9580991.0,2282094.0,7298897.0
991,Belgium,BEL,1968,9618756.0,2286057.0,7332699.0
992,Belgium,BEL,1969,9646032.0,2284219.0,7361813.0
993,Belgium,BEL,1970,9655549.0,2274388.0,7381161.0
994,Belgium,BEL,1971,9673162.0,2256954.0,7416208.0
995,Belgium,BEL,1972,9711115.0,2244711.0,7466404.0
996,Belgium,BEL,1973,9741720.0,2228512.0,7513208.0
997,Belgium,BEL,1974,9772419.0,2206840.0,7565579.0
998,Belgium,BEL,1975,9800700.0,2178235.0,7622465.0
999,Belgium,BEL,1976,9818227.0,2146830.0,7671397.0
1000,Belgium,BEL,1977,9830358.0,2107896.0,7722462.0
1001,Belgium,BEL,1978,9839534.0,2064865.0,7774669.0
1002,Belgium,BEL,1979,9848382.0,2023102.0,7825280.0
1003,Belgium,BEL,1980,9859242.0,1985822.0,7873420.0
1004,Belgium,BEL,1981,9858982.0,1947635.0,7911347.0
