,country,year,pct_obese,country_code,sex,latest
568,Angola,1995,0.9,AGO,MLE,False
569,Angola,1995,3.5,AGO,FMLE,False
570,Angola,1994,2.1,AGO,BTSX,False
571,Angola,1994,0.8,AGO,MLE,False
572,Angola,1994,3.4,AGO,FMLE,False
573,Angola,1993,2.0,AGO,BTSX,False
574,Angola,1993,0.8,AGO,MLE,False
575,Angola,1993,3.2,AGO,FMLE,False
576,Angola,1992,1.9,AGO,BTSX,False
577,Angola,1992,0.7,AGO,MLE,False
578,Angola,1992,3.0,AGO,FMLE,False
579,Angola,1991,1.8,AGO,BTSX,False
580,Angola,1991,0.7,AGO,MLE,False
581,Angola,1991,2.8,AGO,FMLE,False
582,Angola,1990,1.7,AGO,BTSX,False
583,Angola,1990,0.6,AGO,MLE,False
584,Angola,1990,2.7,AGO,FMLE,False
585,Angola,1989,1.6,AGO,BTSX,False
586,Angola,1989,0.6,AGO,MLE,False
587,Angola,1989,2.5,AGO,FMLE,False
588,Angola,1988,1.5,AGO,BTSX,False
589,Angola,1988,0.5,AGO,MLE,False
590,Angola,1988,2.4,AGO,FMLE,False
591,Angola,1987,1.4,AGO,BTSX,False
592,Angola,1987,0.5,AGO,MLE,False
593,Angola,1987,2.3,AGO,FMLE,False
594,Angola,1986,1.3,AGO,BTSX,False
595,Angola,1986,0.5,AGO,MLE,False
596,Angola,1986,2.1,AGO,FMLE,False
597,Angola,1985,1.2,AGO,BTSX,False
598,Angola,1985,0.4,AGO,MLE,False
599,Angola,1985,2.0,AGO,FMLE,False
600,Angola,1984,1.2,AGO,BTSX,False
601,Angola,1984,0.4,AGO,MLE,False
602,Angola,1984,1.9,AGO,FMLE,False
603,Angola,1983,1.1,AGO,BTSX,False
604,Angola,1983,0.4,AGO,MLE,False
605,Angola,1983,1.8,AGO,FMLE,False
606,Angola,1982,1.1,AGO,BTSX,False
607,Angola,1982,0.4,AGO,MLE,False
608,Angola,1982,1.7,AGO,FMLE,False
609,Angola,1981,1.0,AGO,BTSX,False
610,Angola,1981,0.3,AGO,MLE,False
611,Angola,1981,1.6,AGO,FMLE,False
612,Angola,1980,0.9,AGO,BTSX,False
613,Angola,1980,0.3,AGO,MLE,False
614,Angola,1980,1.5,AGO,FMLE,False
615,Angola,1979,0.9,AGO,BTSX,False
616,Angola,1979,0.3,AGO,MLE,False
617,Angola,1979,1.5,AGO,FMLE,False
618,Angola,1978,0.8,AGO,BTSX,False
619,Angola,1978,0.3,AGO,MLE,False
620,Angola,1978,1.4,AGO,FMLE,False
621,Angola,1977,0.8,AGO,BTSX,False
622,Angola,1977,0.3,AGO,MLE,False
623,Angola,1977,1.3,AGO,FMLE,False
624,Angola,1976,0.8,AGO,BTSX,False
625,Angola,1976,0.2,AGO,MLE,False
626,Angola,1976,1.2,AGO,FMLE,False
627,Angola,1975,0.7,AGO,BTSX,False
628,Angola,1975,0.2,AGO,MLE,False
629,Angola,1975,1.2,AGO,FMLE,False
630,Antigua and Barbuda,2016,19.1,ATG,BTSX,True
631,Antigua and Barbuda,2016,11.7,ATG,MLE,True
632,Antigua and Barbuda,2016,26.3,ATG,FMLE,True
633,Antigua and Barbuda,2015,18.6,ATG,BTSX,False
634,Antigua and Barbuda,2015,11.2,ATG,MLE,False
635,Antigua and Barbuda,2015,25.6,ATG,FMLE,False
636,Antigua and Barbuda,2014,18.0,ATG,BTSX,False
637,Antigua and Barbuda,2014,10.8,ATG,MLE,False
638,Antigua and Barbuda,2014,25.0,ATG,FMLE,False
639,Antigua and Barbuda,2013,17.5,ATG,BTSX,False
640,Antigua and Barbuda,2013,10.4,ATG,MLE,False
641,Antigua and Barbuda,2013,24.3,ATG,FMLE,False
642,Antigua and Barbuda,2012,17.0,ATG,BTSX,False
643,Antigua and Barbuda,2012,10.1,ATG,MLE,False
644,Antigua and Barbuda,2012,23.7,ATG,FMLE,False
645,Antigua and Barbuda,2011,16.6,ATG,BTSX,False
646,Antigua and Barbuda,2011,9.7,ATG,MLE,False
647,Antigua and Barbuda,2011,23.2,ATG,FMLE,False
648,Antigua and Barbuda,2010,16.1,ATG,BTSX,False
649,Antigua and Barbuda,2010,9.4,ATG,MLE,False
650,Antigua and Barbuda,2010,22.6,ATG,FMLE,False
651,Antigua and Barbuda,2009,15.7,ATG,BTSX,False
652,Antigua and Barbuda,2009,9.1,ATG,MLE,False
653,Antigua and Barbuda,2009,22.0,ATG,FMLE,False
654,Antigua and Barbuda,2008,15.3,ATG,BTSX,False
655,Antigua and Barbuda,2008,8.8,ATG,MLE,False
656,Antigua and Barbuda,2008,21.5,ATG,FMLE,False
657,Antigua and Barbuda,2007,14.8,ATG,BTSX,False
658,Antigua and Barbuda,2007,8.5,ATG,MLE,False
659,Antigua and Barbuda,2007,21.0,ATG,FMLE,False
660,Antigua and Barbuda,2006,14.4,ATG,BTSX,False
661,Antigua and Barbuda,2006,8.2,ATG,MLE,False
662,Antigua and Barbuda,2006,20.4,ATG,FMLE,False
663,Antigua and Barbuda,2005,14.0,ATG,BTSX,False
664,Antigua and Barbuda,2005,7.9,ATG,MLE,False
665,Antigua and Barbuda,2005,19.9,ATG,FMLE,False
666,Antigua and Barbuda,2004,13.7,ATG,BTSX,False
667,Antigua and Barbuda,2004,7.6,ATG,MLE,False
668,Antigua and Barbuda,2004,19.4,ATG,FMLE,False
669,Antigua and Barbuda,2003,13.3,ATG,BTSX,False
670,Antigua and Barbuda,2003,7.4,ATG,MLE,False
671,Antigua and Barbuda,2003,19.0,ATG,FMLE,False
672,Antigua and Barbuda,2002,12.9,ATG,BTSX,False
673,Antigua and Barbuda,2002,7.1,ATG,MLE,False
674,Antigua and Barbuda,2002,18.5,ATG,FMLE,False
675,Antigua and Barbuda,2001,12.5,ATG,BTSX,False
676,Antigua and Barbuda,2001,6.8,ATG,MLE,False
677,Antigua and Barbuda,2001,18.0,ATG,FMLE,False
678,Antigua and Barbuda,2000,12.1,ATG,BTSX,False
679,Antigua and Barbuda,2000,6.6,ATG,MLE,False
680,Antigua and Barbuda,2000,17.5,ATG,FMLE,False
681,Antigua and Barbuda,1999,11.7,ATG,BTSX,False
682,Antigua and Barbuda,1999,6.3,ATG,MLE,False
683,Antigua and Barbuda,1999,17.0,ATG,FMLE,False
684,Antigua and Barbuda,1998,11.4,ATG,BTSX,False
685,Antigua and Barbuda,1998,6.1,ATG,MLE,False
686,Antigua and Barbuda,1998,16.5,ATG,FMLE,False
687,Antigua and Barbuda,1997,11.0,ATG,BTSX,False
688,Antigua and Barbuda,1997,5.8,ATG,MLE,False
689,Antigua and Barbuda,1997,16.0,ATG,FMLE,False
690,Antigua and Barbuda,1996,10.6,ATG,BTSX,False
691,Antigua and Barbuda,1996,5.6,ATG,MLE,False
692,Antigua and Barbuda,1996,15.5,ATG,FMLE,False
693,Antigua and Barbuda,1995,10.3,ATG,BTSX,False
694,Antigua and Barbuda,1995,5.3,ATG,MLE,False
695,Antigua and Barbuda,1995,15.0,ATG,FMLE,False
696,Antigua and Barbuda,1994,9.9,ATG,BTSX,False
697,Antigua and Barbuda,1994,5.1,ATG,MLE,False
698,Antigua and Barbuda,1994,14.6,ATG,FMLE,False
699,Antigua and Barbuda,1993,9.6,ATG,BTSX,False
700,Antigua and Barbuda,1993,4.9,ATG,MLE,False
701,Antigua and Barbuda,1993,14.1,ATG,FMLE,False
702,Antigua and Barbuda,1992,9.2,ATG,BTSX,False
703,Antigua and Barbuda,1992,4.6,ATG,MLE,False
704,Antigua and Barbuda,1992,13.6,ATG,FMLE,False
705,Antigua and Barbuda,1991,8.9,ATG,BTSX,False
706,Antigua and Barbuda,1991,4.4,ATG,MLE,False
707,Antigua and Barbuda,1991,13.2,ATG,FMLE,False
708,Antigua and Barbuda,1990,8.6,ATG,BTSX,False
709,Antigua and Barbuda,1990,4.2,ATG,MLE,False
710,Antigua and Barbuda,1990,12.8,ATG,FMLE,False
711,Antigua and Barbuda,1989,8.2,ATG,BTSX,False
712,Antigua and Barbuda,1989,4.0,ATG,MLE,False
713,Antigua and Barbuda,1989,12.3,ATG,FMLE,False
714,Antigua and Barbuda,1988,7.9,ATG,BTSX,False
715,Antigua and Barbuda,1988,3.8,ATG,MLE,False
716,Antigua and Barbuda,1988,11.9,ATG,FMLE,False
717,Antigua and Barbuda,1987,7.6,ATG,BTSX,False
718,Antigua and Barbuda,1987,3.6,ATG,MLE,False
719,Antigua and Barbuda,1987,11.5,ATG,FMLE,False
720,Antigua and Barbuda,1986,7.4,ATG,BTSX,False
721,Antigua and Barbuda,1986,3.5,ATG,MLE,False
722,Antigua and Barbuda,1986,11.1,ATG,FMLE,False
723,Antigua and Barbuda,1985,7.1,ATG,BTSX,False
724,Antigua and Barbuda,1985,3.3,ATG,MLE,False
725,Antigua and Barbuda,1985,10.8,ATG,FMLE,False
726,Antigua and Barbuda,1984,6.9,ATG,BTSX,False
727,Antigua and Barbuda,1984,3.1,ATG,MLE,False
728,Antigua and Barbuda,1984,10.5,ATG,FMLE,False
729,Antigua and Barbuda,1983,6.6,ATG,BTSX,False
730,Antigua and Barbuda,1983,3.0,ATG,MLE,False
731,Antigua and Barbuda,1983,10.1,ATG,FMLE,False
732,Antigua and Barbuda,1982,6.4,ATG,BTSX,False
733,Antigua and Barbuda,1982,2.9,ATG,MLE,False
734,Antigua and Barbuda,1982,9.8,ATG,FMLE,False
735,Antigua and Barbuda,1981,6.2,ATG,BTSX,False
736,Antigua and Barbuda,1981,2.8,ATG,MLE,False
737,Antigua and Barbuda,1981,9.6,ATG,FMLE,False
738,Antigua and Barbuda,1980,6.0,ATG,BTSX,False
739,Antigua and Barbuda,1980,2.6,ATG,MLE,False
740,Antigua and Barbuda,1980,9.3,ATG,FMLE,False
741,Antigua and Barbuda,1979,5.8,ATG,BTSX,False
742,Antigua and Barbuda,1979,2.5,ATG,MLE,False
743,Antigua and Barbuda,1979,9.0,ATG,FMLE,False
744,Antigua and Barbuda,1978,5.6,ATG,BTSX,False
745,Antigua and Barbuda,1978,2.4,ATG,MLE,False
746,Antigua and Barbuda,1978,8.7,ATG,FMLE,False
747,Antigua and Barbuda,1977,5.4,ATG,BTSX,False
748,Antigua and Barbuda,1977,2.3,ATG,MLE,False
749,Antigua and Barbuda,1977,8.5,ATG,FMLE,False
750,Antigua and Barbuda,1976,5.3,ATG,BTSX,False
751,Antigua and Barbuda,1976,2.2,ATG,MLE,False
752,Antigua and Barbuda,1976,8.2,ATG,FMLE,False
753,Antigua and Barbuda,1975,5.1,ATG,BTSX,False
754,Antigua and Barbuda,1975,2.1,ATG,MLE,False
755,Antigua and Barbuda,1975,8.0,ATG,FMLE,False
756,Argentina,2016,28.5,ARG,BTSX,True
757,Argentina,2016,27.4,ARG,MLE,True
758,Argentina,2016,29.6,ARG,FMLE,True
759,Argentina,2015,28.0,ARG,BTSX,False
760,Argentina,2015,26.8,ARG,MLE,False
761,Argentina,2015,29.1,ARG,FMLE,False
762,Argentina,2014,27.4,ARG,BTSX,False
763,Argentina,2014,26.1,ARG,MLE,False
764,Argentina,2014,28.6,ARG,FMLE,False
765,Argentina,2013,26.9,ARG,BTSX,False
766,Argentina,2013,25.5,ARG,MLE,False
767,Argentina,2013,28.1,ARG,FMLE,False
768,Argentina,2012,26.3,ARG,BTSX,False
769,Argentina,2012,25.0,ARG,MLE,False
770,Argentina,2012,27.6,ARG,FMLE,False
771,Argentina,2011,25.8,ARG,BTSX,False
772,Argentina,2011,24.4,ARG,MLE,False
773,Argentina,2011,27.1,ARG,FMLE,False
774,Argentina,2010,25.3,ARG,BTSX,False
775,Argentina,2010,23.8,ARG,MLE,False
776,Argentina,2010,26.6,ARG,FMLE,False
777,Argentina,2009,24.7,ARG,BTSX,False
778,Argentina,2009,23.3,ARG,MLE,False
779,Argentina,2009,26.1,ARG,FMLE,False
780,Argentina,2008,24.2,ARG,BTSX,False
781,Argentina,2008,22.7,ARG,MLE,False
782,Argentina,2008,25.6,ARG,FMLE,False
783,Argentina,2007,23.7,ARG,BTSX,False
784,Argentina,2007,22.2,ARG,MLE,False
785,Argentina,2007,25.2,ARG,FMLE,False
786,Argentina,2006,23.2,ARG,BTSX,False
787,Argentina,2006,21.7,ARG,MLE,False
788,Argentina,2006,24.7,ARG,FMLE,False
789,Argentina,2005,22.8,ARG,BTSX,False
790,Argentina,2005,21.1,ARG,MLE,False
791,Argentina,2005,24.3,ARG,FMLE,False
792,Argentina,2004,22.3,ARG,BTSX,False
793,Argentina,2004,20.6,ARG,MLE,False
794,Argentina,2004,23.8,ARG,FMLE,False
795,Argentina,2003,21.8,ARG,BTSX,False
796,Argentina,2003,20.1,ARG,MLE,False
797,Argentina,2003,23.4,ARG,FMLE,False
798,Argentina,2002,21.4,ARG,BTSX,False
799,Argentina,2002,19.6,ARG,MLE,False
800,Argentina,2002,23.0,ARG,FMLE,False
801,Argentina,2001,20.9,ARG,BTSX,False
802,Argentina,2001,19.2,ARG,MLE,False
803,Argentina,2001,22.6,ARG,FMLE,False
804,Argentina,2000,20.5,ARG,BTSX,False
805,Argentina,2000,18.7,ARG,MLE,False
806,Argentina,2000,22.2,ARG,FMLE,False
807,Argentina,1999,20.1,ARG,BTSX,False
808,Argentina,1999,18.2,ARG,MLE,False
809,Argentina,1999,21.8,ARG,FMLE,False
810,Argentina,1998,19.7,ARG,BTSX,False
811,Argentina,1998,17.8,ARG,MLE,False
812,Argentina,1998,21.4,ARG,FMLE,False
813,Argentina,1997,19.3,ARG,BTSX,False
814,Argentina,1997,17.4,ARG,MLE,False
815,Argentina,1997,21.1,ARG,FMLE,False
816,Argentina,1996,18.9,ARG,BTSX,False
817,Argentina,1996,17.0,ARG,MLE,False
818,Argentina,1996,20.7,ARG,FMLE,False
819,Argentina,1995,18.5,ARG,BTSX,False
820,Argentina,1995,16.5,ARG,MLE,False
821,Argentina,1995,20.4,ARG,FMLE,False
822,Argentina,1994,18.2,ARG,BTSX,False
823,Argentina,1994,16.1,ARG,MLE,False
824,Argentina,1994,20.1,ARG,FMLE,False
825,Argentina,1993,17.8,ARG,BTSX,False
826,Argentina,1993,15.7,ARG,MLE,False
827,Argentina,1993,19.7,ARG,FMLE,False
828,Argentina,1992,17.4,ARG,BTSX,False
829,Argentina,1992,15.3,ARG,MLE,False
830,Argentina,1992,19.4,ARG,FMLE,False
831,Argentina,1991,17.0,ARG,BTSX,False
832,Argentina,1991,14.9,ARG,MLE,False
833,Argentina,1991,19.0,ARG,FMLE,False
834,Argentina,1990,16.6,ARG,BTSX,False
835,Argentina,1990,14.5,ARG,MLE,False
836,Argentina,1990,18.6,ARG,FMLE,False
837,Argentina,1989,16.2,ARG,BTSX,False
838,Argentina,1989,14.1,ARG,MLE,False
839,Argentina,1989,18.3,ARG,FMLE,False
840,Argentina,1988,15.8,ARG,BTSX,False
841,Argentina,1988,13.7,ARG,MLE,False
842,Argentina,1988,17.9,ARG,FMLE,False
843,Argentina,1987,15.5,ARG,BTSX,False
844,Argentina,1987,13.3,ARG,MLE,False
845,Argentina,1987,17.5,ARG,FMLE,False
846,Argentina,1986,15.1,ARG,BTSX,False
847,Argentina,1986,12.9,ARG,MLE,False
848,Argentina,1986,17.1,ARG,FMLE,False
849,Argentina,1985,14.7,ARG,BTSX,False
850,Argentina,1985,12.5,ARG,MLE,False
851,Argentina,1985,16.8,ARG,FMLE,False
852,Argentina,1984,14.3,ARG,BTSX,False
853,Argentina,1984,12.1,ARG,MLE,False
854,Argentina,1984,16.4,ARG,FMLE,False
855,Argentina,1983,13.9,ARG,BTSX,False
856,Argentina,1983,11.7,ARG,MLE,False
857,Argentina,1983,16.0,ARG,FMLE,False
858,Argentina,1982,13.6,ARG,BTSX,False
859,Argentina,1982,11.3,ARG,MLE,False
860,Argentina,1982,15.7,ARG,FMLE,False
861,Argentina,1981,13.2,ARG,BTSX,False
862,Argentina,1981,11.0,ARG,MLE,False
863,Argentina,1981,15.3,ARG,FMLE,False
864,Argentina,1980,12.9,ARG,BTSX,False
865,Argentina,1980,10.6,ARG,MLE,False
866,Argentina,1980,15.0,ARG,FMLE,False
867,Argentina,1979,12.5,ARG,BTSX,False
868,Argentina,1979,10.3,ARG,MLE,False
869,Argentina,1979,14.6,ARG,FMLE,False
870,Argentina,1978,12.1,ARG,BTSX,False
871,Argentina,1978,9.9,ARG,MLE,False
872,Argentina,1978,14.3,ARG,FMLE,False
873,Argentina,1977,11.8,ARG,BTSX,False
874,Argentina,1977,9.6,ARG,MLE,False
875,Argentina,1977,14.0,ARG,FMLE,False
876,Argentina,1976,11.5,ARG,BTSX,False
877,Argentina,1976,9.3,ARG,MLE,False
878,Argentina,1976,13.6,ARG,FMLE,False
879,Argentina,1975,11.1,ARG,BTSX,False
880,Argentina,1975,8.9,ARG,MLE,False
881,Argentina,1975,13.3,ARG,FMLE,False
882,Armenia,2016,20.9,ARM,BTSX,True
883,Armenia,2016,17.2,ARM,MLE,True
884,Armenia,2016,24.5,ARM,FMLE,True
885,Armenia,2015,20.2,ARM,BTSX,False
886,Armenia,2015,16.6,ARM,MLE,False
887,Armenia,2015,23.8,ARM,FMLE,False
888,Armenia,2014,19.6,ARM,BTSX,False
889,Armenia,2014,16.0,ARM,MLE,False
890,Armenia,2014,23.2,ARM,FMLE,False
891,Armenia,2013,19.0,ARM,BTSX,False
892,Armenia,2013,15.5,ARM,MLE,False
893,Armenia,2013,22.5,ARM,FMLE,False
894,Armenia,2012,18.5,ARM,BTSX,False
895,Armenia,2012,15.0,ARM,MLE,False
896,Armenia,2012,21.9,ARM,FMLE,False
897,Armenia,2011,17.9,ARM,BTSX,False
898,Armenia,2011,14.5,ARM,MLE,False
899,Armenia,2011,21.4,ARM,FMLE,False
900,Armenia,2010,17.5,ARM,BTSX,False
901,Armenia,2010,14.0,ARM,MLE,False
902,Armenia,2010,20.8,ARM,FMLE,False
903,Armenia,2009,17.0,ARM,BTSX,False
904,Armenia,2009,13.6,ARM,MLE,False
905,Armenia,2009,20.4,ARM,FMLE,False
906,Armenia,2008,16.7,ARM,BTSX,False
907,Armenia,2008,13.2,ARM,MLE,False
908,Armenia,2008,19.9,ARM,FMLE,False
909,Armenia,2007,16.3,ARM,BTSX,False
910,Armenia,2007,12.9,ARM,MLE,False
911,Armenia,2007,19.5,ARM,FMLE,False
912,Armenia,2006,16.0,ARM,BTSX,False
913,Armenia,2006,12.5,ARM,MLE,False
914,Armenia,2006,19.1,ARM,FMLE,False
915,Armenia,2005,15.7,ARM,BTSX,False
916,Armenia,2005,12.2,ARM,MLE,False
917,Armenia,2005,18.8,ARM,FMLE,False
918,Armenia,2004,15.4,ARM,BTSX,False
919,Armenia,2004,11.9,ARM,MLE,False
920,Armenia,2004,18.4,ARM,FMLE,False
921,Armenia,2003,15.1,ARM,BTSX,False
922,Armenia,2003,11.7,ARM,MLE,False
923,Armenia,2003,18.1,ARM,FMLE,False
924,Armenia,2002,14.9,ARM,BTSX,False
925,Armenia,2002,11.4,ARM,MLE,False
926,Armenia,2002,17.8,ARM,FMLE,False
927,Armenia,2001,14.6,ARM,BTSX,False
928,Armenia,2001,11.1,ARM,MLE,False
929,Armenia,2001,17.5,ARM,FMLE,False
930,Armenia,2000,14.4,ARM,BTSX,False
931,Armenia,2000,10.9,ARM,MLE,False
932,Armenia,2000,17.3,ARM,FMLE,False
933,Armenia,1999,14.1,ARM,BTSX,False
934,Armenia,1999,10.7,ARM,MLE,False
935,Armenia,1999,17.0,ARM,FMLE,False
936,Armenia,1998,13.9,ARM,BTSX,False
937,Armenia,1998,10.4,ARM,MLE,False
938,Armenia,1998,16.7,ARM,FMLE,False
939,Armenia,1997,13.6,ARM,BTSX,False
940,Armenia,1997,10.2,ARM,MLE,False
941,Armenia,1997,16.5,ARM,FMLE,False
942,Armenia,1996,13.3,ARM,BTSX,False
943,Armenia,1996,9.9,ARM,MLE,False
944,Armenia,1996,16.2,ARM,FMLE,False
945,Armenia,1995,13.0,ARM,BTSX,False
946,Armenia,1995,9.6,ARM,MLE,False
947,Armenia,1995,15.8,ARM,FMLE,False
948,Armenia,1994,12.6,ARM,BTSX,False
949,Armenia,1994,9.3,ARM,MLE,False
950,Armenia,1994,15.4,ARM,FMLE,False
951,Armenia,1993,12.2,ARM,BTSX,False
952,Armenia,1993,8.9,ARM,MLE,False
953,Armenia,1993,15.0,ARM,FMLE,False
954,Armenia,1992,11.8,ARM,BTSX,False
955,Armenia,1992,8.6,ARM,MLE,False
956,Armenia,1992,14.6,ARM,FMLE,False
957,Armenia,1991,11.4,ARM,BTSX,False
958,Armenia,1991,8.2,ARM,MLE,False
959,Armenia,1991,14.2,ARM,FMLE,False
960,Armenia,1990,11.0,ARM,BTSX,False
961,Armenia,1990,7.9,ARM,MLE,False
962,Armenia,1990,13.8,ARM,FMLE,False
963,Armenia,1989,10.6,ARM,BTSX,False
964,Armenia,1989,7.6,ARM,MLE,False
965,Armenia,1989,13.3,ARM,FMLE,False
966,Armenia,1988,10.2,ARM,BTSX,False
967,Armenia,1988,7.3,ARM,MLE,False
968,Armenia,1988,13.0,ARM,FMLE,False
969,Armenia,1987,9.9,ARM,BTSX,False
970,Armenia,1987,7.0,ARM,MLE,False
971,Armenia,1987,12.6,ARM,FMLE,False
972,Armenia,1986,9.6,ARM,BTSX,False
973,Armenia,1986,6.7,ARM,MLE,False
974,Armenia,1986,12.2,ARM,FMLE,False
975,Armenia,1985,9.2,ARM,BTSX,False
976,Armenia,1985,6.4,ARM,MLE,False
977,Armenia,1985,11.8,ARM,FMLE,False
978,Armenia,1984,8.9,ARM,BTSX,False
979,Armenia,1984,6.1,ARM,MLE,False
980,Armenia,1984,11.5,ARM,FMLE,False
981,Armenia,1983,8.6,ARM,BTSX,False
982,Armenia,1983,5.8,ARM,MLE,False
983,Armenia,1983,11.1,ARM,FMLE,False
984,Armenia,1982,8.3,ARM,BTSX,False
985,Armenia,1982,5.6,ARM,MLE,False
986,Armenia,1982,10.8,ARM,FMLE,False
987,Armenia,1981,8.0,ARM,BTSX,False
988,Armenia,1981,5.3,ARM,MLE,False
989,Armenia,1981,10.5,ARM,FMLE,False
990,Armenia,1980,7.7,ARM,BTSX,False
991,Armenia,1980,5.1,ARM,MLE,False
992,Armenia,1980,10.2,ARM,FMLE,False
993,Armenia,1979,7.5,ARM,BTSX,False
994,Armenia,1979,4.9,ARM,MLE,False
995,Armenia,1979,9.9,ARM,FMLE,False
996,Armenia,1978,7.2,ARM,BTSX,False
997,Armenia,1978,4.6,ARM,MLE,False
998,Armenia,1978,9.6,ARM,FMLE,False
999,Armenia,1977,7.0,ARM,BTSX,False
1000,Armenia,1977,4.4,ARM,MLE,False
1001,Armenia,1977,9.3,ARM,FMLE,False
1002,Armenia,1976,6.8,ARM,BTSX,False
1003,Armenia,1976,4.3,ARM,MLE,False
1004,Armenia,1976,9.1,ARM,FMLE,False
1005,Armenia,1975,6.6,ARM,BTSX,False
1006,Armenia,1975,4.1,ARM,MLE,False
1007,Armenia,1975,8.8,ARM,FMLE,False
1008,Australia,2016,30.4,AUS,BTSX,True
1009,Australia,2016,30.7,AUS,MLE,True
1010,Australia,2016,30.1,AUS,FMLE,True
1011,Australia,2015,29.8,AUS,BTSX,False
1012,Australia,2015,30.0,AUS,MLE,False
1013,Australia,2015,29.5,AUS,FMLE,False
1014,Australia,2014,29.1,AUS,BTSX,False
1015,Australia,2014,29.3,AUS,MLE,False
1016,Australia,2014,29.0,AUS,FMLE,False
1017,Australia,2013,28.5,AUS,BTSX,False
1018,Australia,2013,28.6,AUS,MLE,False
1019,Australia,2013,28.4,AUS,FMLE,False
1020,Australia,2012,27.9,AUS,BTSX,False
1021,Australia,2012,28.0,AUS,MLE,False
1022,Australia,2012,27.8,AUS,FMLE,False
1023,Australia,2011,27.3,AUS,BTSX,False
1024,Australia,2011,27.3,AUS,MLE,False
1025,Australia,2011,27.3,AUS,FMLE,False
1026,Australia,2010,26.7,AUS,BTSX,False
1027,Australia,2010,26.7,AUS,MLE,False
1028,Australia,2010,26.8,AUS,FMLE,False
1029,Australia,2009,26.2,AUS,BTSX,False
1030,Australia,2009,26.1,AUS,MLE,False
1031,Australia,2009,26.3,AUS,FMLE,False
1032,Australia,2008,25.7,AUS,BTSX,False
1033,Australia,2008,25.5,AUS,MLE,False
1034,Australia,2008,25.8,AUS,FMLE,False
1035,Australia,2007,25.1,AUS,BTSX,False
1036,Australia,2007,25.0,AUS,MLE,False
1037,Australia,2007,25.3,AUS,FMLE,False
1038,Australia,2006,24.6,AUS,BTSX,False
1039,Australia,2006,24.4,AUS,MLE,False
1040,Australia,2006,24.8,AUS,FMLE,False
1041,Australia,2005,24.0,AUS,BTSX,False
1042,Australia,2005,23.8,AUS,MLE,False
1043,Australia,2005,24.2,AUS,FMLE,False
1044,Australia,2004,23.5,AUS,BTSX,False
1045,Australia,2004,23.2,AUS,MLE,False
1046,Australia,2004,23.7,AUS,FMLE,False
1047,Australia,2003,22.9,AUS,BTSX,False
1048,Australia,2003,22.6,AUS,MLE,False
1049,Australia,2003,23.1,AUS,FMLE,False
1050,Australia,2002,22.3,AUS,BTSX,False
1051,Australia,2002,22.0,AUS,MLE,False
1052,Australia,2002,22.6,AUS,FMLE,False
1053,Australia,2001,21.7,AUS,BTSX,False
1054,Australia,2001,21.3,AUS,MLE,False
1055,Australia,2001,22.0,AUS,FMLE,False
1056,Australia,2000,21.0,AUS,BTSX,False
1057,Australia,2000,20.7,AUS,MLE,False
1058,Australia,2000,21.4,AUS,FMLE,False
1059,Australia,1999,20.4,AUS,BTSX,False
1060,Australia,1999,20.0,AUS,MLE,False
1061,Australia,1999,20.8,AUS,FMLE,False
1062,Australia,1998,19.8,AUS,BTSX,False
1063,Australia,1998,19.4,AUS,MLE,False
1064,Australia,1998,20.2,AUS,FMLE,False
1065,Australia,1997,19.2,AUS,BTSX,False
1066,Australia,1997,18.7,AUS,MLE,False
1067,Australia,1997,19.6,AUS,FMLE,False
1068,Australia,1996,18.5,AUS,BTSX,False
1069,Australia,1996,18.1,AUS,MLE,False
1070,Australia,1996,19.0,AUS,FMLE,False
1071,Australia,1995,18.0,AUS,BTSX,False
1072,Australia,1995,17.5,AUS,MLE,False
1073,Australia,1995,18.4,AUS,FMLE,False
1074,Australia,1994,17.4,AUS,BTSX,False
1075,Australia,1994,16.9,AUS,MLE,False
1076,Australia,1994,17.9,AUS,FMLE,False
1077,Australia,1993,16.9,AUS,BTSX,False
1078,Australia,1993,16.3,AUS,MLE,False
1079,Australia,1993,17.4,AUS,FMLE,False
1080,Australia,1992,16.4,AUS,BTSX,False
1081,Australia,1992,15.8,AUS,MLE,False
1082,Australia,1992,16.9,AUS,FMLE,False
1083,Australia,1991,15.9,AUS,BTSX,False
1084,Australia,1991,15.3,AUS,MLE,False
1085,Australia,1991,16.4,AUS,FMLE,False
1086,Australia,1990,15.4,AUS,BTSX,False
1087,Australia,1990,14.8,AUS,MLE,False
1088,Australia,1990,16.0,AUS,FMLE,False
1089,Australia,1989,15.0,AUS,BTSX,False
1090,Australia,1989,14.4,AUS,MLE,False
1091,Australia,1989,15.6,AUS,FMLE,False
1092,Australia,1988,14.6,AUS,BTSX,False
1093,Australia,1988,13.9,AUS,MLE,False
1094,Australia,1988,15.2,AUS,FMLE,False
1095,Australia,1987,14.2,AUS,BTSX,False
1096,Australia,1987,13.5,AUS,MLE,False
1097,Australia,1987,14.8,AUS,FMLE,False
1098,Australia,1986,13.8,AUS,BTSX,False
1099,Australia,1986,13.1,AUS,MLE,False
1100,Australia,1986,14.5,AUS,FMLE,False
1101,Australia,1985,13.4,AUS,BTSX,False
1102,Australia,1985,12.7,AUS,MLE,False
1103,Australia,1985,14.1,AUS,FMLE,False
1104,Australia,1984,13.1,AUS,BTSX,False
1105,Australia,1984,12.4,AUS,MLE,False
